取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-07,AIデータセンター,,量産・生産開始,🟡 注目,35,SWEP Expands Production Capacity to Serve Growing Global AI Data Center Demand - PR Newswire,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxOVUtrZkFsWV9KWlQ5WEE1U2tlZmRIbE11UVMzOURXQVRxVlhURWtKWk5vUGhNUWtBY1JwUTY3cFMyckZ6TEJvczlHUUlvc1hoekdSU3pIbTYtYlhuZXBKWGVuM3lkY2lXZGsyU21xM1hzeUdaZGM4TkZMeXZNelBIdEdSNkxVUmtmZXlnaTl2VGx1UzBrVWFPdF9jR3BkS3hzOWtZaExvbjZRR3gxWjh4Yk1rY2k1MTFwQjkwTnc4NzVjRk9zOVhVRUFmbjJ6T2M?oc=5
2026-09-07,半導体,,量産・生産開始,🟡 注目,35,"Major Wall Street banks interpret this year's SEMICON highlights: Advanced packaging is evolving toward 3D system integration, while CPO manufacturing bottlenecks lie in testing. - 富途牛牛","Mon, 07 Sep 2026 09:46:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPY2FhS1hreDFQdWpkR3FxVEhkeEtqWE5UN2JLVF9iQ1JBck1CR29CM1loTHFRQUhrTHlhYmg4TEtVdVA1VWtaR194NGFydzFSZnA3RnVydFNtMXR6b0NNRldnV2J3cFdMV3lXT1M2aFVvWFN2YkFnQ2ZlVVd2RWstbVU0N2lEOU55a0dXRWpjRlc1U1c1TnNJUGdtVS0xb1BSUmlyVEE1Z2I?oc=5
2026-09-07,半導体,,量産・生産開始,🟡 注目,35,"AMD Versal RF Gets Native UCIe 1.1: Six Chiplet Links per Package, Production Parts in Q4 2027 - StorageReview.com","Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNLU56MFE5dHRySk51LTZ4UTVPd0NrQ0ZtS3NONnJCSVhoR1AxblZhSTZYSkh4cDJMVEt0TktwajRGMjBieV9xOXJicmhkeUNENEctWDUwbkpPekpXMkdhZUFnUUNNSlVmR2xBWDlHOHNsLWZ4Uk5QbFdIb21ta0M2Q2pid3d2VlhBdDB2UVRBQmRpbk9HNnFHYTB2cWNReTViQVhjVi1sdkk0bUx1SnE0OVFwOGlucWlRN25kZS1YekV2Z2JWcXfSAcsBQVVfeXFMTWszSzBhYlVHakdXMzJ5WW42M3BnOFFocE50eWFFRkY4c2l6UVRET2RfUFZHLVVndHltdVJBZkMtRUNoVU1zWTZyQUl2R1pVanBXZUFoMHpJU2FmNzNGekpyXzUwUlpZYTZ5Z2ZENmNydzRVWGhISUdjM3hBQ2EyVjBpUTlTdE1RblRIRm40VnNLSkFBbHFkV2gtX0NuTlpkVm9uM3d0U2JaaTNuZGM1TkQ2d2tuOTRRcnYzaUF4UVVIQ1VzalZMdlBXNlU?oc=5
2026-09-07,半導体,,量産・生産開始,🟡 注目,35,"SK hynix Holds Groundbreaking Ceremony for HBM Production Base in Indiana, “Beginning a New Future for US-Korea AI” - SK hynix","Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA0Umc5azhPbTVYTjFVckJGSkFrTlhOc2dqdXRrb0ljTG04MmFLTTJLc3Z1UDlnaml2N1BhelhJdWNIQ2R6TVRJUVF5aV9DU2pVVVd0a3RRQzFFbWVodjNOV1lXazF4WFlPYmRoMGZ6LXg?oc=5
2026-09-07,半導体,,量産・生産開始,🟡 注目,35,Is Navitas Semiconductor (NVTS) Using U.S. GaN Production To Shift Its Strategic Moat In Power Chips? - simplywall.st,"Wed, 02 Sep 2026 19:19:05 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQT1gzY2d2X0VBQ1pPTmwxcElMYVZuUE1qQkpFS3lNT1YyV3ozV0Z1bGJmblN1V3BpNnktakNaVUFBLUNkajZWYTJDdHVjbjZ6Y2JXWEpraHpRbEF1T254QXlrT1R1YndfdmRNNkJEamJ0aWstTDZ5M1dtODB0WFVVaVdPMFkzLVcwUDJTV2laYk1zazNTNWtGZ2RRYkRqRHZYNjBKbGpXa3JDR1d0cTRuNWs2TE9qT1FzS2JPc05Xa19IaERseEh5Y0FYWnNTTGxVX1ZLRElPSGlSd2lSWWU40gHkAUFVX3lxTE04bHF4bUpINGs2VGVRZFlvZE9YdDhUTnNpdnJpcGtzWHMzWGlKNEpHbExxNFlhZmVYWHhHTW5qSk1jeEV2ZEVJaFh5bVVPeEVKM0h6SEdWZndvWTFxZ3dmUFhQWTgzNU9JT0J4U1NxTmI5ZWhJNEFRb3U3U09TZFM5amx2VW1Ob2c5bFI2WkNoQlg4dTVaV2dlUDJXZ2o4eVI2YUZMQm9CbjU0azk1TmZZSkFpc3RudnlJTi10aV9QVTlUUWtxS1BoNnhDVDY3TTZ1QUo4bWxIU0FtaGF4dThTWG5hMA?oc=5
2026-09-07,半導体,,量産・生産開始,🟡 注目,35,EPC begins mass production of integrated GaN stages - Compound Semiconductor,"Thu, 27 Aug 2026 13:23:32 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQjhnSmROMEJXVkJsSmJoeUZkN0RVcXRZVG9UaHdQOVVSTHZ3a2d2LVJSQURFSVpkb2pRdi12R0hjM2NoakdqLVItY05VVHNobmtibzllaGcteE5BWHdsNGJQVHROcXNNMzF6Y0RlaEFDYUNDRmhVaUtKa0hBNUJsczROVVNYcDk3ZnNmS0I4eWFWRzY3QmtyMmw3MGVxMUJucmc?oc=5
2026-09-07,冷却・熱管理,,大企業との提携,🟡 注目,35,Carbon-Based High-Thermal-Conductivity Materials for Thermal Management in Space Optical Sensors - Science Partner Journals,"Sun, 29 Mar 2026 13:11:49 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE85dEVyUlJLb0RJWVhzdEwxblpiWGxyRGNQSXpXNEZ5Rng5RktWbUZhU1BlejZkWWhHaXlKcWhWV29VNUM5NGF3QU9fSnByTXppb1I0N2VzTE4wY1k?oc=5
2026-09-07,冷却・熱管理,,量産・生産開始,🟡 注目,35,"Additive Manufacturing for spacecraft thermal management: Heat pipes, radiators, and the role of Shape Memory Alloys - Metal Additive Manufacturing magazine","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE13OVFNT2lIN0drVjhXZ1k4RVF4MWxmMmJFLVA0Z1RJRFZOVHRGZ1pvTHFnTnc5NWJRcTBiYlYwOGRydTZ3MUZSakROTy1adkxWZnVWOWJpY1laaGFWMndBLWNpSTV5RFVGeFhxdTdiOXZoTjNmb1dKOXhGYVg?oc=5
2026-09-07,AIデータセンター,,戦略的投資,🟡 注目,32,Japan AI data centers set to quadruple by 2033 with $60bn investment - Nikkei Asia,"Fri, 04 Sep 2026 20:04:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPajE4Vnl3VHNPQ2ZSLTZ3bS1Ub0psOWZJeEs5bC1XRlRuMkpqU2l6LUgtQXBFaHJWbTlZTmVQcHRqSmptamhHYXA3OHU4eC0yZ1BoaDFmODE3Q0l5SDBKRnh2VER3Z1U3WjJGand5Umg1VHFwVEgtSkstQ0hvWUNlem5UOXM2UkZwUkU3eHhrczU2VlUyOTN2c0RoVGhfQXROd1JJU1Z2ejFSM0ZXMDN5ZUQ3cl94elAzOHFxajMzQmdxZlNNNUpqcWFfYndSNzh5?oc=5
2026-09-07,光通信,,戦略的投資,🟡 注目,32,Mojo Vision Secures $17.5M Strategic Investment from Future Ventures to Advance Next-Generation Optical I/O for AI Infrastructure - businesswire.com,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgJBVV95cUxNNmxneEVMMnp4LWZWeW00SVpyWGc5MjB4RzRzUER3SE8tb2R4d2x0UnpXT2JmR1lCNHU3NEEwaDBCaC1XN0MzQ1dnNTJNcm9rRVNQR18tclVLM04wZS1lOEJONUFTU0lhV3NKV1ZrM0dNMzhxTzhjSVZLZ25KdUdWSlhpVVZNcnF2ZTBkRU9jMkhHZ1NSemJ1bU84Z25qNjFyUG1rM0NOWkdTejJCQU5qS1N3WGd0dm5KanZyUHljWEktMVVydmtSN3BHQnR0d0xmU2cwRVE1VXdCYmJkUHpxRlZTVW9pbDhHUnNpTE5jM0NhNmNSNWwtc0JSM0x6bVUwTWhfcktRbDdiQV9YTDJkY2FQZmdudw?oc=5
2026-09-07,光通信,,戦略的投資,🟡 注目,32,Optical interconnect startup Eliyan raises $145M in funding to solve the AI chip cluster connectivity crunch - SiliconANGLE,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQNHZ3VnU2NURBYTItV3JieFJVNVVQdnBLRGd5bHdWb3BiZkJxSENQb1ViX2ZDQ1JnOWVTNTlDNWV4cjFySDFJWnhld0ZzYi04ODc2NUJhc29CdW5fOHhmQlhqUHkwT2RPb0lyU0lDSHdSOHhFX0VhT2NYQVpBUlhEVkVITnJvdGh4dW9NclEwdWhEVTZ5b0cxcXNwelNkTG03SzdYdXJzc2pnWi1iOE1fSFl6anNiYWVsWGVqTUJlUnZ5R1JVQ1FnTjNwSlZuUnc?oc=5
2026-09-07,AIデータセンター,,戦略的投資,🟡 注目,32,Molex Invests in CAEPlus to Advance Thermal Management with Active Liquid Cooling Solutions for AI Data Centers - PR Newswire,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxORkJVT2otd2FCWFFLSG1fWV9mY2RzUFlUcjNpYXRpaVFadWtxcWtWUlA4T0piRUExb2IwUk1ERzNpekhiT3BfeVd6STJUa3JETFZYVUowRDN4aTE1Z1FUV1FIVDRNSWpQNHB1MFRQLXh6SC1KejY1V0QycEttdGRSV3pWMjFWeDFBZjNYTWJlcVZnU2k2ZzlZbW12NVB3QjhzaVp6by14VEh3Mm0tdkloTmRfbnBiM2kwQ2MxSXlXUnI5RlUyRGlaWEk0QlJEdFZyWUhiaEJSengwbktPVWNKRGFTVUdPOF9HT0ExcWVOZk03U25oMjF5MURWdw?oc=5
2026-09-07,AIデータセンター,,戦略的投資,🟡 注目,32,Molex Invests In CAEPlus To Advance Active Liquid Cooling For AI Data Centers - Pulse 2.0,"Fri, 21 Aug 2026 19:52:06 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNcnZDcGVkeVMtZEFQNDd5NzR2MjVocTVya1dRR0Jtc1VtbjZkQlRMb3lJYjJRdzBSWEtsSlpjZURKUkluMnpMVk1YOXN3REFucF9TbUZHTXYtUW96QWRQNDI4U195R0tiVC1jYUlEUml4S0JiY09Ob3NKUHA3dGgzTFk4d3BVdUF4VnJpb1ozM3d0R0FpWUVJYXJId0J5UdIBowFBVV95cUxNSVE3bVUwOHdoaFloaXE5M0lOQ2hFVDUyUHhyMG5fM29mTXpDQjFFN1hfTFBGSVFQMFJBUVNlWHRlZWwzemxycnFCM1ZCa2s0OEtCSFYzaW12dEhoaEhnbDF1WThuanF3ai0xblowNTNCeDB0V0R5MlBhY2p5VEhiUmxqRDFaVmlkS2FFcWVYeUdpODBDeXlzdlBvS0VramhuUU9j?oc=5
2026-09-07,AIデータセンター,,戦略的投資,🟡 注目,32,"Fuel cell investment by data centers set to grow tenfold, reaching $30 billion by 2030 - rystadenergy.com","Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE84MWtFUC1zSHNXeC1xbFlETnZTVEFqUW1aWm5QWVpqSHZseGoxNS14dFM0WjNmSEp2OWlkRW5Eb19BZUoyd0NHQzBkTC15TDdRR2E0ZHQwRlRpd2RhYWRYdDFBWW4xYTQ3SXdiMWFIN1dEcFp4enBZ?oc=5
2026-09-07,AIデータセンター,,戦略的投資,🟡 注目,32,Chiplet interconnect startup Eliyan valued at $1bn following $145m Series C funding round - Data Center Dynamics,"Fri, 31 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxOVk9uTjAyVHVvX0pXcHhpeWdkUmFYUGZpMEYwVXJXUzRYTHdKOVdGTUx5SmxXMVFYakVBUF9IaWo4TkpGaFM5cmZEc05rMmhHU1VySGJVVW1NZlY4NEtURE9NbHRvLXVjY3VybUdyU2dWU2ZsN1czTTlpb09YYVlPS2JWWVh0S3pMNk5vZEF0NmpqNDUxcE81RmFiTEx3Y0R6S1VodXl3WG9YV0hsWDhzMkk0d0tEeXVOaWRGRHk4MVA4MkFtOVVHQWlXTQ?oc=5
2026-09-07,AIデータセンター,,戦略的投資,🟡 注目,32,Nvidia joins Starcloud’s $250 million orbital data center funding round - SpaceNews,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOOVNhOE1KTDk2SkF4N21ZUkFIdklYWUZBRURXbzlZNUxkd3hkQVVMZ0RIb0tvbm0zYXhFOW02c2IwUHMzR0VDVHRXZHhUX1lnak1FSDZtbTZQSEE1VzZfYXh4R21RQlplTnlxY1RvRXlPazBSRW41YWVGcTRrMkdWOW1Ya2lCRnZ6eVVwSjJ0XzFoS21mTTgw?oc=5
2026-09-07,その他,,大型受注,🟡 注目,30,"Microsoft’s power deal is helping bring Three Mile Island’s undamaged reactor back online, Meta has signed a 20-year agreement backing an Illinois nuclear plant, and Amazon has contracted for up to 1.92 gigawatts from Pennsylvania through 2042 — tech c - ScienceBlog.com","Mon, 07 Sep 2026 20:11:27 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNU0hTdE5zVmRybVQ2ZHc3VjJhVnFHU2JXbDdONEJLNlF2WW5XX21uQ0tLVXVsMDFuaVp2Ul9QRW9WMm5VSVUyR0MwUThyeXdzY2ZrZ3BKb2RrVkF6Vjd5cVBfaUpqTktLdlAzU21wM3puNWFqbnBfZW45Vm9LRWZ0LQ?oc=5
2026-09-07,半導体,,政府支援,🟡 注目,30,Clas-SiC Wafer Fab gets £1.9m grant - Compound Semiconductor,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOZi1LRHBXYlN1X21uOE9BNGhYRHgxakI2blBNRlhtblV5Z0pBRjRJS3B6aTNfbkZqUXpCajVPUEJiNWpoQzFKRElGNFlwcVRqNm5WMVR6TE93V29UV0tQbWFVQ1RUQkVzb0I1Y0ZGYmRLbGJZRjBjMUZ0LXlOTUttN3F2aWRRSXpuTHVUUnV1blBjZw?oc=5
2026-09-07,宇宙,,政府支援,🟡 注目,30,Government Unlikely To Allow Starlink's Inter-Satellite Laser Links Over Security Concerns: Report - ndtvprofit.com,"Tue, 16 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNbXVtWUpKeUdjVVhzLW5JVzNMY1ZSa0RpTGRKUU51d1BlVjRFY2o3alBCRENaVDQ3ZzNkZHozQ1VnUjFaeWFCcl96VG5nenVKTGRWVDlkQXpURkk0LUMzOWU2RndoNnR3U0NqV0dTZXkyei1XNkJLTzV3ZF80UHlDQVlzUUhEc2paWkdXSWtkTGVaMnIzUjlrRnJzUmJvbTFJcGt4WG9ZeDhfcjlKSGZ0RWZVMXd6d2p0Smd2NzdVZmhQVmw2bWdRWmdEWUlmaDTSAdcBQVVfeXFMTjYxRWNYNVNKYlZQbW9Nck81U01jYVpWclZwRWhtRnJ3ZHhjSXFMMXlnVFRCYURONGZTLVRBUjVOX2hTX3BuRzY4cFQzbGhmUGUxZkRYSVZhZGhOSU5KMEZxaGlSNGtsQ1ZsT05ELVFWZWllWWJrc3BsOWxGVk1sYjZPMThFZUN1ZHpncFZDaE40WUJLcUpQRV8xMWcxNDhGTHdXX05ubHRDNzNBeFRDVm93aUk5VDB0WW9EN3RDMUJCUkRTaHhFNVFobWJrSzdYdXBJS2p4WFk?oc=5
2026-09-07,その他,,大型受注,🟡 注目,30,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlhfaThmM2poNl8yUzBTeHh6cTFsTko4U2ZXN0R6S1daVVc1Z2h6N24ydWpUX3JMXzFENlFkT3EtMGJoNUwzeU12dDYyeGlHalRQV0FJV25rRDNaRVU1dmk2Q3JVY2xlZ3poMDY1dXVVclc3RWZ2UU10NHVZbnFsSnJHM29YU0xuZWY5VXFCbzhtYlFTVjRTbnh2UWwxYkdQR0YxWE5ORUkxcTZkNXBMSEZ4eXg?oc=5
2026-09-07,その他,Research & Technology,研究開発,⚪ 情報,27,Deuterium SiN Waveguide Provides On-Chip Supercontinuum Light Source | Research & Technology | Sep 2026 - Photonics Spectra,"Mon, 07 Sep 2026 11:09:30 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNVWZxZ0RKRnNPdnRXb3dNV0U4X04zSmRjWWkyV3JoN1FBZ0dPZzRxT2hLSjVyYmt4N1FvVkhfQzc4cGtUNmpwS0RwY3ZmOUVicWdzSkQzTjFoTnE2LVdZb3pSd2JIcW1FcmdaVzVsbk5WLTAxY1hkTzlGc1NaWnhyLUZIaS1vTTZkWFJhekdR?oc=5
2026-09-07,その他,National Institute of Standards and Technology,研究開発,⚪ 情報,27,Department of Commerce Announces Definitive Agreement with I-Pulse for a $250 Million CHIPS R&D Award to Develop Novel Silicon-Carbide Semiconductors - National Institute of Standards and Technology (.gov),"Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZWFiNzQ4X3o5S0poUTgwd2VJN3dxcl96dnoyTVR0cWNCMzVSNWQ5NHdhQ3hLUDNTOVhsUExVbGw5YjlMQTM3NVhISE1XR0JzblJIUENuMFlvT0tqSHIzb2E4VWhoZjRRb0FuN1dmaXdkQmlZWGI0Tk9PaDN4aGxxakZQQ2VZclZXU0xiUnRYNndPRVFvb242WWhJRjhoN3daLWRJc29ldVVGVTFzd3JhVXZIZ3p1MWc?oc=5
