取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-17,光通信,Kyocera Corporation,6971.T,確認済,事業会社,JPX,円,研究開発,1,1,🟡 注目,53,成長テーマとの関連 / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,3600.0,34.36426,1.4062885,2.171898,102.7,43.47583123777592,2.07兆,2.767449641441311,950.2億,255.95055253792847,2262.3億,5.059,未取得,7.764,4.60兆,159.0,50.630003,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,1672円～1723円（出来高比12.4%） / 1621円～1672円（出来高比7.2%） / 1723円～1774円（出来高比6.4%）,下値支持候補,"Kyocera, Tohoku Mitigate Back-Reflection in Silicon Photonics | Research & Technology | Sep 2026 - Photonics Spectra","Kyocera, Tohoku Mitigate Back-Reflection in Silicon Photonics | Research & Technology | Sep 2026 - Photonics Spectra","Wed, 16 Sep 2026 11:08:07 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOcmJMQ29haWtJdlNiX2k0MnpZNF9jeWI2NXNLcFZ5d0dGTDBlNEd5a2NDRWxNSnVQVGJENEVDQ0NKVXFuR0xIazIwcVRILW8wRVQ2dlZEanMtWEZWZUozRlFjX2RrdmUwLWhMdXR3V0ZOTUZMV19ScHRHLU9fVk4zX0U1Y3FMUVR1b2ZHSg?oc=5,1,直接候補
2026-09-17,冷却・熱管理,Disco Corporation,6146.T,確認済,事業会社,JPX,円,テーマ関連ニュース,2,2,🟡 注目,48,成長テーマとの関連 / 複数材料を検出（2件） / 複数テーマ接点（2） / 売上成長が強い / 営業利益成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,51000.0,41.00074,9.502146,11.992321,1249.84,9.322463831499395,4368.9億,11.079216806970527,1849.9億,10.882673795509312,1335.4億,27.376,未取得,31.645,5.53兆,未取得,未取得,良好,低バリュートラップ条件なし,未判定,要IR確認,41172円～42523円（出来高比8.8%） / 42523円～43875円（出来高比7.4%） / 45227円～46578円（出来高比5.8%）,下値支持候補,ASUS、NVIDIA Rubin搭載の液冷AIサーバーを国内初展示 CTC DISCOVER 2026で公開 - ASCII.jp,ASUS、NVIDIA Rubin搭載の液冷AIサーバーを国内初展示 CTC DISCOVER 2026で公開 - ASCII.jp,"Wed, 16 Sep 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9RRGY4MkdZZ2tXcVB4UER4VkxjUGxfVG1JQlAxYXVrSGFEMFB1M0FKbGhmSUR4M1F6eDNkQnpsLUZRYVhZb2VkMnhfTERGcUhXOTNxTg?oc=5,2,直接候補
2026-09-17,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注 / 研究開発,1,1,⚪ 監視,42,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ARIA awards £1.3m research contract to Space Solar - Business Weekly,ARIA awards £1.3m research contract to Space Solar - Business Weekly,"Tue, 15 Sep 2026 10:16:18 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOVUtzeTdVSzRVNUdUQWNVYVFPVUhMSHBxa3g0S3VhSmNJdDlJTjZGR3BpU3pHWEIyNk9ZaHJncWlYTG9IcXpya0Npb2wtWWJaSmZWRzF1bWxZaUMxeERqWFd4c1k1eVQzUmpkY0xxYlhTWm5kdmJXdElHM0g2NVBBbFBlWkhwMUQ3OGhiODB5WlZWRTQ?oc=5,1,
2026-09-17,冷却・熱管理,Lumentum Holdings Inc.,LITE,確認済,事業会社,NMS,$,戦略的投資,1,1,⚪ 監視,40,成長テーマとの関連 / 売上成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,営業利益成長悪化 / EPS成長悪化 / 利益品質：特別損益影響を要確認,919.4,未取得,17.541115,27.36237,-92.96,-25224.324324324323,30.1億,83.22188449848025,5.4億,-378.9802289281998,7.5億,-2.40027,未取得,-2.3009598,824.7億,未取得,0.0,特別損益影響を要確認,低バリュートラップ条件なし,中,要IR確認,$69.63～$89.70（出来高比10.8%） / $49.56～$69.63（出来高比10.4%） / $149.91～$169.98（出来高比4.7%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,1,直接候補
2026-09-17,宇宙,SoftBank Corp.,9434.T,確認済,事業会社,JPX,円,研究開発,4,3,⚪ 監視,38,成長テーマとの関連 / 複数材料を検出（4件） / 複数テーマ接点（3） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,248.8,22.056738,4.087668,1.6541184,11.27,3.966789667896675,7.04兆,7.553554983085409,1.04兆,5.415483672660493,1.37兆,16.712,未取得,7.721,11.90兆,未取得,未取得,良好,低バリュートラップ条件なし,未判定,要IR確認,215円～217円（出来高比9.6%） / 214円～215円（出来高比7.6%） / 218円～220円（出来高比7.0%）,下値支持候補,宇宙と成層圏間の光無線通信の実証に向けて、NICT、清原光学、アークエッジ・スペースおよびソフトバンクが連携推進協定を締結～低軌道衛星とHAPSに光無線通信装置を搭載して双方向通信を検証～ | 企業・IR - ソフトバンク,宇宙と成層圏間の光無線通信の実証に向けて、NICT、清原光学、アークエッジ・スペースおよびソフトバンクが連携推進協定を締結～低軌道衛星とHAPSに光無線通信装置を搭載して双方向通信を検証～ | 企業・IR - ソフトバンク,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBpQUVtbkVEaWpWYjI1U2hTSHYzV2xyWF9wTzNEVERVU3dCeW4xVXNYVHhRTDhwaFZ2aEg1cnd2cEhQUUw5bGxrbTRMUmxMWjJvYXVtbFpNeS1jY0F1anhEQVZDTWJoSFQ4YVI2TVQ2OA?oc=5,4,直接候補
2026-09-17,半導体,"Amkor Technology, Inc.",AMKR,確認済,事業会社,NMS,$,テーマ関連ニュース,1,1,⚪ 監視,38,成長テーマとの関連 / ROEが強い / 営業CFプラス / 利益の質が良好 / 小型株で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,46.28,20.753363,2.4678717,1.5382183,1.5,4.895104895104896,67.1億,6.17771489968173,4.7億,6.598168569180407,11.0億,12.514,未取得,7.448,114.7億,未取得,未取得,良好,低バリュートラップ条件なし,未判定,要IR確認,$46.35～$47.92（出来高比5.8%） / $47.92～$49.49（出来高比4.9%） / $18.03～$19.60（出来高比4.5%）,下値支持候補,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,"Thu, 10 Sep 2026 10:07:39 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQaU5tY2ZPZVdlZHJUSGM2QTBRWE1mWGYxQ0hlY0ZPd1RnVmlSaUJEMjJpSl95MmpvNGxwZzNhVTFnejNhZ1ZFRGlzMzNfTnBJR0hvOURQQnRXaDliNWh4OUZfd2NzemZwX0VKQTR6VUpTOE9TQmpyN25XbnluajRMNkRISUNRb2hJX2tRSzlCVVJrMi0zcFNsOQ?oc=5,1,直接候補
2026-09-17,半導体,"Applied Materials, Inc.",AMAT,確認済,事業会社,NMS,$,テーマ関連ニュース,3,1,⚪ 監視,37,成長テーマとの関連 / 複数材料を検出（3件） / ROEが強い / 営業CFプラス / 利益の質が良好 / 中小型で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,415.38,35.87047,12.8636465,10.689902,8.66,0.5807200929152323,283.7億,4.386223138063006,84.7億,7.664929452141855,79.6億,41.068,未取得,30.052,3296.4億,未取得,未取得,良好,低バリュートラップ条件なし,未判定,要IR確認,$162.71～$174.63（出来高比12.5%） / $174.63～$186.55（出来高比10.5%） / $150.79～$162.71（出来高比8.7%）,下値支持候補,AMAT vs. LRCX: Which WFE Stock is a Safer Bet Right Now? - TradingView,AMAT vs. LRCX: Which WFE Stock is a Safer Bet Right Now? - TradingView,"Wed, 16 Sep 2026 15:28:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPNHpDWlBEZ0pYSVdMMTZGUFl1Y3Z0SGppblpvLUF0RHp1UnRYamxkSEdxNjdTNDczRUM3UFlDNl9oRHZtYWdFV3dQenBibzJ2SW9xMUk3aWtXdlJhaUtQSDc0dU1JSnlvaU9TSXE5MzV3RzNkM0FYTE5zWmhuN1otRFBDOTRnZkgzay1ieFBDU2MzWlFNTGRfeWZaRW9QeFFTSXU1aFE1Y01lY1NOeGc?oc=5,3,直接候補
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - prtimes.jp,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - prtimes.jp,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4xZTZtSkY5QUwtaXFETlpjQVczeXdtajgyQ0tLTkVzc2tnd2VlR0U2RjZQb0tFeUV6aVhoTFhpZnFaYVhrNEdGVHN3eHRmM3lSWE9RTTg3QUFoa2RLZERlUXByN1hhVGYwa1E?oc=5,1,
2026-09-17,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - prtimes.jp,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - prtimes.jp,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9uU215blBhNmxQQjBVTzZKY05ySTlERm4xdnhWS2RpaU54NVViaEtyd3F1VGI1c1NYclRIbkxOQ01CUzl0ajI3QU50TGxpWERZblpkaUhUenVteUtCSkEyOG1ydkFPRVFsX3c?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,総務省とルクセンブルクが「宇宙通信・AI」協力で合意！ 衛星光通信の共同開発からサイバー対策まで。 - DXマガジン,総務省とルクセンブルクが「宇宙通信・AI」協力で合意！ 衛星光通信の共同開発からサイバー対策まで。 - DXマガジン,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9TS1J4VzFHQUsxdWJKcXVldjNleTRRMlBvTzNOSElocjFNdm4wVzRmT190cXVqcE41QzBZSHBEVzhUODllVWhYMUV5UXBWRkU?oc=5,1,
