取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-08,その他,Enables Advanced Thermal Control Systems,量産・生産開始,🟡 注目,40,Additive Manufacturing Enables Advanced Thermal Control Systems for Next-Generation Space Missions - Tech Briefs,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNc3o2X3I2MTZxVmQ4WERlUTJrNldIYm1MTlUxaDlHRHIwdW1tNjBfUTNXNGgzMV9kVHpid0V4QWZQQkJic05jV0w2Ry1xcXBITlBvMzRYUC1lUDVKT05NLUpvRUNhWDVGWFk5QzlQOVR5T3lGMy0zNVlxWjlMZVkwaTJHZ0JGRU1RR05fUy03THBVMDE0X01LRWI0YURJTW43ZVRkQXNSaWtONUhvdHJpS2Y3aUo5SF8xajZJZVRVcVpsejBNbDF2d0dJcUR5dWRJRkNiM3QtV09DUW00Y1JWMU1WMXpDOHB3RnJUV3NR?oc=5
2026-09-08,AIデータセンター,,大企業との提携,🟡 注目,35,Qualcomm Announces Multi-Generational Product Collaboration with Amazon to Build Next-Generation AI Data Center Infrastructure - Qualcomm,"Tue, 08 Sep 2026 13:27:35 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQaEg3TlU0dE54MjJpRk1OelViNFJud2hjUnJiOWhnTHVVVjRQUmhKOGcwY0NrZFBndG5fb3ZBRFk4RkZ0eU9VdXNfM3NvZk5SWWdJX0MwTC1UX2N6dzg2dEN5Y3UzVFJyN1hWZUZiWmpHQlNQU1dacG5jLXhJMHBCZmNMcXlfQVJWenhmUHpNMkRYWlpEZXM5OWdoUkIwXzBsQ1lqUlNBM1hhV0xCZDY0TQ?oc=5
2026-09-08,AIデータセンター,,大企業との提携,🟡 注目,35,Qualcomm and AWS partner on custom silicon for large-scale AI data centers - Data Center Dynamics,"Tue, 08 Sep 2026 16:06:02 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNZ3d5UXZqa3Jvd2NFdXA1aW9xeDFkTHFXbS1CdXoydnUwMzNscUF2UGZMeE8xeU5OMWd1enB4WU9aRFlkVFVJdFhPUUV3WTNwU0NPSVl5OW5lamN5NlAxQ0NTQ0s3clhGY1FKRUFRb1BYbWRDZGxTNUNJdDFJWmlDb190RjhSNUtVTldHN2k3LW5zNmVDZnNsdFdnTklxdzBoVmRaYlBDZ2FSbHljaElQbWU4c1V0UnBBRkE?oc=5
2026-09-08,光通信,,量産・生産開始,🟡 注目,35,EV Group Addresses Critical Manufacturing Challenges for ﻿Next-Generation Co-Packaged Optics - AZoOptics,"Wed, 02 Sep 2026 10:50:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CS3l5Q2xqMndVeXYzNHJVQ1J0ZUVhQk1ZYUZveXBOcl9RNVJjVzUzbXNqTXFYekdQMV9uc0pOQkNkWVg2b1ppc25sY1pEUVBIOWJrbU1mcjVUVkc5?oc=5
2026-09-08,光通信,,量産・生産開始,🟡 注目,35,Taiwan accelerates silicon photonics move to mass production for AI infrastructure - Global Sources,"Mon, 07 Sep 2026 11:58:09 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbTBfQmRJVEVscjY2VVF2ODAzUThZcm9SYWJ3OGtfcU1SelpuMkpVeXZjQkYwYWVVNlJuVFJTVElUbTNTVzc3RHVKVzJnOHFHakF3Y284a1EzMFhyYnN5ZmREVW9sblo5aDF2am50YTRON0YwX2h4a2tIa21tdlBJc3pCeVhISWh4dXJzZVNNQlczckl2NFFJNEVxb2lTa0JrVFUzeklUdkk0cWhPVEpfUUZRYTJMcjcxR1V4WWpUVnYzYlhaRTBsMw?oc=5
2026-09-08,光通信,,大企業との提携,🟡 注目,35,Taiwan Forms Silicon Photonics Alliance with TSMC and 30 Other Companies - finance.biggo.com,"Mon, 07 Sep 2026 06:55:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFAyRlBsdXRXSlo1NnktUkdqRmZYN1VNaEN2aXFaaGlHSGFtT0JGZ1pwaXhlNm5QdW5xOHJkdlFqYjJKUUpOYlc5dXN0d1hGWEpLcExUWnJLSHhIeHlBZ1ZtNmx4U1FSQnhCb2xQaWJwZWlTaGFHVGc?oc=5
2026-09-08,AIデータセンター,,大企業との提携,🟡 注目,35,"Qualcomm Partners with Amazon! The Two Companies Will Develop Multiple Generations of Custom AI Chips, Targeting Next-Generation Data Centers - Moomoo","Tue, 08 Sep 2026 13:05:29 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQakQ2dXAyRlRDbElLSnJsMDRoU1YzZDE5LVcwRjl5M1VNT0UwWHBqQkZKM1RkWmdscXlIYUtETjlnTXNDbG5IdVBsZzVQLWR2cHJqUWJaN0pRekh6NjgtNjJMa0I5OXFoZzRSbTJ6ME8taFZTc0hjZTRyQ3Zzc2U0eVdVeHRfM2dTTjZvc0Y1YnVkc19XWmx0OGNRcDgzX2xwUlhDdk9jekU1SmlkNnREbQ?oc=5
2026-09-08,AIデータセンター,,量産・生産開始,🟡 注目,35,SWEP Expands Production Capacity to Serve Growing Global AI Data Center Demand - PR Newswire,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxOVUtrZkFsWV9KWlQ5WEE1U2tlZmRIbE11UVMzOURXQVRxVlhURWtKWk5vUGhNUWtBY1JwUTY3cFMyckZ6TEJvczlHUUlvc1hoekdSU3pIbTYtYlhuZXBKWGVuM3lkY2lXZGsyU21xM1hzeUdaZGM4TkZMeXZNelBIdEdSNkxVUmtmZXlnaTl2VGx1UzBrVWFPdF9jR3BkS3hzOWtZaExvbjZRR3gxWjh4Yk1rY2k1MTFwQjkwTnc4NzVjRk9zOVhVRUFmbjJ6T2M?oc=5
2026-09-08,半導体,,量産・生産開始,🟡 注目,35,"AMD Versal RF Gets Native UCIe 1.1: Six Chiplet Links per Package, Production Parts in Q4 2027 - StorageReview.com","Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNLU56MFE5dHRySk51LTZ4UTVPd0NrQ0ZtS3NONnJCSVhoR1AxblZhSTZYSkh4cDJMVEt0TktwajRGMjBieV9xOXJicmhkeUNENEctWDUwbkpPekpXMkdhZUFnUUNNSlVmR2xBWDlHOHNsLWZ4Uk5QbFdIb21ta0M2Q2pid3d2VlhBdDB2UVRBQmRpbk9HNnFHYTB2cWNReTViQVhjVi1sdkk0bUx1SnE0OVFwOGlucWlRN25kZS1YekV2Z2JWcXfSAcsBQVVfeXFMTWszSzBhYlVHakdXMzJ5WW42M3BnOFFocE50eWFFRkY4c2l6UVRET2RfUFZHLVVndHltdVJBZkMtRUNoVU1zWTZyQUl2R1pVanBXZUFoMHpJU2FmNzNGekpyXzUwUlpZYTZ5Z2ZENmNydzRVWGhISUdjM3hBQ2EyVjBpUTlTdE1RblRIRm40VnNLSkFBbHFkV2gtX0NuTlpkVm9uM3d0U2JaaTNuZGM1TkQ2d2tuOTRRcnYzaUF4UVVIQ1VzalZMdlBXNlU?oc=5
2026-09-08,半導体,,量産・生産開始,🟡 注目,35,"SK hynix Holds Groundbreaking Ceremony for HBM Production Base in Indiana, “Beginning a New Future for US-Korea AI” - news.skhynix.com","Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA0Umc5azhPbTVYTjFVckJGSkFrTlhOc2dqdXRrb0ljTG04MmFLTTJLc3Z1UDlnaml2N1BhelhJdWNIQ2R6TVRJUVF5aV9DU2pVVVd0a3RRQzFFbWVodjNOV1lXazF4WFlPYmRoMGZ6LXg?oc=5
2026-09-08,半導体,,量産・生産開始,🟡 注目,35,Is Navitas Semiconductor (NVTS) Using U.S. GaN Production To Shift Its Strategic Moat In Power Chips? - simplywall.st,"Wed, 02 Sep 2026 19:19:05 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQT1gzY2d2X0VBQ1pPTmwxcElMYVZuUE1qQkpFS3lNT1YyV3ozV0Z1bGJmblN1V3BpNnktakNaVUFBLUNkajZWYTJDdHVjbjZ6Y2JXWEpraHpRbEF1T254QXlrT1R1YndfdmRNNkJEamJ0aWstTDZ5M1dtODB0WFVVaVdPMFkzLVcwUDJTV2laYk1zazNTNWtGZ2RRYkRqRHZYNjBKbGpXa3JDR1d0cTRuNWs2TE9qT1FzS2JPc05Xa19IaERseEh5Y0FYWnNTTGxVX1ZLRElPSGlSd2lSWWU40gHkAUFVX3lxTE04bHF4bUpINGs2VGVRZFlvZE9YdDhUTnNpdnJpcGtzWHMzWGlKNEpHbExxNFlhZmVYWHhHTW5qSk1jeEV2ZEVJaFh5bVVPeEVKM0h6SEdWZndvWTFxZ3dmUFhQWTgzNU9JT0J4U1NxTmI5ZWhJNEFRb3U3U09TZFM5amx2VW1Ob2c5bFI2WkNoQlg4dTVaV2dlUDJXZ2o4eVI2YUZMQm9CbjU0azk1TmZZSkFpc3RudnlJTi10aV9QVTlUUWtxS1BoNnhDVDY3TTZ1QUo4bWxIU0FtaGF4dThTWG5hMA?oc=5
2026-09-08,半導体,,量産・生産開始,🟡 注目,35,EPC begins mass production of integrated GaN stages - Compound Semiconductor,"Thu, 27 Aug 2026 13:23:32 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQjhnSmROMEJXVkJsSmJoeUZkN0RVcXRZVG9UaHdQOVVSTHZ3a2d2LVJSQURFSVpkb2pRdi12R0hjM2NoakdqLVItY05VVHNobmtibzllaGcteE5BWHdsNGJQVHROcXNNMzF6Y0RlaEFDYUNDRmhVaUtKa0hBNUJsczROVVNYcDk3ZnNmS0I4eWFWRzY3QmtyMmw3MGVxMUJucmc?oc=5
2026-09-08,冷却・熱管理,,大企業との提携,🟡 注目,35,Carbon-Based High-Thermal-Conductivity Materials for Thermal Management in Space Optical Sensors - Science Partner Journals,"Sun, 29 Mar 2026 13:11:49 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE85dEVyUlJLb0RJWVhzdEwxblpiWGxyRGNQSXpXNEZ5Rng5RktWbUZhU1BlejZkWWhHaXlKcWhWV29VNUM5NGF3QU9fSnByTXppb1I0N2VzTE4wY1k?oc=5
2026-09-08,冷却・熱管理,,量産・生産開始,🟡 注目,35,"Additive Manufacturing for spacecraft thermal management: Heat pipes, radiators, and the role of Shape Memory Alloys - Metal Additive Manufacturing magazine","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE13OVFNT2lIN0drVjhXZ1k4RVF4MWxmMmJFLVA0Z1RJRFZOVHRGZ1pvTHFnTnc5NWJRcTBiYlYwOGRydTZ3MUZSakROTy1adkxWZnVWOWJpY1laaGFWMndBLWNpSTV5RFVGeFhxdTdiOXZoTjNmb1dKOXhGYVg?oc=5
2026-09-08,光通信,,戦略的投資,🟡 注目,32,Mojo Vision Secures $17.5M Strategic Investment from Future Ventures to Advance Next-Generation Optical I/O for AI Infrastructure - Business Wire,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgJBVV95cUxNNmxneEVMMnp4LWZWeW00SVpyWGc5MjB4RzRzUER3SE8tb2R4d2x0UnpXT2JmR1lCNHU3NEEwaDBCaC1XN0MzQ1dnNTJNcm9rRVNQR18tclVLM04wZS1lOEJONUFTU0lhV3NKV1ZrM0dNMzhxTzhjSVZLZ25KdUdWSlhpVVZNcnF2ZTBkRU9jMkhHZ1NSemJ1bU84Z25qNjFyUG1rM0NOWkdTejJCQU5qS1N3WGd0dm5KanZyUHljWEktMVVydmtSN3BHQnR0d0xmU2cwRVE1VXdCYmJkUHpxRlZTVW9pbDhHUnNpTE5jM0NhNmNSNWwtc0JSM0x6bVUwTWhfcktRbDdiQV9YTDJkY2FQZmdudw?oc=5
2026-09-08,光通信,,戦略的投資,🟡 注目,32,Optical interconnect startup Eliyan raises $145M in funding to solve the AI chip cluster connectivity crunch - SiliconANGLE,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQNHZ3VnU2NURBYTItV3JieFJVNVVQdnBLRGd5bHdWb3BiZkJxSENQb1ViX2ZDQ1JnOWVTNTlDNWV4cjFySDFJWnhld0ZzYi04ODc2NUJhc29CdW5fOHhmQlhqUHkwT2RPb0lyU0lDSHdSOHhFX0VhT2NYQVpBUlhEVkVITnJvdGh4dW9NclEwdWhEVTZ5b0cxcXNwelNkTG03SzdYdXJzc2pnWi1iOE1fSFl6anNiYWVsWGVqTUJlUnZ5R1JVQ1FnTjNwSlZuUnc?oc=5
2026-09-08,AIデータセンター,,戦略的投資,🟡 注目,32,Molex Invests in CAEPlus to Advance Thermal Management with Active Liquid Cooling Solutions for AI Data Centers - PR Newswire,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxORkJVT2otd2FCWFFLSG1fWV9mY2RzUFlUcjNpYXRpaVFadWtxcWtWUlA4T0piRUExb2IwUk1ERzNpekhiT3BfeVd6STJUa3JETFZYVUowRDN4aTE1Z1FUV1FIVDRNSWpQNHB1MFRQLXh6SC1KejY1V0QycEttdGRSV3pWMjFWeDFBZjNYTWJlcVZnU2k2ZzlZbW12NVB3QjhzaVp6by14VEh3Mm0tdkloTmRfbnBiM2kwQ2MxSXlXUnI5RlUyRGlaWEk0QlJEdFZyWUhiaEJSengwbktPVWNKRGFTVUdPOF9HT0ExcWVOZk03U25oMjF5MURWdw?oc=5
2026-09-08,AIデータセンター,,戦略的投資,🟡 注目,32,"Fuel cell investment by data centers set to grow tenfold, reaching $30 billion by 2030 - Rystad Energy","Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE84MWtFUC1zSHNXeC1xbFlETnZTVEFqUW1aWm5QWVpqSHZseGoxNS14dFM0WjNmSEp2OWlkRW5Eb19BZUoyd0NHQzBkTC15TDdRR2E0ZHQwRlRpd2RhYWRYdDFBWW4xYTQ3SXdiMWFIN1dEcFp4enBZ?oc=5
2026-09-08,AIデータセンター,,戦略的投資,🟡 注目,32,Nvidia joins Starcloud’s $250 million orbital data center funding round - SpaceNews,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOOVNhOE1KTDk2SkF4N21ZUkFIdklYWUZBRURXbzlZNUxkd3hkQVVMZ0RIb0tvbm0zYXhFOW02c2IwUHMzR0VDVHRXZHhUX1lnak1FSDZtbTZQSEE1VzZfYXh4R21RQlplTnlxY1RvRXlPazBSRW41YWVGcTRrMkdWOW1Ya2lCRnZ6eVVwSjJ0XzFoS21mTTgw?oc=5
2026-09-08,半導体,,政府支援,🟡 注目,30,Clas-SiC Wafer Fab gets £1.9m grant - Compound Semiconductor,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOZi1LRHBXYlN1X21uOE9BNGhYRHgxakI2blBNRlhtblV5Z0pBRjRJS3B6aTNfbkZqUXpCajVPUEJiNWpoQzFKRElGNFlwcVRqNm5WMVR6TE93V29UV0tQbWFVQ1RUQkVzb0I1Y0ZGYmRLbGJZRjBjMUZ0LXlOTUttN3F2aWRRSXpuTHVUUnV1blBjZw?oc=5
2026-09-08,宇宙,,政府支援,🟡 注目,30,Government Unlikely To Allow Starlink's Inter-Satellite Laser Links Over Security Concerns: Report - ndtvprofit.com,"Tue, 16 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNbXVtWUpKeUdjVVhzLW5JVzNMY1ZSa0RpTGRKUU51d1BlVjRFY2o3alBCRENaVDQ3ZzNkZHozQ1VnUjFaeWFCcl96VG5nenVKTGRWVDlkQXpURkk0LUMzOWU2RndoNnR3U0NqV0dTZXkyei1XNkJLTzV3ZF80UHlDQVlzUUhEc2paWkdXSWtkTGVaMnIzUjlrRnJzUmJvbTFJcGt4WG9ZeDhfcjlKSGZ0RWZVMXd6d2p0Smd2NzdVZmhQVmw2bWdRWmdEWUlmaDTSAdcBQVVfeXFMTjYxRWNYNVNKYlZQbW9Nck81U01jYVpWclZwRWhtRnJ3ZHhjSXFMMXlnVFRCYURONGZTLVRBUjVOX2hTX3BuRzY4cFQzbGhmUGUxZkRYSVZhZGhOSU5KMEZxaGlSNGtsQ1ZsT05ELVFWZWllWWJrc3BsOWxGVk1sYjZPMThFZUN1ZHpncFZDaE40WUJLcUpQRV8xMWcxNDhGTHdXX05ubHRDNzNBeFRDVm93aUk5VDB0WW9EN3RDMUJCUkRTaHhFNVFobWJrSzdYdXBJS2p4WFk?oc=5
2026-09-08,その他,,大型受注,🟡 注目,30,"Golden Dome Week: $19B in Contracts, an Unlit Laser Mesh, and a July 30 Reckoning - Tech Times","Mon, 20 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNSFdsR19zM1A1OFlUNmtJX1daM2ctQUJTMmZLX3JWWnRsc1V4WEZHN0I3YkNUU2h6UUN6ZzFEVnJFbkZ1S01PN2Jsa3o3VG1pQ1BGVWxQV2JPTlJkeGE1VEhGX0pFTGNzakVQblE5dTFmTUxLd1E1d044WDdpbHU3VkRGQ0Y1a1M4WjczbWJVOUU1UThGU2w3S0luX29Fakk4SnppcXR1MFg5RW8tV2NYTjY3azlRbm5MN1RITw?oc=5
2026-09-08,その他,,大型受注,🟡 注目,30,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlhfaThmM2poNl8yUzBTeHh6cTFsTko4U2ZXN0R6S1daVVc1Z2h6N24ydWpUX3JMXzFENlFkT3EtMGJoNUwzeU12dDYyeGlHalRQV0FJV25rRDNaRVU1dmk2Q3JVY2xlZ3poMDY1dXVVclc3RWZ2UU10NHVZbnFsSnJHM29YU0xuZWY5VXFCbzhtYlFTVjRTbnh2UWwxYkdQR0YxWE5ORUkxcTZkNXBMSEZ4eXg?oc=5
2026-09-08,その他,National Institute of Standards and Technology,研究開発,⚪ 情報,27,Department of Commerce Announces Definitive Agreement with I-Pulse for a $250 Million CHIPS R&D Award to Develop Novel Silicon-Carbide Semiconductors - National Institute of Standards and Technology (.gov),"Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZWFiNzQ4X3o5S0poUTgwd2VJN3dxcl96dnoyTVR0cWNCMzVSNWQ5NHdhQ3hLUDNTOVhsUExVbGw5YjlMQTM3NVhISE1XR0JzblJIUENuMFlvT0tqSHIzb2E4VWhoZjRRb0FuN1dmaXdkQmlZWGI0Tk9PaDN4aGxxakZQQ2VZclZXU0xiUnRYNndPRVFvb242WWhJRjhoN3daLWRJc29ldVVGVTFzd3JhVXZIZ3p1MWc?oc=5
2026-09-08,その他,,大企業との提携,⚪ 情報,25,Crealights partners with GlobalFoundries for AI photonics - Bisinfotech,"Tue, 08 Sep 2026 11:27:47 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOY25sUDVyS2ZqOWhZdlZ4UEZ2UXF1OS0zU0psU1l3TkJRRk5ObktYdFExaHVsenNGakpQTWJjclRHRnBWV092b1lsaDJmZzVUYVpyazg3el92YnhSYWZhMG1TMW5UYVJPaHFWbUxOMklSNkNFRkFGSXFSYkUzSVRpQjhVbzFLcEhZOXVLeU96LTRiSGdwNThVM2Rmcw?oc=5
