取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-05,光通信,,量産・生産開始,🟡 注目,35,EV Group Addresses Critical Manufacturing Challenges for ﻿Next-Generation Co-Packaged Optics - AZoOptics,"Wed, 02 Sep 2026 10:50:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CS3l5Q2xqMndVeXYzNHJVQ1J0ZUVhQk1ZYUZveXBOcl9RNVJjVzUzbXNqTXFYekdQMV9uc0pOQkNkWVg2b1ppc25sY1pEUVBIOWJrbU1mcjVUVkc5?oc=5
2026-09-05,AIデータセンター,,量産・生産開始,🟡 注目,35,FCEL Q2 Deep Dive: AI Data Center Momentum Overshadowed by Production Cost Pressures - Yahoo Finance,"Thu, 03 Sep 2026 07:27:18 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNY2RWQ1VaOWxPMGVtN3E3Nnp1WGI4RjJ2YzN3TWVrSUM3cGxKNUZVVTNlZXdpZ2lLaXJvZ0ZuY3lvSTJUNUVnX0FfMVlrSmJTQ3E1eXhpR0E2MWJLS21zMXdsNmJBMVRtV2JZdlRpallrQUxyZ1pJOG15Qm1DVVQ5VjVzT3JXUlptdFdPdUZ3?oc=5
2026-09-05,半導体,,量産・生産開始,🟡 注目,35,"AMD Versal RF Gets Native UCIe 1.1: Six Chiplet Links per Package, Production Parts in Q4 2027 - StorageReview.com","Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNLU56MFE5dHRySk51LTZ4UTVPd0NrQ0ZtS3NONnJCSVhoR1AxblZhSTZYSkh4cDJMVEt0TktwajRGMjBieV9xOXJicmhkeUNENEctWDUwbkpPekpXMkdhZUFnUUNNSlVmR2xBWDlHOHNsLWZ4Uk5QbFdIb21ta0M2Q2pid3d2VlhBdDB2UVRBQmRpbk9HNnFHYTB2cWNReTViQVhjVi1sdkk0bUx1SnE0OVFwOGlucWlRN25kZS1YekV2Z2JWcXfSAcsBQVVfeXFMTWszSzBhYlVHakdXMzJ5WW42M3BnOFFocE50eWFFRkY4c2l6UVRET2RfUFZHLVVndHltdVJBZkMtRUNoVU1zWTZyQUl2R1pVanBXZUFoMHpJU2FmNzNGekpyXzUwUlpZYTZ5Z2ZENmNydzRVWGhISUdjM3hBQ2EyVjBpUTlTdE1RblRIRm40VnNLSkFBbHFkV2gtX0NuTlpkVm9uM3d0U2JaaTNuZGM1TkQ2d2tuOTRRcnYzaUF4UVVIQ1VzalZMdlBXNlU?oc=5
2026-09-05,半導体,,量産・生産開始,🟡 注目,35,"SK hynix Holds Groundbreaking Ceremony for HBM Production Base in Indiana, “Beginning a New Future for US-Korea AI” - SK hynix","Fri, 28 Aug 2026 03:42:38 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA0Umc5azhPbTVYTjFVckJGSkFrTlhOc2dqdXRrb0ljTG04MmFLTTJLc3Z1UDlnaml2N1BhelhJdWNIQ2R6TVRJUVF5aV9DU2pVVVd0a3RRQzFFbWVodjNOV1lXazF4WFlPYmRoMGZ6LXg?oc=5
2026-09-05,半導体,,量産・生産開始,🟡 注目,35,Unlocking compound semiconductor manufacturing’s potential requires yield management - EDN - Voice of the Engineer,"Tue, 17 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNN3RBTUF5bGxMZ2YwTjlWX3FRbGZSbHlrSmxuWkNnNkREYllzRkVGR1g4UnQwRWJrclVWZk8xRHhWX1Ztd0pZX3ZVOXFteUtiZi1qck9pR1FtNG1TTDVTXzhSLWFsYnpyYmIwcS05SXJweGRVdzNEVXNZVlpWWF9ZMzdqQmZFT0RyWmdBZ0E5ajJFNVllbEFTUFRnVXhuSjhSYkw4WHBFYw?oc=5
2026-09-05,半導体,,量産・生産開始,🟡 注目,35,Is Navitas Semiconductor (NVTS) Using U.S. GaN Production To Shift Its Strategic Moat In Power Chips? - simplywall.st,"Wed, 02 Sep 2026 16:19:02 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQT1gzY2d2X0VBQ1pPTmwxcElMYVZuUE1qQkpFS3lNT1YyV3ozV0Z1bGJmblN1V3BpNnktakNaVUFBLUNkajZWYTJDdHVjbjZ6Y2JXWEpraHpRbEF1T254QXlrT1R1YndfdmRNNkJEamJ0aWstTDZ5M1dtODB0WFVVaVdPMFkzLVcwUDJTV2laYk1zazNTNWtGZ2RRYkRqRHZYNjBKbGpXa3JDR1d0cTRuNWs2TE9qT1FzS2JPc05Xa19IaERseEh5Y0FYWnNTTGxVX1ZLRElPSGlSd2lSWWU40gHkAUFVX3lxTE04bHF4bUpINGs2VGVRZFlvZE9YdDhUTnNpdnJpcGtzWHMzWGlKNEpHbExxNFlhZmVYWHhHTW5qSk1jeEV2ZEVJaFh5bVVPeEVKM0h6SEdWZndvWTFxZ3dmUFhQWTgzNU9JT0J4U1NxTmI5ZWhJNEFRb3U3U09TZFM5amx2VW1Ob2c5bFI2WkNoQlg4dTVaV2dlUDJXZ2o4eVI2YUZMQm9CbjU0azk1TmZZSkFpc3RudnlJTi10aV9QVTlUUWtxS1BoNnhDVDY3TTZ1QUo4bWxIU0FtaGF4dThTWG5hMA?oc=5
2026-09-05,半導体,,量産・生産開始,🟡 注目,35,EPC begins mass production of integrated GaN stages - Compound Semiconductor,"Thu, 27 Aug 2026 13:23:32 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQjhnSmROMEJXVkJsSmJoeUZkN0RVcXRZVG9UaHdQOVVSTHZ3a2d2LVJSQURFSVpkb2pRdi12R0hjM2NoakdqLVItY05VVHNobmtibzllaGcteE5BWHdsNGJQVHROcXNNMzF6Y0RlaEFDYUNDRmhVaUtKa0hBNUJsczROVVNYcDk3ZnNmS0I4eWFWRzY3QmtyMmw3MGVxMUJucmc?oc=5
2026-09-05,冷却・熱管理,,量産・生産開始,🟡 注目,35,"Additive Manufacturing for spacecraft thermal management: Heat pipes, radiators, and the role of Shape Memory Alloys - Metal Additive Manufacturing magazine","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE13OVFNT2lIN0drVjhXZ1k4RVF4MWxmMmJFLVA0Z1RJRFZOVHRGZ1pvTHFnTnc5NWJRcTBiYlYwOGRydTZ3MUZSakROTy1adkxWZnVWOWJpY1laaGFWMndBLWNpSTV5RFVGeFhxdTdiOXZoTjNmb1dKOXhGYVg?oc=5
2026-09-05,AIデータセンター,,戦略的投資,🟡 注目,32,Japan AI data centers set to quadruple by 2033 with $60bn investment - Nikkei Asia,"Fri, 04 Sep 2026 20:04:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPajE4Vnl3VHNPQ2ZSLTZ3bS1Ub0psOWZJeEs5bC1XRlRuMkpqU2l6LUgtQXBFaHJWbTlZTmVQcHRqSmptamhHYXA3OHU4eC0yZ1BoaDFmODE3Q0l5SDBKRnh2VER3Z1U3WjJGand5Umg1VHFwVEgtSkstQ0hvWUNlem5UOXM2UkZwUkU3eHhrczU2VlUyOTN2c0RoVGhfQXROd1JJU1Z2ejFSM0ZXMDN5ZUQ3cl94elAzOHFxajMzQmdxZlNNNUpqcWFfYndSNzh5?oc=5
2026-09-05,光通信,,戦略的投資,🟡 注目,32,Mojo Vision Secures $17.5M Strategic Investment from Future Ventures to Advance Next-Generation Optical I/O for AI Infrastructure - Business Wire,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgJBVV95cUxNNmxneEVMMnp4LWZWeW00SVpyWGc5MjB4RzRzUER3SE8tb2R4d2x0UnpXT2JmR1lCNHU3NEEwaDBCaC1XN0MzQ1dnNTJNcm9rRVNQR18tclVLM04wZS1lOEJONUFTU0lhV3NKV1ZrM0dNMzhxTzhjSVZLZ25KdUdWSlhpVVZNcnF2ZTBkRU9jMkhHZ1NSemJ1bU84Z25qNjFyUG1rM0NOWkdTejJCQU5qS1N3WGd0dm5KanZyUHljWEktMVVydmtSN3BHQnR0d0xmU2cwRVE1VXdCYmJkUHpxRlZTVW9pbDhHUnNpTE5jM0NhNmNSNWwtc0JSM0x6bVUwTWhfcktRbDdiQV9YTDJkY2FQZmdudw?oc=5
2026-09-05,光通信,,戦略的投資,🟡 注目,32,Optical interconnect startup Eliyan raises $145M in funding to solve the AI chip cluster connectivity crunch - SiliconANGLE,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQNHZ3VnU2NURBYTItV3JieFJVNVVQdnBLRGd5bHdWb3BiZkJxSENQb1ViX2ZDQ1JnOWVTNTlDNWV4cjFySDFJWnhld0ZzYi04ODc2NUJhc29CdW5fOHhmQlhqUHkwT2RPb0lyU0lDSHdSOHhFX0VhT2NYQVpBUlhEVkVITnJvdGh4dW9NclEwdWhEVTZ5b0cxcXNwelNkTG03SzdYdXJzc2pnWi1iOE1fSFl6anNiYWVsWGVqTUJlUnZ5R1JVQ1FnTjNwSlZuUnc?oc=5
2026-09-05,AIデータセンター,,戦略的投資,🟡 注目,32,Molex Invests in CAEPlus to Advance Thermal Management with Active Liquid Cooling Solutions for AI Data Centers - PR Newswire,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxORkJVT2otd2FCWFFLSG1fWV9mY2RzUFlUcjNpYXRpaVFadWtxcWtWUlA4T0piRUExb2IwUk1ERzNpekhiT3BfeVd6STJUa3JETFZYVUowRDN4aTE1Z1FUV1FIVDRNSWpQNHB1MFRQLXh6SC1KejY1V0QycEttdGRSV3pWMjFWeDFBZjNYTWJlcVZnU2k2ZzlZbW12NVB3QjhzaVp6by14VEh3Mm0tdkloTmRfbnBiM2kwQ2MxSXlXUnI5RlUyRGlaWEk0QlJEdFZyWUhiaEJSengwbktPVWNKRGFTVUdPOF9HT0ExcWVOZk03U25oMjF5MURWdw?oc=5
2026-09-05,半導体,,戦略的投資,🟡 注目,32,"TSMC Delays Hybrid Bonding Investment for HBM, Opts for Microbumps - techpowerup.com","Wed, 02 Sep 2026 23:27:58 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPVDEtWC1QTUg0TV8wWW9PeFZXVmFDTHZ6dVppOEpzOFNPLUQxQ013LXBlLUxQNExFMFgxX0pCRTFWc3JzWDFmbTlGNjlCVHA4RUFqZ2hmMkRZWERhUUd0NjFvQk1leExPSU5ZM0RKT2laOGVYYTRjT0t2ZDhpMTUxM3dGd0Q5MUdkc0hfSHBHMTJXVDRTektKTDdoRkFIelBsalHSAacBQVVfeXFMT1phdFRlZWVxaXdDWVZneFZBdS1FSUZTeHd4WG04Z3ZDaE1IcWdHbl8wR1lsSkE1MVZ6cnZBVHI3dFhxcFFMOVEyWUo5N0tQTkxIejlaTkxzcGxXQzZ4SDBQcWxnUVFrZXk3WUpPVWRUc2hWNjBQYjVLOUVOei1Hcl9rb0JVNFNoY0NLUDUxRjBWaXphZEhPOGRKeDJjVDItN1JzZ292OGM?oc=5
2026-09-05,AIデータセンター,,戦略的投資,🟡 注目,32,Nvidia joins Starcloud’s $250 million orbital data center funding round - SpaceNews,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOOVNhOE1KTDk2SkF4N21ZUkFIdklYWUZBRURXbzlZNUxkd3hkQVVMZ0RIb0tvbm0zYXhFOW02c2IwUHMzR0VDVHRXZHhUX1lnak1FSDZtbTZQSEE1VzZfYXh4R21RQlplTnlxY1RvRXlPazBSRW41YWVGcTRrMkdWOW1Ya2lCRnZ6eVVwSjJ0XzFoS21mTTgw?oc=5
2026-09-05,半導体,,政府支援,🟡 注目,30,Clas-SiC Wafer Fab gets £1.9m grant - Compound Semiconductor,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOZi1LRHBXYlN1X21uOE9BNGhYRHgxakI2blBNRlhtblV5Z0pBRjRJS3B6aTNfbkZqUXpCajVPUEJiNWpoQzFKRElGNFlwcVRqNm5WMVR6TE93V29UV0tQbWFVQ1RUQkVzb0I1Y0ZGYmRLbGJZRjBjMUZ0LXlOTUttN3F2aWRRSXpuTHVUUnV1blBjZw?oc=5
2026-09-05,宇宙,,政府支援,🟡 注目,30,Government Unlikely To Allow Starlink's Inter-Satellite Laser Links Over Security Concerns: Report - NDTV Profit,"Tue, 16 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNbXVtWUpKeUdjVVhzLW5JVzNMY1ZSa0RpTGRKUU51d1BlVjRFY2o3alBCRENaVDQ3ZzNkZHozQ1VnUjFaeWFCcl96VG5nenVKTGRWVDlkQXpURkk0LUMzOWU2RndoNnR3U0NqV0dTZXkyei1XNkJLTzV3ZF80UHlDQVlzUUhEc2paWkdXSWtkTGVaMnIzUjlrRnJzUmJvbTFJcGt4WG9ZeDhfcjlKSGZ0RWZVMXd6d2p0Smd2NzdVZmhQVmw2bWdRWmdEWUlmaDTSAdcBQVVfeXFMTjYxRWNYNVNKYlZQbW9Nck81U01jYVpWclZwRWhtRnJ3ZHhjSXFMMXlnVFRCYURONGZTLVRBUjVOX2hTX3BuRzY4cFQzbGhmUGUxZkRYSVZhZGhOSU5KMEZxaGlSNGtsQ1ZsT05ELVFWZWllWWJrc3BsOWxGVk1sYjZPMThFZUN1ZHpncFZDaE40WUJLcUpQRV8xMWcxNDhGTHdXX05ubHRDNzNBeFRDVm93aUk5VDB0WW9EN3RDMUJCUkRTaHhFNVFobWJrSzdYdXBJS2p4WFk?oc=5
2026-09-05,その他,,大型受注,🟡 注目,30,"Golden Dome Week: $19B in Contracts, an Unlit Laser Mesh, and a July 30 Reckoning - Tech Times","Mon, 20 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNSFdsR19zM1A1OFlUNmtJX1daM2ctQUJTMmZLX3JWWnRsc1V4WEZHN0I3YkNUU2h6UUN6ZzFEVnJFbkZ1S01PN2Jsa3o3VG1pQ1BGVWxQV2JPTlJkeGE1VEhGX0pFTGNzakVQblE5dTFmTUxLd1E1d044WDdpbHU3VkRGQ0Y1a1M4WjczbWJVOUU1UThGU2w3S0luX29Fakk4SnppcXR1MFg5RW8tV2NYTjY3azlRbm5MN1RITw?oc=5
2026-09-05,その他,,大型受注,🟡 注目,30,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlhfaThmM2poNl8yUzBTeHh6cTFsTko4U2ZXN0R6S1daVVc1Z2h6N24ydWpUX3JMXzFENlFkT3EtMGJoNUwzeU12dDYyeGlHalRQV0FJV25rRDNaRVU1dmk2Q3JVY2xlZ3poMDY1dXVVclc3RWZ2UU10NHVZbnFsSnJHM29YU0xuZWY5VXFCbzhtYlFTVjRTbnh2UWwxYkdQR0YxWE5ORUkxcTZkNXBMSEZ4eXg?oc=5
2026-09-05,その他,National Institute of Standards and Technology,研究開発,⚪ 情報,27,Department of Commerce Announces Definitive Agreement with I-Pulse for a $250 Million CHIPS R&D Award to Develop Novel Silicon-Carbide Semiconductors - National Institute of Standards and Technology (.gov),"Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZWFiNzQ4X3o5S0poUTgwd2VJN3dxcl96dnoyTVR0cWNCMzVSNWQ5NHdhQ3hLUDNTOVhsUExVbGw5YjlMQTM3NVhISE1XR0JzblJIUENuMFlvT0tqSHIzb2E4VWhoZjRRb0FuN1dmaXdkQmlZWGI0Tk9PaDN4aGxxakZQQ2VZclZXU0xiUnRYNndPRVFvb242WWhJRjhoN3daLWRJc29ldVVGVTFzd3JhVXZIZ3p1MWc?oc=5
2026-09-05,光通信,Co-Packaged Optics Thermal Management Systems,テーマ関連ニュース,⚪ 情報,25,Co-Packaged Optics Thermal Management Systems Market - Future Market Insights,"Tue, 01 Sep 2026 12:23:08 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQYlczNFh0NUdaRm1PWHcwYmVNUnRWZS1naUExRGFEVHp5N21VT0pkc0tsRTBCRGIxVVFQQnQyM3FvX0l4RXd4Mi1VMWh2U2RuRkZ2UzgyTF81dnNoR0FFeTJfek1oaEdRR1BUOW44enNrZGNzdWVRS3VmaURVRmEyUGduUGlkak81V0V2dVd0RkpnaXhp?oc=5
2026-09-05,その他,,量産・生産開始,⚪ 情報,25,NVIDIA Spectrum-X Ethernet Photonics Enters Full Production With 4x Fewer Lasers and a Five-Vendor CPO Supp... - StorageReview.com,"Sat, 15 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNmhaOFFGbC1uLUF5alNWbm03a1NuUHQxR0lkWE12Q25nSFJnUDhjcWVuR09xR2FxenppN0VIQkJwVUl2RzVBSUEzbzhIcGtYZjduTG9YNGxoYTJwWFUwYUd5OXQyMHl6dGpocnlZRDJPRTUwOExvWnA3eU1zLXViWnF4c1llYS1TTzdUVWpxOS15MmJ6aE44Rm9mMUtsZXZwbW1FbjMzS0VxWjVkUmc3cmN2TTZnTXl3ekhfWksySVFkRlFUMmNhUU9FYU5LMnNOb3lkNnQ5SVE0OHNNMVBBZ2VEN0fSAeoBQVVfeXFMT3psaUpLZUVkNGpVQ3pqbjFKbW5mM0RJaGRMeDNSY0RqTVJ1aTlYNXJIZkM0RUQzT2JVTUl5ZDN1aXktVkVTTmZvOGt0S25XVXlkeEFBOGkzYi1ERlNLeU1FcWcySERYSlQzMHduNHNWU0llWXVURWUtUE5HTUhjalZmcFRacTFJS2JfQ01wQ0xGbjMwdFVNdXJJWmYxVkgwS1JFX2FYOW4wS3FQTWRnM0g1dWlRYjJvVjJEUHNvS2NtbmN6OVZIR3JmTnNxYlZ1S2ZyUmtYV3EtMHNlcGdEWmRabkVJM216QnBn?oc=5
2026-09-05,光通信,Generation Optical Connectivity - Credo Technology,テーマ関連ニュース,⚪ 情報,25,"Credo Agrees to Acquire DustPhotonics, Accelerating Expansion into Silicon Photonics and Next Generation Optical Connectivity - Credo Technology Group Holding Ltd - Investor Relations","Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAJBVV95cUxNOFAyYmdENEthb0U4V2xGSXFFVUhfSk03UldvbEZvdU1FVUo2UnlhTWplaE81QXBGSFluQWhFU0tsVUdjT1plVTRuWko5ZWctcEIzWERBWlg0bjBVS28wYXRpYWUtN0NHNTQxMThkUzNYVE5HM2NGNEUyQjUwYXhmalNVb0ZkUGNNZ0xLN19pcU9QZTQyNTJvaUhrb1VRdXZFQmh6LVpQSHQyNlJfdHlDVWpvaXRLR1I2aExIakptMkFNWXNsRk1heTNWYVVPdWdBZGNiVGdlM2JFNm9lUmRGOTk1VEozOTRyZUNISF9SUUxyZ3RHeE9mRHhTbnRhdlNXYWg5Z0h1SUtIdHQzMDRkTV95anJtM2tYZ3lZLTVXZnpweWRUQkQxbDFHVVk?oc=5
