date,score,themes,title,reasons,link
2026-09-05,10,AIデータセンター,Hidden China risks are emerging in America’s multibillion-dollar AI data center boom - CNBC,注目技術,https://news.google.com/rss/articles/CBMif0FVX3lxTE90aUdnWGFYbGV4dEV0SlZYbWExY1p5Ym5BWDk5dzBZZk5ERUZ4aGhNNGJMNjBVY0tXS3VyblkyaEN0cFVSTHpwTjk5Q19vMHpjdVZPU0pkUGp5cWpVYzRPREU0LXpnWmRyY1JMNGNCaGY2TzFIMDlKclhKLVdNM0HSAYQBQVVfeXFMT3dDVWtUX3NBc1lJRXNOOGZGS0NxQ1UzYWlwWllHa3hFQWhIUEJyZWdoZ1paQ09oVUtQaG5VdGhCQ3ZMREZ2aWlkSTc4TGFJRUFBSVFtbDVsdTFPd1pHWF9rUDhfS2RsTkVFanU2aE8zTURkODhCUWtWaUlPWmxzdmZ6MWIz?oc=5
2026-09-05,10,AIデータセンター,Orange County to weigh temporary moratorium on AI Data Center applications - WKMG,注目技術,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTFU2MUFQc2x3eElIS0hncFozRTRGN2k0Mm5lMzNHWGdTNElmaWRBVTQ2LTBZQ3BnWkV1SmNPdElBXzQyS09LeWU3YVhPZHc2Q3NCWE9XcWhYZ2FaU29rSXpoMVVEN0dXSzU4T1RDWUVOMjhMOWlhejJiZ2tKMTllMDFYQVJGZ0hLV1MyeGhYZ2xnU3FtQUE2Y0ttSzdaQ2tJNTdmTHVpZXRvR3RJWXZBS0JHcXBJa1o5ZzRUVjBqcVVWUkVY?oc=5
2026-09-05,10,AIデータセンター,China is rooting for America's AI data center backlash | Opinion - USA Today,注目技術,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUjROWFJ4UWtFcDFlaTg3X2FpbGVnN3pYekV5NXBCR1Y5Uk5URVcwbXhaaWNlVzdTNEtKNGVrTm1DNXo2WkFrNHdJZWR4QjZKUFZaVG90SEZBZ0Z6NGVVbDk0MFlDUmtrTzNSY29PTnRTUnEyVWxHTkRuUlFIN3p0VmplRndCUEhxc1B1NkstSFR0WUhwLS1OMjJ6ZWZSMWhCOGRtVEZlcw?oc=5
2026-09-05,10,AIデータセンター,Flex Pays $4.4B for EPC Power as AI Data Centers Push 800V Architecture - Data Center Knowledge,注目技術,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZG1YVkN1UmxvTTVudmNvRWtkcmJCQzhxLVY0U014c19TdFZGelVkWXpIek5tUklrakJsUUFhU3JTUHl0Z0tCemNJUGlzSVZRNFhCWmVXQnV5bkpsVWxQeHBLdUxRS3dBYXkyYndQaUsxZ1k3akE1aE9wOVpaSUp2XzJDOEpaSXZ6M1JLMmd0anphY3dhZzBLRGFBa2hZVDd2VTB6ajNTNWJkRnNJV0VtVmtocWRFbncyS0RwcFZrNGpXenZN?oc=5
2026-09-05,10,AIデータセンター,Sacramento company develops clean energy technology for AI data centers - KCRA,注目技術,https://news.google.com/rss/articles/CBMilAFBVV95cUxORk53SHhISTVkeGlDYUpnYzBpaXYzRlJRRzZiRVdwSTFPaUNSbGp4UnJJZmxwdFZWOVpKa3QtMkYxWWZFZWJVTnRjb0FlSW9FaFBlT3o0Vmt1RnhIRUxLSFZRVDE3Y1I0ZkJPd2JhZE1QMjBoNTNFODhxeWJ6UXRDR3ZyVGpSV3dncGZPRmNrSkp5OXF4?oc=5
2026-09-05,10,AIデータセンター,Anger over planned AI data center drives Missouri city’s voters to recall council member - NBC News,注目技術,https://news.google.com/rss/articles/CBMikwFBVV95cUxOcjRmTXp4ZG5DNVB3b1B6Wm5vb01aVG1mMVJzcDUtazhsbGV4eTBhTUlJVWJkRXF4X0txSUl5TlFWdHZ3eUh1YWJyaGRURG16dmJpSzRmS2FOUHF5QWhXdUNONENqWnVtV1kxSXhjcFoxZkJ1a0stOGNKVUFYRkxac3RsM3pzUUw1dlBRMmxuOUt5TlE?oc=5
2026-09-05,10,AIデータセンター,"Meta opens new AI data center in Kuna, hopes to become ""water positive"" by 2030 - KBOI",注目技術,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTnNkY2k3dEFrbGRQZjVMR2stM1Y0NWZmbXYwMzNrTDhlcWJweDlNNDVPSXVOSkVfSGtJV2xSSXJlY3VRZ01Md3pNRTVFZ2ZUdlpCcU9IRGRzSDhqXzQ0aUJaNXI4VVZtN3ZYeDBLM2Y1MXR2Um9tQVhmeEN2V0ozS04yeFVGb3JsUU9oYldaUkZ5UUt2dWUxbDNSM1FlcG5PYWZZ?oc=5
2026-09-05,10,光通信,Co-packaged optics for high-performance computing and artificial intelligence - Nature,注目技術,https://news.google.com/rss/articles/CBMiX0FVX3lxTE44eG5iRFQ2RVc1Z203TEg4c0QteWIzRzFTMTBSTEs0MXB0VUppU01tbWlhTGd2amlZYUhtYzRxaEJpZzBORHlXNW1PbEhiSm12eXlfTjB1NjgxWC13Mml3?oc=5
2026-09-05,10,光通信,Co-Packaged Optics Market Overview - Market Growth Reports,注目技術,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUXgyRnBZanN1NUQ1M2M3NFRPWEt2VVBBNWhmWDdzQW5vbFNSVmV3Q3FoTkw4RG1vQVgzc25NOHZFMC0xRjE0a0twaVlJbmExQ1dleWFUcDFoa0hjZTN0SHJXV2F1MXVqMkgyanltMWtJX3ZzTjM1UTc3SWkwdjJxdHlEaHFSS2V6eV84?oc=5
2026-09-05,10,光通信,"SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - SK hynix",注目技術,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1JQkVPNFB5aVdSRWoxN0p2NHdNQklDUEIwYjhIejhESzdKdldtQ0RZeG52OWxzdjB0Njk5c0xXTXMyclFNTW40c1cwb3FoTUV0X0REN28yR0ZFWlJkcjN0ZTBlN3M?oc=5
2026-09-05,10,AIデータセンター / 光通信 / 半導体,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - Yahoo Finance,注目技術,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRVVwRGhCQ3dfZldxV0czS1NWN2dFNnVWV0RBdWFjZWhJWWFJalBiZVI4SzRidWtfRzVycUw3ZHlydmItbHVqdDMzTTZGelJxQTVKQ1FVYUI4bFVMRDJRV29LU0RXdGMySC1Idk12cFYyc2picDdQaTJJQXVibGdKRl9HY2poQ0xwMDdJR3k5bUNleEVyOW00UWMzV2tWUHNDTElwT3Rfbw?oc=5
2026-09-05,10,光通信,EV Group Addresses Critical Manufacturing Challenges for ﻿Next-Generation Co-Packaged Optics - AZoOptics,注目技術,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CS3l5Q2xqMndVeXYzNHJVQ1J0ZUVhQk1ZYUZveXBOcl9RNVJjVzUzbXNqTXFYekdQMV9uc0pOQkNkWVg2b1ppc25sY1pEUVBIOWJrbU1mcjVUVkc5?oc=5
2026-09-05,10,光通信,"Silicon photonics expected to dominate AI growth, TSMC vice president says - Taipei Times",注目技術,https://news.google.com/rss/articles/CBMidkFVX3lxTFBoLXZObUlYVmFDTEtDaXdyalFCM2FBT0hteTRKbHozUTVoaDNTaGhEdTVDdkk2Y3FRRVNxQTFrTWhYM1pPX2kwZ0x2c2p1bVFFVUpNN21pSVNaVzNraHdtdHFvelVPV0dNdTFwNXJ5Y19TZkNZR3c?oc=5
2026-09-05,10,光通信,Co-Packaged Optics Optical Engine Cooling Solutions Market - Future Market Insights,注目技術,https://news.google.com/rss/articles/CBMipgFBVV95cUxPa3BmcGdmMjZYLUhNaGRQUDBoSWwtLW0wZ0dWQl9YMnRMYTdOZV9KZDhYenRVVFdRa0RqSldHWktKNUR5UnFnN2ZXUWhNTS1hb0VWeE9jY21adTVSajh0X01vTmswa1d1X0FVWVdwSWplYzZ3TV9sN19hU2R2MXktUlFadkl1aGVOZjlKd3RuM1IzYW42YmN6ZlFlVTFwZlRNYzZGNk1n?oc=5
2026-09-05,10,光通信,"From Co-Packaged Optics to Nanolasers, Photonics Moves Inward - EE Times",注目技術,https://news.google.com/rss/articles/CBMijgFBVV95cUxPdi03TklJZF9JNXhHZjc4MmdVZHpPVjM3YU5RNkQ4WnVuV1JsM3I0eEFCZ2VtMElkcUFhRjdVY1ROQ1Z5V0s1Vy16cWo0UVNtbUpzVnhZY3RMR1pmRlh5bzlRd1I0djY4V1h4UFpSM1FTSmZxVElOTUQ3NTVJQkdjU3dsSDZUNWFCTXVHQ0FR?oc=5
2026-09-05,10,光通信,SK hynix Unveils CPO Roadmap to Connect Memory With Light - thelec.net,注目技術,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB1SVRIb0Fjd184VGRLNmlBYjlVY1dCSXkybTB2ZWxFSTBnLWQtOGFZOGxDVUtUZE1aaXhZVmJCUl9wM2JxMWhBNkR2cDQzcTFGc2ptRUxoYkxLN1hJLUFwTXVUdnNtSWc?oc=5
2026-09-05,10,光通信,"SK hynix Takes Its Co-Packaged Optics Roadmap to Nature Electronics: 100Tb/s Nodes, Sub-1pJ/bit, Under 10ns - StorageReview.com",注目技術,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRFFtbG1ybFN3a3U3Rms4WWhyOFFxa2E2QWxiQ2NKZmJaamNDZEhRdll3TlFtdVFMWktTeUY5dlF4VkZwaExHdDFEMEZSQVpvNWxUWmZSZVlWYzFfa0FROUtDM1hiT2FnckdOc1pEOXhYc0lHRHE5Uk1Fd2xQbzloa0pCdkZfVlR4Y202MDgyNWJHTVA5bVpvc1JCUWlEVU5HYlNzWk55Vm9iWEIxcFlLbkxJYVM0dXpsc3JSWFAzR0l5SmI0bXRPSWNEQmdoX2tKTFdKd2R30gHbAUFVX3lxTE5PQWEwTndtUEs2WEFkbGF1YmhXVFNCekhLS1FEUXVOZWtEbjAxMm1JcGMzUm9lYURLdXJncmwxT0MtMzllTlFPeFFMNUFoOUFUMlkwLTJiUHo2RHAtZEFyemVFZnZ0aFI4b1RIT3dHQUlRMDlmTGJQREtLdWNBTW5ua0M3R1Qwa2dNOGh0T2dXYnR4eVFzM3cweTdYMUlkT2NrYzNpR1lwRG9JemtiZkZKZnllTXdIeEUtTVFVUk8wbnBYLUpxVlpIUFd4cVZ3cVBWeHo0dDFEb3c0UQ?oc=5
2026-09-05,10,AIデータセンター / 光通信,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,注目技術,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaEt0MTFsS2VVX0hZbXZxejlHVzlHdTNjZ3I2b1VUbUstQk83TVNZUXBSdW1MVXFnckotRFlIdVpZUWhsbEVRMXp5TE5pSzRUQ29iTUN3c2lVSllielR6cS1FQUdYbXUzUDF5bGNZRTRaaWlaRmN6Q1dyX0RpYnJmbDQyVVkwekZuWk1EcWxyYnNCOUF2VlVGYzNkVDNIckV3c1ozemFLR0dKOEw1WmRxT3pFc0psdm5WdnpoeUtUVWpRTzNnbXhDU0dFNnl0WEhGTjFvSHl4VmR3aFBoalFudDRjUk53aXUxRVZydGtweUQ?oc=5
2026-09-05,10,光通信,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,注目技術,https://news.google.com/rss/articles/CBMieEFVX3lxTFBHeklPcGNwQ0FvTjI2NnloQXZEWXVlT0RJVXVPcU1zYU1lMnhVODZLcHV3THNCUHhkOFNLajRacUUwRDZiTkJGb0RDWmFxZGFaaU9UWmdnM0JLV1d2bzdYMmRuc1ZLSk1rTFFvSEY4dUh4a3JpREVoRw?oc=5
2026-09-05,10,AIデータセンター / 光通信,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - sdxcentral.com,注目技術,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVVMd0Y1MTRQc1ZuXzdpLW51azBCa0stcmlJQ2lRVHVVQXJ3UW10T1RqUk9pX2U1Rjg4bUp2QTNWd1hReDlWR0V1cmxzX0FiOVhBcVotcklSSThlTU1vNnZKQmlzdE1jU0lyVDZWSHV1X0tRNHNPTlM1N0lKTHlQNmplbXdfMlUzVkx5TGVKclk5eHBPaWpCZjRLT3QzaVZpVmdLZTdrTEJyLWRsd0lnY2h6TEhoa1VCdmRV?oc=5
2026-09-05,10,光通信 / 冷却・熱管理,Co-Packaged Optics Thermal Management Systems Market - Future Market Insights,注目技術,https://news.google.com/rss/articles/CBMilAFBVV95cUxQYlczNFh0NUdaRm1PWHcwYmVNUnRWZS1naUExRGFEVHp5N21VT0pkc0tsRTBCRGIxVVFQQnQyM3FvX0l4RXd4Mi1VMWh2U2RuRkZ2UzgyTF81dnNoR0FFeTJfek1oaEdRR1BUOW44enNrZGNzdWVRS3VmaURVRmEyUGduUGlkak81V0V2dVd0RkpnaXhp?oc=5
2026-09-05,10,光通信,NVIDIA Spectrum-X Ethernet Photonics Enters Full Production With 4x Fewer Lasers and a Five-Vendor CPO Supp... - StorageReview.com,注目技術,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNmhaOFFGbC1uLUF5alNWbm03a1NuUHQxR0lkWE12Q25nSFJnUDhjcWVuR09xR2FxenppN0VIQkJwVUl2RzVBSUEzbzhIcGtYZjduTG9YNGxoYTJwWFUwYUd5OXQyMHl6dGpocnlZRDJPRTUwOExvWnA3eU1zLXViWnF4c1llYS1TTzdUVWpxOS15MmJ6aE44Rm9mMUtsZXZwbW1FbjMzS0VxWjVkUmc3cmN2TTZnTXl3ekhfWksySVFkRlFUMmNhUU9FYU5LMnNOb3lkNnQ5SVE0OHNNMVBBZ2VEN0fSAeoBQVVfeXFMT3psaUpLZUVkNGpVQ3pqbjFKbW5mM0RJaGRMeDNSY0RqTVJ1aTlYNXJIZkM0RUQzT2JVTUl5ZDN1aXktVkVTTmZvOGt0S25XVXlkeEFBOGkzYi1ERlNLeU1FcWcySERYSlQzMHduNHNWU0llWXVURWUtUE5HTUhjalZmcFRacTFJS2JfQ01wQ0xGbjMwdFVNdXJJWmYxVkgwS1JFX2FYOW4wS3FQTWRnM0g1dWlRYjJvVjJEUHNvS2NtbmN6OVZIR3JmTnNxYlZ1S2ZyUmtYV3EtMHNlcGdEWmRabkVJM216QnBn?oc=5
2026-09-05,10,AIデータセンター / 光通信,Co-Packaged Optics: powering the next wave of AI infrastructures - Yole Group,注目技術,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQVRFb2pCZzZoRk1rVndPb1Y3MUdSSmp3QmxqQzNuSTlOMFRsaXpOU0VVZ3ptQTZBODdPY1U0SHhaSU1oSzBoeFhzeV9CWVpvOWxJMnJteVJHUnZNWXpUdEhSWFdoSGNXY01laU9NQl9ZYWUzc2tocUc3azN1YzE2U0tmTFItbVVzb0M3UjdGUFFFWXJhV1lQeTFSTC0wUktVQ3NRQVhYTQ?oc=5
2026-09-05,10,光通信,"Silicon photonics expected to dominate AI growth, TSMC vice president says - Taipei Times",注目技術,https://news.google.com/rss/articles/CBMidkFVX3lxTFBoLXZObUlYVmFDTEtDaXdyalFCM2FBT0hteTRKbHozUTVoaDNTaGhEdTVDdkk2Y3FRRVNxQTFrTWhYM1pPX2kwZ0x2c2p1bVFFVUpNN21pSVNaVzNraHdtdHFvelVPV0dNdTFwNXJ5Y19TZkNZR3c?oc=5
2026-09-05,10,光通信,"China Silicon Photonics Market Size, Share,Trends, Growth Analysis Report, 2030 - MarketsandMarkets",注目技術,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMTRtWFNULW5nXzBUNkRHQ3ZhSnRtcFI0NGRpY0hwTVBpNHpRWkFlbVRIVXZrZUpTVEFwQ2U2bzI1SVg1WEo5LVlielBHLXprYU1Felh4Tkl2VHgwbkJzSWlVdnUwS0ZIdXdRT2MtS21PM3ZxekJITm5vZGZOOTdvdVZoNE1UMy1kcEE?oc=5
2026-09-05,10,光通信,"Tower Semiconductor: Silicon Photonics Inflection, Buy The Drawdown (NASDAQ:TSEM) - Seeking Alpha",注目技術,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVllaYzVqUVJLVHZIYTRpNDBvOWZGUDZRSnpMY3I3aWw3TEFyTzdoUHJCSEdneWdvQnZwam8tdGQ0aGVKelFFVWl4WlBkUFk4cmdDa2lkX05oRHVSTl9LdFFDbEUzTjhKTW5RdWVaR1ZTVHpNeUl3R3htS0tQN3JHWWRPc3RTaEI4dWMzd1lBdy05ZmZGcjk0XzJhbHhBX190WjJxX0hoSmJWci1Z?oc=5
2026-09-05,10,光通信,Silicon photonics wafers move toward mainstream semiconductor supply chains amid rapid growth - Global Sources,注目技術,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWUpzY3hVWnEtMk1qZUItblJLWXc5MFJuYTJXakUwd1doV0ZVRnJoc2M5M3NYTWpJdi1pWE9WTjJDaF9kaExqWTMzOWttOG1obTM0NXdlQVh6andwNkRSTmw2cFdHZ2h3aUlzbEJBOWlVbjZsanV3T21lYzN6cV9GWEs4eWl5OTc3dTZ1TXkwdHZyMTB2Sm11b3R5Tk5NOUt4SVcycmVBZXRTYmxKZzdSVHI3MHhpbUxPOGhndFJ0ZmZNdWdDTGlZdnRiTEhwVWZhQWVUcV9EYw?oc=5
2026-09-05,10,光通信,Silicon photonics testing shift could reshape how CPO suppliers win business - digitimes,注目技術,https://news.google.com/rss/articles/CBMifkFVX3lxTFBkQWJ1RDl3SUxCVDRISXUtVVppalF4cjl4QjV0WjI0QVJxNG91bUZwV2xwTHNMX0l1bkl2ODJLWkZCd1F2RC10VHNzeGFxQ2ppMnlnSURyTXg5T09tby1RR3pvZ01QLUtzVV9BNkJXNlpSTTFPb05hRlJqN3Ezdw?oc=5
2026-09-05,10,光通信,Guest Post: The Role of Silicon Photonics in Delivering Usable Quantum Computing - The Quantum Insider,注目技術,https://news.google.com/rss/articles/CBMivgFBVV95cUxNYzZGTy1EUkhvY1Zxa3paVTZnb3VXcjNBTnFacUV2U2RHNTJnWUxrb2I1NDllY3VXNEdZYnRlY1liNm5kQW9DMG5OSENKNUtzNTYtSllsdFd6aDVrcTlJVjdnd0JVZDZWT204eVdUN2pwWGRUS0hGNmNlSEJ4MXRwQ0M2dk9ST0p3Z3ExMnE1NFFaNGdESnRLRzRBMHNkYldNblQtWDgzSVN4NHU0N2FqRjlqejdIWUVHSlRYVFJn?oc=5
2026-09-05,10,光通信,"Semicon to put spotlight on CPO, silicon photonics - Taipei Times",注目技術,https://news.google.com/rss/articles/CBMidkFVX3lxTE51Z3JlcVM1andPMlI2NVFZalhGN0Rlbk80RzY2Sl81NFBDZjNSQWxSR1QyNTdfTUlteWJqNHI3NkVNTi0tXzFKTkNHaUxUSUdPMnJQNUxhZTY0WXh0VmtKbzRFZjg0WFo5QjBIM1l0N1l0ajhSN0E?oc=5
2026-09-05,10,光通信,MSScorps August revenue hits new high on silicon photonics gains - digitimes,注目技術,https://news.google.com/rss/articles/CBMigwFBVV95cUxPeFdpSDdESVJYQ09XZUE2SzVBTXo5NWxwc1d2N21YemxPdF8zZmhKWUVsdkotN2Ftb0FhdVZSX1dnZzZkUGhyVHVrZHpQRnItU3hqMDkyTk5kUHJtU1V1aFlKOFIzV2NSMmN5d1B6c2FGYmczVWVZSjJZUy1FNzhpMkU0NA?oc=5
2026-09-05,10,光通信,Taiwan LED packaging provider Ligitek pivots to silicon photonics; 1.6T modules eye 2H27 revenue - digitimes,注目技術,https://news.google.com/rss/articles/CBMilwFBVV95cUxNb3A4ZFlhUTVfUmg5Nm54QU5sWGJMUFljQml4YjhyMW5ObE9BY0M2SWdlbktvRzVQOHl6R3l6ckhrYXUzOHFFb1VYcWhvbFl4aVVramM0Z3hOTXRZalZiUjk3czF1THZGdUJNeC1CS3ZNb3AtRGc3bVZuZHlaUXlFUDdydUlaeUVUVDl4d2FqMUhBOU9MUVZJ?oc=5
2026-09-05,10,光通信,"Marvell sees silicon photonics scaling from late 2027, with Taiwan and TSMC at the center - digitimes",注目技術,https://news.google.com/rss/articles/CBMikgFBVV95cUxPbE1jR2dEOEZPb0FoV2NmM3oydEhzTlJNd2ZVbXQwbFluWk5ucDRNNEtidkJmSTBhZHh0ZzJIbFJWVmdRcHN4Y0lXdEdSZU82ZXJia2lnbS1Bejg5a2I4MFZqLTJuM1J5ZXF2b2o5bFY5bll1ZHBPQ053dmZKMklnMXo1d0pHdXhRNVpxQXFEblZGQQ?oc=5
