取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-16,半導体,"Amkor Technology, Inc.",AMKR,確認済,事業会社,NMS,$,テーマ関連ニュース,2,1,⚪ 監視,42,成長テーマとの関連 / 複数材料を検出（2件） / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 小型株で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,46.38,20.798206,2.4732044,1.545149,1.5,4.895104895104896,67.1億,6.17771489968173,4.7億,6.598168569180407,11.0億,12.514,未取得,7.448,115.2億,71.0,14.940000000000001,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$46.35～$47.92（出来高比5.8%） / $47.92～$49.49（出来高比4.9%） / $18.03～$19.60（出来高比4.5%）,下値支持候補,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,"Thu, 10 Sep 2026 10:07:39 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQaU5tY2ZPZVdlZHJUSGM2QTBRWE1mWGYxQ0hlY0ZPd1RnVmlSaUJEMjJpSl95MmpvNGxwZzNhVTFnejNhZ1ZFRGlzMzNfTnBJR0hvOURQQnRXaDliNWh4OUZfd2NzemZwX0VKQTR6VUpTOE9TQmpyN25XbnluajRMNkRISUNRb2hJX2tRSzlCVVJrMi0zcFNsOQ?oc=5,2,直接候補
2026-09-16,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注 / 研究開発,1,1,⚪ 監視,42,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ARIA awards £1.3m research contract to Space Solar - Business Weekly,ARIA awards £1.3m research contract to Space Solar - Business Weekly,"Tue, 15 Sep 2026 10:16:18 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOVUtzeTdVSzRVNUdUQWNVYVFPVUhMSHBxa3g0S3VhSmNJdDlJTjZGR3BpU3pHWEIyNk9ZaHJncWlYTG9IcXpya0Npb2wtWWJaSmZWRzF1bWxZaUMxeERqWFd4c1k1eVQzUmpkY0xxYlhTWm5kdmJXdElHM0g2NVBBbFBlWkhwMUQ3OGhiODB5WlZWRTQ?oc=5,1,
2026-09-16,冷却・熱管理,Lumentum Holdings Inc.,LITE,確認済,事業会社,NMS,$,戦略的投資,1,1,⚪ 監視,40,成長テーマとの関連 / 売上成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,営業利益成長悪化 / EPS成長悪化 / 利益品質：特別損益影響を要確認,838.96,未取得,16.00641,24.968384,-92.96,-25224.324324324323,30.1億,83.22188449848025,5.4億,-378.9802289281998,7.5億,-2.40027,未取得,-2.3009598,752.5億,未取得,0.0,特別損益影響を要確認,低バリュートラップ条件なし,中,要IR確認,$69.63～$89.70（出来高比10.8%） / $49.56～$69.63（出来高比10.5%） / $149.91～$169.98（出来高比4.7%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,1,直接候補
2026-09-16,半導体,"Applied Materials, Inc.",AMAT,確認済,事業会社,NMS,$,テーマ関連ニュース,2,1,⚪ 監視,39,成長テーマとの関連 / 複数材料を検出（2件） / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 中小型で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,421.17,36.37047,13.0429535,10.838909,8.66,0.5807200929152323,283.7億,4.386223138063006,84.7億,7.664929452141855,79.6億,41.068,未取得,30.052,3342.4億,50.0,16.479999,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$162.71～$174.63（出来高比12.5%） / $174.63～$186.55（出来高比10.5%） / $150.79～$162.71（出来高比8.7%）,下値支持候補,"Applied Materials unveils integrated tools for HBM, chiplet, and 3D packaging scale-up - digitimes.com","Applied Materials unveils integrated tools for HBM, chiplet, and 3D packaging scale-up - digitimes.com","Sun, 05 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWWN1YTU2Rjk1LWMyV05ob3I5WmhjOXZfNElKNlBEZ1lSVlN5RmI3d0tCcXJ2S3lxSVAxNzFrc2hQcExJM0FTVXJXRWZ3TVBXV1N3NEtWOG0zRVlfSFNhN0Npald4MzRrdUIxQjVmSkEtbjNpVE1qb1N3ellvQnRDTzEtTWdpSzNEN1htV0xXckVmaVowb2Mybm5ncTRLc253OXU3S0tB?oc=5,2,直接候補
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - prtimes.jp,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - prtimes.jp,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4xZTZtSkY5QUwtaXFETlpjQVczeXdtajgyQ0tLTkVzc2tnd2VlR0U2RjZQb0tFeUV6aVhoTFhpZnFaYVhrNEdGVHN3eHRmM3lSWE9RTTg3QUFoa2RLZERlUXByN1hhVGYwa1E?oc=5,1,
2026-09-16,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - prtimes.jp,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - prtimes.jp,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9uU215blBhNmxQQjBVTzZKY05ySTlERm4xdnhWS2RpaU54NVViaEtyd3F1VGI1c1NYclRIbkxOQ01CUzl0ajI3QU50TGxpWERZblpkaUhUenVteUtCSkEyOG1ydkFPRVFsX3c?oc=5,1,
2026-09-16,AIデータセンター,"Mitsubishi Heavy Industries, Ltd.",7011.T,確認済,事業会社,JPX,円,大企業との提携,1,1,⚪ 監視,35,成長テーマとの関連 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,売上成長悪化 / 営業利益成長悪化 / 時価総額が大きく10倍余地は限定的,3701.0,53.762352,3.9220717,2.4221854,98.84,0.0,4.36兆,-12.324493261988733,3575.7億,-13.947281657838563,5304.6億,14.746,未取得,7.763000000000001,12.44兆,80.0,35.75,良好,低バリュートラップ条件なし,中,要IR確認,2215円～2286円（出来高比12.2%） / 2286円～2357円（出来高比7.1%） / 2144円～2215円（出来高比7.1%）,下値支持候補,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE8wUl9KYjhzVWJXTWFfRjFMcjRCaVhLQW9saTlsSGJVQU1TbkRsd0RweGktN3lxWnFwMi1Wa1JEbEoyM3ZxUmhsdXFwTFlBTmdRemhBa082U2hZWFVjNm45cUdfbFZGSWxONkdmaHY2cnFzNHRl?oc=5,1,直接候補
2026-09-16,AIデータセンター,"Hitachi, Ltd.",6501.T,確認済,事業会社,JPX,円,テーマ関連ニュース,1,1,⚪ 監視,33,成長テーマとの関連 / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,5221.0,30.119995,3.5621376,2.117217,176.63,32.08944062219563,10.59兆,8.212006701167397,1.20兆,23.432234877100377,1.67兆,未取得,未取得,7.244000000000001,23.37兆,105.0,28.310000000000002,良好,低バリュートラップ条件なし,中,要IR確認,3930円～3995円（出来高比7.3%） / 3995円～4060円（出来高比7.0%） / 4842円～4907円（出来高比5.9%）,下値支持候補,データセンターは海をめざす 日立など検討、中韓も進水 - 日本経済新聞,データセンターは海をめざす 日立など検討、中韓も進水 - 日本経済新聞,"Tue, 15 Sep 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVEZBaU50SWtrMUxFWG9pODU2WXVCMTh4QXNzb0tKazhtdnQxTUFodUhpMl91OWY4Ul9yeTNGTG9YZ0NHV1V5NUNpS0h1T2ZxR3puTzU3cVo0X2JleXNGX3pCNEJudVBPRV9KQ2VUT0hOS0M5RHJhU1hyRzZBU3hSR0NrQkdpSHFyTXQ3bk5wTGhqVzdaWE52Nmx2Qjk4bzZsYzRwR0s4NGgxRzJ1NGNHZnFn?oc=5,1,直接候補
2026-09-16,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,政府支援 / 研究開発,1,1,⚪ 監視,32,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - rief-jp.org,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - rief-jp.org,"Sat, 11 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE1ITnlKTF9wRXdvcUprLVBtSnBicEVZbTlqREJWd3RMT0NuOGk0SGYzZV9nSlpNS0pYb2EwSHhCR3paOVJV?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI experts say Healey's order restricting data center construction in Mass. 'makes sense' - New England News Collaborative,AI experts say Healey's order restricting data center construction in Mass. 'makes sense' - New England News Collaborative,"Tue, 15 Sep 2026 15:45:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOZ0ZDbDdYb1hYZldsVHpRNUk5Z2N4RkpyUFhCX1VkeDNYdnlfVWkzUS1OZmw5ck53MlYtVEdsNGZmTTV4N1Rpc254OUtoMWdNNnhlUGVHdDRudkRPZEwzOFNsSjc2bU83dGNJWTctZFpJc0VWS2NVbzFrNWh2V2t0NDVuSWdhQ1M4ak52YlROVTRFUFIyOWxjaWxWX3dXd1BvVEZGWm1wcGl3TmNCWXl2VGdaUjhqS3NvMnd3WnVhaw?oc=5,1,
