取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-06,その他,Satellite Optical Communications Technologies,大企業との提携,🟡 注目,40,"France, Cyprus and Greece Partner to Develop Next-Generation Satellite Optical Communications Technologies - Thales","Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRE9mM2JLMllIRnJNS0VTVU5nWVhxRkRIcWVndG03SEhnajBIbTh5Y2NhVTBvTHloU1V3aFlmUGNwNl9zTVVta3d4YXRRNVhtcVpfVU1PMTh2QTZ1aURValpZOXdzWHVqc1hWTmk1d1VRU1ZuY3l5TmkwcjRSdkttaXBJOUV3ME5ZdjNncUNaekRSUzhzdDQ3YjgzRG9SS19hVVNqcGVHTHl4Y000dFZad2sxMjhNZ0dYV1BuVzQwWmszUQ?oc=5
2026-09-06,その他,Enables Advanced Thermal Control Systems,量産・生産開始,🟡 注目,40,Additive Manufacturing Enables Advanced Thermal Control Systems for Next-Generation Space Missions - Tech Briefs,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNc3o2X3I2MTZxVmQ4WERlUTJrNldIYm1MTlUxaDlHRHIwdW1tNjBfUTNXNGgzMV9kVHpid0V4QWZQQkJic05jV0w2Ry1xcXBITlBvMzRYUC1lUDVKT05NLUpvRUNhWDVGWFk5QzlQOVR5T3lGMy0zNVlxWjlMZVkwaTJHZ0JGRU1RR05fUy03THBVMDE0X01LRWI0YURJTW43ZVRkQXNSaWtONUhvdHJpS2Y3aUo5SF8xajZJZVRVcVpsejBNbDF2d0dJcUR5dWRJRkNiM3QtV09DUW00Y1JWMU1WMXpDOHB3RnJUV3NR?oc=5
2026-09-06,光通信,,量産・生産開始,🟡 注目,35,EV Group Addresses Critical Manufacturing Challenges for ﻿Next-Generation Co-Packaged Optics - AZoOptics,"Wed, 02 Sep 2026 10:50:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CS3l5Q2xqMndVeXYzNHJVQ1J0ZUVhQk1ZYUZveXBOcl9RNVJjVzUzbXNqTXFYekdQMV9uc0pOQkNkWVg2b1ppc25sY1pEUVBIOWJrbU1mcjVUVkc5?oc=5
2026-09-06,AIデータセンター,,大企業との提携,🟡 注目,35,"Google partners with MN8, Eos on West Virginia solar + storage project - Data Center Dynamics","Thu, 03 Sep 2026 10:22:30 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQVzY0UjN1VU5leEtJQlZLcmNXVU1uQUNYVGR4NDZwYUxHU3U3endPNWVPaEJ0enJfbGc2amJrMk96YjMzSzNEZ0toVmR5VlhQbUlSd3oyQ0ctWVhEd3RlYTRPbS1SMWl4NlE1UTdKT3BUdXBPMEtjSnIybmEtazJmd2Z0VzVDcm9pWG9PYWoyWnBJVzY1Ml9yZVYzRE11bVBCalgtUHhnZE5sUzIycFpWTw?oc=5
2026-09-06,半導体,,量産・生産開始,🟡 注目,35,"AMD Versal RF Gets Native UCIe 1.1: Six Chiplet Links per Package, Production Parts in Q4 2027 - StorageReview.com","Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNLU56MFE5dHRySk51LTZ4UTVPd0NrQ0ZtS3NONnJCSVhoR1AxblZhSTZYSkh4cDJMVEt0TktwajRGMjBieV9xOXJicmhkeUNENEctWDUwbkpPekpXMkdhZUFnUUNNSlVmR2xBWDlHOHNsLWZ4Uk5QbFdIb21ta0M2Q2pid3d2VlhBdDB2UVRBQmRpbk9HNnFHYTB2cWNReTViQVhjVi1sdkk0bUx1SnE0OVFwOGlucWlRN25kZS1YekV2Z2JWcXfSAcsBQVVfeXFMTWszSzBhYlVHakdXMzJ5WW42M3BnOFFocE50eWFFRkY4c2l6UVRET2RfUFZHLVVndHltdVJBZkMtRUNoVU1zWTZyQUl2R1pVanBXZUFoMHpJU2FmNzNGekpyXzUwUlpZYTZ5Z2ZENmNydzRVWGhISUdjM3hBQ2EyVjBpUTlTdE1RblRIRm40VnNLSkFBbHFkV2gtX0NuTlpkVm9uM3d0U2JaaTNuZGM1TkQ2d2tuOTRRcnYzaUF4UVVIQ1VzalZMdlBXNlU?oc=5
2026-09-06,半導体,,量産・生産開始,🟡 注目,35,"SK hynix Holds Groundbreaking Ceremony for HBM Production Base in Indiana, “Beginning a New Future for US-Korea AI” - SK hynix","Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA0Umc5azhPbTVYTjFVckJGSkFrTlhOc2dqdXRrb0ljTG04MmFLTTJLc3Z1UDlnaml2N1BhelhJdWNIQ2R6TVRJUVF5aV9DU2pVVVd0a3RRQzFFbWVodjNOV1lXazF4WFlPYmRoMGZ6LXg?oc=5
2026-09-06,半導体,,量産・生産開始,🟡 注目,35,Is Navitas Semiconductor (NVTS) Using U.S. GaN Production To Shift Its Strategic Moat In Power Chips? - simplywall.st,"Wed, 02 Sep 2026 16:19:02 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQT1gzY2d2X0VBQ1pPTmwxcElMYVZuUE1qQkpFS3lNT1YyV3ozV0Z1bGJmblN1V3BpNnktakNaVUFBLUNkajZWYTJDdHVjbjZ6Y2JXWEpraHpRbEF1T254QXlrT1R1YndfdmRNNkJEamJ0aWstTDZ5M1dtODB0WFVVaVdPMFkzLVcwUDJTV2laYk1zazNTNWtGZ2RRYkRqRHZYNjBKbGpXa3JDR1d0cTRuNWs2TE9qT1FzS2JPc05Xa19IaERseEh5Y0FYWnNTTGxVX1ZLRElPSGlSd2lSWWU40gHkAUFVX3lxTE04bHF4bUpINGs2VGVRZFlvZE9YdDhUTnNpdnJpcGtzWHMzWGlKNEpHbExxNFlhZmVYWHhHTW5qSk1jeEV2ZEVJaFh5bVVPeEVKM0h6SEdWZndvWTFxZ3dmUFhQWTgzNU9JT0J4U1NxTmI5ZWhJNEFRb3U3U09TZFM5amx2VW1Ob2c5bFI2WkNoQlg4dTVaV2dlUDJXZ2o4eVI2YUZMQm9CbjU0azk1TmZZSkFpc3RudnlJTi10aV9QVTlUUWtxS1BoNnhDVDY3TTZ1QUo4bWxIU0FtaGF4dThTWG5hMA?oc=5
2026-09-06,半導体,,量産・生産開始,🟡 注目,35,EPC begins mass production of integrated GaN stages - Compound Semiconductor,"Thu, 27 Aug 2026 13:23:32 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQjhnSmROMEJXVkJsSmJoeUZkN0RVcXRZVG9UaHdQOVVSTHZ3a2d2LVJSQURFSVpkb2pRdi12R0hjM2NoakdqLVItY05VVHNobmtibzllaGcteE5BWHdsNGJQVHROcXNNMzF6Y0RlaEFDYUNDRmhVaUtKa0hBNUJsczROVVNYcDk3ZnNmS0I4eWFWRzY3QmtyMmw3MGVxMUJucmc?oc=5
2026-09-06,冷却・熱管理,,量産・生産開始,🟡 注目,35,"Additive Manufacturing for spacecraft thermal management: Heat pipes, radiators, and the role of Shape Memory Alloys - metal-am.com","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE13OVFNT2lIN0drVjhXZ1k4RVF4MWxmMmJFLVA0Z1RJRFZOVHRGZ1pvTHFnTnc5NWJRcTBiYlYwOGRydTZ3MUZSakROTy1adkxWZnVWOWJpY1laaGFWMndBLWNpSTV5RFVGeFhxdTdiOXZoTjNmb1dKOXhGYVg?oc=5
2026-09-06,光通信,,戦略的投資,🟡 注目,32,Mojo Vision Secures $17.5M Strategic Investment from Future Ventures to Advance Next-Generation Optical I/O for AI Infrastructure - Business Wire,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgJBVV95cUxNNmxneEVMMnp4LWZWeW00SVpyWGc5MjB4RzRzUER3SE8tb2R4d2x0UnpXT2JmR1lCNHU3NEEwaDBCaC1XN0MzQ1dnNTJNcm9rRVNQR18tclVLM04wZS1lOEJONUFTU0lhV3NKV1ZrM0dNMzhxTzhjSVZLZ25KdUdWSlhpVVZNcnF2ZTBkRU9jMkhHZ1NSemJ1bU84Z25qNjFyUG1rM0NOWkdTejJCQU5qS1N3WGd0dm5KanZyUHljWEktMVVydmtSN3BHQnR0d0xmU2cwRVE1VXdCYmJkUHpxRlZTVW9pbDhHUnNpTE5jM0NhNmNSNWwtc0JSM0x6bVUwTWhfcktRbDdiQV9YTDJkY2FQZmdudw?oc=5
2026-09-06,光通信,,戦略的投資,🟡 注目,32,Optical interconnect startup Eliyan raises $145M in funding to solve the AI chip cluster connectivity crunch - SiliconANGLE,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQNHZ3VnU2NURBYTItV3JieFJVNVVQdnBLRGd5bHdWb3BiZkJxSENQb1ViX2ZDQ1JnOWVTNTlDNWV4cjFySDFJWnhld0ZzYi04ODc2NUJhc29CdW5fOHhmQlhqUHkwT2RPb0lyU0lDSHdSOHhFX0VhT2NYQVpBUlhEVkVITnJvdGh4dW9NclEwdWhEVTZ5b0cxcXNwelNkTG03SzdYdXJzc2pnWi1iOE1fSFl6anNiYWVsWGVqTUJlUnZ5R1JVQ1FnTjNwSlZuUnc?oc=5
2026-09-06,AIデータセンター,,戦略的投資,🟡 注目,32,Molex Invests in CAEPlus to Advance Thermal Management with Active Liquid Cooling Solutions for AI Data Centers - Yahoo Finance,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPaUcyNU94RmNtMDJfTzhkN1VMcER4OUFCSnZ4TmlzRTQ3VnA1eC02VGZtZHhyelNTSkQ5c3hJY3QybnMtWDZrUlZJSDF4SDIwX1NmLWlrLUdzREZ3UVMyYldHY2Z2T2haVVc1Q2RWV0VOZUI4WWdjT0NHdzM5MllmYV9TczZlQVRrdDMyamU3Mnh2NU5nZkZvMU1CSVBWR3FrMjlV?oc=5
2026-09-06,AIデータセンター,,戦略的投資,🟡 注目,32,Nvidia joins Starcloud’s $250 million orbital data center funding round - SpaceNews,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOOVNhOE1KTDk2SkF4N21ZUkFIdklYWUZBRURXbzlZNUxkd3hkQVVMZ0RIb0tvbm0zYXhFOW02c2IwUHMzR0VDVHRXZHhUX1lnak1FSDZtbTZQSEE1VzZfYXh4R21RQlplTnlxY1RvRXlPazBSRW41YWVGcTRrMkdWOW1Ya2lCRnZ6eVVwSjJ0XzFoS21mTTgw?oc=5
2026-09-06,AIデータセンター,,政府支援,🟡 注目,30,"As other local governments pass data center bans, this Utah city is considering changing code to bring one in - The Salt Lake Tribune","Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5BbWhDLXFxUDBVVHNPbHI1a3hjYVFDajJhRTR0MGR5NldnVFlNQ3ZrTkxkS2lQODRsR2w5RGRkb2pqaUFjQ0xLRE1EVmROQzVrMEdyRzBLV3hDb3ktNTRHS2N5dm9NVk9yZ0l5UklXeHFhMHlNdWphRVZkYVJ0Wmc?oc=5
2026-09-06,半導体,,政府支援,🟡 注目,30,Clas-SiC Wafer Fab gets £1.9m grant - Compound Semiconductor,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOZi1LRHBXYlN1X21uOE9BNGhYRHgxakI2blBNRlhtblV5Z0pBRjRJS3B6aTNfbkZqUXpCajVPUEJiNWpoQzFKRElGNFlwcVRqNm5WMVR6TE93V29UV0tQbWFVQ1RUQkVzb0I1Y0ZGYmRLbGJZRjBjMUZ0LXlOTUttN3F2aWRRSXpuTHVUUnV1blBjZw?oc=5
2026-09-06,宇宙,,政府支援,🟡 注目,30,Government Unlikely To Allow Starlink's Inter-Satellite Laser Links Over Security Concerns: Report - ndtvprofit.com,"Tue, 16 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNbXVtWUpKeUdjVVhzLW5JVzNMY1ZSa0RpTGRKUU51d1BlVjRFY2o3alBCRENaVDQ3ZzNkZHozQ1VnUjFaeWFCcl96VG5nenVKTGRWVDlkQXpURkk0LUMzOWU2RndoNnR3U0NqV0dTZXkyei1XNkJLTzV3ZF80UHlDQVlzUUhEc2paWkdXSWtkTGVaMnIzUjlrRnJzUmJvbTFJcGt4WG9ZeDhfcjlKSGZ0RWZVMXd6d2p0Smd2NzdVZmhQVmw2bWdRWmdEWUlmaDTSAdcBQVVfeXFMTjYxRWNYNVNKYlZQbW9Nck81U01jYVpWclZwRWhtRnJ3ZHhjSXFMMXlnVFRCYURONGZTLVRBUjVOX2hTX3BuRzY4cFQzbGhmUGUxZkRYSVZhZGhOSU5KMEZxaGlSNGtsQ1ZsT05ELVFWZWllWWJrc3BsOWxGVk1sYjZPMThFZUN1ZHpncFZDaE40WUJLcUpQRV8xMWcxNDhGTHdXX05ubHRDNzNBeFRDVm93aUk5VDB0WW9EN3RDMUJCUkRTaHhFNVFobWJrSzdYdXBJS2p4WFk?oc=5
2026-09-06,その他,,大型受注,🟡 注目,30,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlhfaThmM2poNl8yUzBTeHh6cTFsTko4U2ZXN0R6S1daVVc1Z2h6N24ydWpUX3JMXzFENlFkT3EtMGJoNUwzeU12dDYyeGlHalRQV0FJV25rRDNaRVU1dmk2Q3JVY2xlZ3poMDY1dXVVclc3RWZ2UU10NHVZbnFsSnJHM29YU0xuZWY5VXFCbzhtYlFTVjRTbnh2UWwxYkdQR0YxWE5ORUkxcTZkNXBMSEZ4eXg?oc=5
2026-09-06,AIデータセンター,,設備投資,⚪ 情報,28,Walker County committee weighs potential data center rules amid new facility moratorium - Chattanooga Times Free Press,"Sun, 06 Sep 2026 17:37:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOeXBYMVdiaGw0VDVBV3loR2hISUM1cTk2cHlTTjhqS0l2bnFYb3pBYmJfUklCS01pV0VXYWdkOFVnSmEzSWFUdElnRnQ2UUVVZ1RjZWM5cjVVLWlVd3ZlZDd0QW44N21oT3NQT0VaWU9tVnBDOS13eGU3dTIwakNOVXNocnFCWmhhUEJVcGl0elNuN29OdDNnSFdR?oc=5
2026-09-06,その他,National Institute of Standards and Technology,研究開発,⚪ 情報,27,Department of Commerce Announces Definitive Agreement with I-Pulse for a $250 Million CHIPS R&D Award to Develop Novel Silicon-Carbide Semiconductors - National Institute of Standards and Technology (.gov),"Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZWFiNzQ4X3o5S0poUTgwd2VJN3dxcl96dnoyTVR0cWNCMzVSNWQ5NHdhQ3hLUDNTOVhsUExVbGw5YjlMQTM3NVhISE1XR0JzblJIUENuMFlvT0tqSHIzb2E4VWhoZjRRb0FuN1dmaXdkQmlZWGI0Tk9PaDN4aGxxakZQQ2VZclZXU0xiUnRYNndPRVFvb242WWhJRjhoN3daLWRJc29ldVVGVTFzd3JhVXZIZ3p1MWc?oc=5
2026-09-06,その他,,量産・生産開始,⚪ 情報,25,NVIDIA Spectrum-X Ethernet Photonics Enters Full Production With 4x Fewer Lasers and a Five-Vendor CPO Supp... - StorageReview.com,"Sat, 15 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNmhaOFFGbC1uLUF5alNWbm03a1NuUHQxR0lkWE12Q25nSFJnUDhjcWVuR09xR2FxenppN0VIQkJwVUl2RzVBSUEzbzhIcGtYZjduTG9YNGxoYTJwWFUwYUd5OXQyMHl6dGpocnlZRDJPRTUwOExvWnA3eU1zLXViWnF4c1llYS1TTzdUVWpxOS15MmJ6aE44Rm9mMUtsZXZwbW1FbjMzS0VxWjVkUmc3cmN2TTZnTXl3ekhfWksySVFkRlFUMmNhUU9FYU5LMnNOb3lkNnQ5SVE0OHNNMVBBZ2VEN0fSAeoBQVVfeXFMT3psaUpLZUVkNGpVQ3pqbjFKbW5mM0RJaGRMeDNSY0RqTVJ1aTlYNXJIZkM0RUQzT2JVTUl5ZDN1aXktVkVTTmZvOGt0S25XVXlkeEFBOGkzYi1ERlNLeU1FcWcySERYSlQzMHduNHNWU0llWXVURWUtUE5HTUhjalZmcFRacTFJS2JfQ01wQ0xGbjMwdFVNdXJJWmYxVkgwS1JFX2FYOW4wS3FQTWRnM0g1dWlRYjJvVjJEUHNvS2NtbmN6OVZIR3JmTnNxYlZ1S2ZyUmtYV3EtMHNlcGdEWmRabkVJM216QnBn?oc=5
2026-09-06,光通信,Generation Optical Connectivity - Credo Technology,テーマ関連ニュース,⚪ 情報,25,"Credo Agrees to Acquire DustPhotonics, Accelerating Expansion into Silicon Photonics and Next Generation Optical Connectivity - Credo Technology Group Holding Ltd - Investor Relations","Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAJBVV95cUxNOFAyYmdENEthb0U4V2xGSXFFVUhfSk03UldvbEZvdU1FVUo2UnlhTWplaE81QXBGSFluQWhFU0tsVUdjT1plVTRuWko5ZWctcEIzWERBWlg0bjBVS28wYXRpYWUtN0NHNTQxMThkUzNYVE5HM2NGNEUyQjUwYXhmalNVb0ZkUGNNZ0xLN19pcU9QZTQyNTJvaUhrb1VRdXZFQmh6LVpQSHQyNlJfdHlDVWpvaXRLR1I2aExIakptMkFNWXNsRk1heTNWYVVPdWdBZGNiVGdlM2JFNm9lUmRGOTk1VEozOTRyZUNISF9SUUxyZ3RHeE9mRHhTbnRhdlNXYWg5Z0h1SUtIdHQzMDRkTV95anJtM2tYZ3lZLTVXZnpweWRUQkQxbDFHVVk?oc=5
2026-09-06,光通信,O Test & Measurement Systems / Keysight Technologies,テーマ関連ニュース,⚪ 情報,25,"Global Silicon Photonics and Optical I/O Test & Measurement Systems Market | USA, China, Taiwan Lead | Keysight Technologies, Advantest, FormFactor Drive Next-Gen AI Infrastructure Validation - Yahoo Finance","Wed, 29 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbkJxNVNBSWdMX3lSMGlxbEg0YnlHRHdSX3JtRzFuaVZUb1dpZ0dsYUZfc1NLTkptZjg2Rmg3dXF0bGFocHZoanRvaUM0Y1hoR2ZpMlh0Mm12Q1BuX0tzVFQyYVhtU1dLLWFRcVVVald3UFpYMVAybmtWZVV5MkxINW1vMWthcEJWLWhlSHAtSXFPbXFDY1hldmxTN193VWNVTzE0QW9B?oc=5
2026-09-06,光通信,O Test and Measurement Systems,テーマ関連ニュース,⚪ 情報,25,Silicon Photonics and Optical I/O Test and Measurement Systems Market - Future Market Insights,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPZzNzUnRrSG5nQkNxeDI5Mm5mZS1JWGljWlpJNjh0bWl0R1VnbEFYY2FXZW9PWnpQSmdMbDBNSXVJYk9BRDRmUHdNNXVjNmRvZkFYNXQxNGdFQm0yUTJkVnVCVEtodklBV042bHpTZWtaR2RiTFV2RkJ3amdkcExESk8tUWsxbnoySVpkZ3d2WWlkdEhKZFJJWTJsQWZsdDROeHUtVzBDc3R6YTlXdDJveEg0V0M?oc=5
