取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-09,半導体,,量産・生産開始,🟡 注目,35,"SK hynix Holds Groundbreaking Ceremony for HBM Production Base in Indiana, “Beginning a New Future for US-Korea AI” - SK hynix","Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA0Umc5azhPbTVYTjFVckJGSkFrTlhOc2dqdXRrb0ljTG04MmFLTTJLc3Z1UDlnaml2N1BhelhJdWNIQ2R6TVRJUVF5aV9DU2pVVVd0a3RRQzFFbWVodjNOV1lXazF4WFlPYmRoMGZ6LXg?oc=5
2026-09-09,半導体,,量産・生産開始,🟡 注目,35,Is Navitas Semiconductor (NVTS) Using U.S. GaN Production To Shift Its Strategic Moat In Power Chips? - simplywall.st,"Wed, 02 Sep 2026 19:19:05 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQT1gzY2d2X0VBQ1pPTmwxcElMYVZuUE1qQkpFS3lNT1YyV3ozV0Z1bGJmblN1V3BpNnktakNaVUFBLUNkajZWYTJDdHVjbjZ6Y2JXWEpraHpRbEF1T254QXlrT1R1YndfdmRNNkJEamJ0aWstTDZ5M1dtODB0WFVVaVdPMFkzLVcwUDJTV2laYk1zazNTNWtGZ2RRYkRqRHZYNjBKbGpXa3JDR1d0cTRuNWs2TE9qT1FzS2JPc05Xa19IaERseEh5Y0FYWnNTTGxVX1ZLRElPSGlSd2lSWWU40gHkAUFVX3lxTE04bHF4bUpINGs2VGVRZFlvZE9YdDhUTnNpdnJpcGtzWHMzWGlKNEpHbExxNFlhZmVYWHhHTW5qSk1jeEV2ZEVJaFh5bVVPeEVKM0h6SEdWZndvWTFxZ3dmUFhQWTgzNU9JT0J4U1NxTmI5ZWhJNEFRb3U3U09TZFM5amx2VW1Ob2c5bFI2WkNoQlg4dTVaV2dlUDJXZ2o4eVI2YUZMQm9CbjU0azk1TmZZSkFpc3RudnlJTi10aV9QVTlUUWtxS1BoNnhDVDY3TTZ1QUo4bWxIU0FtaGF4dThTWG5hMA?oc=5
2026-09-09,半導体,,量産・生産開始,🟡 注目,35,EPC begins mass production of integrated GaN stages - Compound Semiconductor,"Thu, 27 Aug 2026 13:23:32 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQjhnSmROMEJXVkJsSmJoeUZkN0RVcXRZVG9UaHdQOVVSTHZ3a2d2LVJSQURFSVpkb2pRdi12R0hjM2NoakdqLVItY05VVHNobmtibzllaGcteE5BWHdsNGJQVHROcXNNMzF6Y0RlaEFDYUNDRmhVaUtKa0hBNUJsczROVVNYcDk3ZnNmS0I4eWFWRzY3QmtyMmw3MGVxMUJucmc?oc=5
2026-09-09,半導体,,量産・生産開始,🟡 注目,35,DB HiTek Nears Mass Production of 8-Inch SiC Foundry - thelec.net,"Wed, 09 Sep 2026 10:09:56 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9GN3ZraVlHc2Zzdk5ub0YtMy1XMVFMU1A1enpsVGRLM3I3eVVQbGcwYnRqTWxteGdhdzhwbkxNbzdXVFc0Wkh4U1M3UU9ySE5sWlFJeE42RFlwaGVVWldlZi1KNXpGbjQ?oc=5
2026-09-09,半導体,,量産・生産開始,🟡 注目,35,DB HiTek Builds World's First 8-Inch SiC Foundry Turnkey Process; Mass Production Set for 2027 - finance.biggo.com,"Wed, 09 Sep 2026 02:26:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBpNzFLcmFTQ0tnNG9nY3BRenRjY2ZyYjkwYzlYX0pYWGxMVTdhQ0ttd29lcDVrZThqSUt2al9fZENxYzFVbzFrWWhVWVR6dzh5T3I4amg3YTFrYXE3cXg3XzBPSWZudS03cmkzMFdtQVNPRmVDNEE?oc=5
2026-09-09,冷却・熱管理,,量産・生産開始,🟡 注目,35,"Additive Manufacturing for spacecraft thermal management: Heat pipes, radiators, and the role of Shape Memory Alloys - Metal Additive Manufacturing magazine","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE13OVFNT2lIN0drVjhXZ1k4RVF4MWxmMmJFLVA0Z1RJRFZOVHRGZ1pvTHFnTnc5NWJRcTBiYlYwOGRydTZ3MUZSakROTy1adkxWZnVWOWJpY1laaGFWMndBLWNpSTV5RFVGeFhxdTdiOXZoTjNmb1dKOXhGYVg?oc=5
2026-09-09,AIデータセンター,,戦略的投資,🟡 注目,32,Mitsubishi Chemical Invests in NLM Photonics for AI Data Centers - International Business Times,"Wed, 09 Sep 2026 16:32:34 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPbHpleTVNZFkxdmd2MFZVSnFaLVp5SDl1TGctZE5RcklJWnR2M3p1LTlfdndwY2RweWtpWW9iZFJmeDZGME5QOWdQdEk0WWFwZFVRSXJUcjR6cFc4V2VjTTlGRE00V3BZUmpIdGhQWUZzTm5IdHlfQ3dOZld4emlzWkJpdVQwSG1vcHpfUTB3TVU?oc=5
2026-09-09,光通信,,戦略的投資,🟡 注目,32,Mojo Vision Secures $17.5M Strategic Investment from Future Ventures to Advance Next-Generation Optical I/O for AI Infrastructure - Business Wire,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgJBVV95cUxNNmxneEVMMnp4LWZWeW00SVpyWGc5MjB4RzRzUER3SE8tb2R4d2x0UnpXT2JmR1lCNHU3NEEwaDBCaC1XN0MzQ1dnNTJNcm9rRVNQR18tclVLM04wZS1lOEJONUFTU0lhV3NKV1ZrM0dNMzhxTzhjSVZLZ25KdUdWSlhpVVZNcnF2ZTBkRU9jMkhHZ1NSemJ1bU84Z25qNjFyUG1rM0NOWkdTejJCQU5qS1N3WGd0dm5KanZyUHljWEktMVVydmtSN3BHQnR0d0xmU2cwRVE1VXdCYmJkUHpxRlZTVW9pbDhHUnNpTE5jM0NhNmNSNWwtc0JSM0x6bVUwTWhfcktRbDdiQV9YTDJkY2FQZmdudw?oc=5
2026-09-09,光通信,,戦略的投資,🟡 注目,32,Optical interconnect startup Eliyan raises $145M in funding to solve the AI chip cluster connectivity crunch - SiliconANGLE,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQNHZ3VnU2NURBYTItV3JieFJVNVVQdnBLRGd5bHdWb3BiZkJxSENQb1ViX2ZDQ1JnOWVTNTlDNWV4cjFySDFJWnhld0ZzYi04ODc2NUJhc29CdW5fOHhmQlhqUHkwT2RPb0lyU0lDSHdSOHhFX0VhT2NYQVpBUlhEVkVITnJvdGh4dW9NclEwdWhEVTZ5b0cxcXNwelNkTG03SzdYdXJzc2pnWi1iOE1fSFl6anNiYWVsWGVqTUJlUnZ5R1JVQ1FnTjNwSlZuUnc?oc=5
2026-09-09,AIデータセンター,,戦略的投資,🟡 注目,32,Molex Invests in CAEPlus to Advance Thermal Management with Active Liquid Cooling Solutions for AI Data Centers - PR Newswire,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxORkJVT2otd2FCWFFLSG1fWV9mY2RzUFlUcjNpYXRpaVFadWtxcWtWUlA4T0piRUExb2IwUk1ERzNpekhiT3BfeVd6STJUa3JETFZYVUowRDN4aTE1Z1FUV1FIVDRNSWpQNHB1MFRQLXh6SC1KejY1V0QycEttdGRSV3pWMjFWeDFBZjNYTWJlcVZnU2k2ZzlZbW12NVB3QjhzaVp6by14VEh3Mm0tdkloTmRfbnBiM2kwQ2MxSXlXUnI5RlUyRGlaWEk0QlJEdFZyWUhiaEJSengwbktPVWNKRGFTVUdPOF9HT0ExcWVOZk03U25oMjF5MURWdw?oc=5
2026-09-09,AIデータセンター,,戦略的投資,🟡 注目,32,"Google invests $15B in Finland data centers, power infrastructure - Fierce Network","Wed, 09 Sep 2026 16:23:54 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNekIyZlNqYXBjU2lZRDZkU1NpeXUwbDJYWU5pclpqSmI4Rzl5aDZkQVZSb2MyTXRKazVxVHhJMlVZb01CVXpSSm53V2VPV3h2VHJFQUluNnh5Mzk5Nkd1NGctSUxtb0xxempRZW5rT2RyRWxZb0xZYXZINHJNUy1TY0hHdVo3ejZ5RVo5WmY4ZEgtaGNLMDRTOVRkQUpOWmE3T2c?oc=5
2026-09-09,AIデータセンター,,戦略的投資,🟡 注目,32,"Fuel cell investment by data centers set to grow tenfold, reaching $30 billion by 2030 - Rystad Energy","Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE84MWtFUC1zSHNXeC1xbFlETnZTVEFqUW1aWm5QWVpqSHZseGoxNS14dFM0WjNmSEp2OWlkRW5Eb19BZUoyd0NHQzBkTC15TDdRR2E0ZHQwRlRpd2RhYWRYdDFBWW4xYTQ3SXdiMWFIN1dEcFp4enBZ?oc=5
2026-09-09,AIデータセンター,,戦略的投資,🟡 注目,32,Nvidia joins Starcloud’s $250 million orbital data center funding round - SpaceNews,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOOVNhOE1KTDk2SkF4N21ZUkFIdklYWUZBRURXbzlZNUxkd3hkQVVMZ0RIb0tvbm0zYXhFOW02c2IwUHMzR0VDVHRXZHhUX1lnak1FSDZtbTZQSEE1VzZfYXh4R21RQlplTnlxY1RvRXlPazBSRW41YWVGcTRrMkdWOW1Ya2lCRnZ6eVVwSjJ0XzFoS21mTTgw?oc=5
2026-09-09,半導体,,政府支援,🟡 注目,30,Clas-SiC Wafer Fab gets £1.9m grant - Compound Semiconductor,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOZi1LRHBXYlN1X21uOE9BNGhYRHgxakI2blBNRlhtblV5Z0pBRjRJS3B6aTNfbkZqUXpCajVPUEJiNWpoQzFKRElGNFlwcVRqNm5WMVR6TE93V29UV0tQbWFVQ1RUQkVzb0I1Y0ZGYmRLbGJZRjBjMUZ0LXlOTUttN3F2aWRRSXpuTHVUUnV1blBjZw?oc=5
2026-09-09,宇宙,,政府支援,🟡 注目,30,Government Unlikely To Allow Starlink's Inter-Satellite Laser Links Over Security Concerns: Report - NDTV Profit,"Tue, 16 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNbXVtWUpKeUdjVVhzLW5JVzNMY1ZSa0RpTGRKUU51d1BlVjRFY2o3alBCRENaVDQ3ZzNkZHozQ1VnUjFaeWFCcl96VG5nenVKTGRWVDlkQXpURkk0LUMzOWU2RndoNnR3U0NqV0dTZXkyei1XNkJLTzV3ZF80UHlDQVlzUUhEc2paWkdXSWtkTGVaMnIzUjlrRnJzUmJvbTFJcGt4WG9ZeDhfcjlKSGZ0RWZVMXd6d2p0Smd2NzdVZmhQVmw2bWdRWmdEWUlmaDTSAdcBQVVfeXFMTjYxRWNYNVNKYlZQbW9Nck81U01jYVpWclZwRWhtRnJ3ZHhjSXFMMXlnVFRCYURONGZTLVRBUjVOX2hTX3BuRzY4cFQzbGhmUGUxZkRYSVZhZGhOSU5KMEZxaGlSNGtsQ1ZsT05ELVFWZWllWWJrc3BsOWxGVk1sYjZPMThFZUN1ZHpncFZDaE40WUJLcUpQRV8xMWcxNDhGTHdXX05ubHRDNzNBeFRDVm93aUk5VDB0WW9EN3RDMUJCUkRTaHhFNVFobWJrSzdYdXBJS2p4WFk?oc=5
2026-09-09,その他,,大型受注,🟡 注目,30,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlhfaThmM2poNl8yUzBTeHh6cTFsTko4U2ZXN0R6S1daVVc1Z2h6N24ydWpUX3JMXzFENlFkT3EtMGJoNUwzeU12dDYyeGlHalRQV0FJV25rRDNaRVU1dmk2Q3JVY2xlZ3poMDY1dXVVclc3RWZ2UU10NHVZbnFsSnJHM29YU0xuZWY5VXFCbzhtYlFTVjRTbnh2UWwxYkdQR0YxWE5ORUkxcTZkNXBMSEZ4eXg?oc=5
2026-09-09,その他,National Institute of Standards and Technology,研究開発,⚪ 情報,27,Department of Commerce Announces Definitive Agreement with I-Pulse for a $250 Million CHIPS R&D Award to Develop Novel Silicon-Carbide Semiconductors - National Institute of Standards and Technology (.gov),"Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZWFiNzQ4X3o5S0poUTgwd2VJN3dxcl96dnoyTVR0cWNCMzVSNWQ5NHdhQ3hLUDNTOVhsUExVbGw5YjlMQTM3NVhISE1XR0JzblJIUENuMFlvT0tqSHIzb2E4VWhoZjRRb0FuN1dmaXdkQmlZWGI0Tk9PaDN4aGxxakZQQ2VZclZXU0xiUnRYNndPRVFvb242WWhJRjhoN3daLWRJc29ldVVGVTFzd3JhVXZIZ3p1MWc?oc=5
2026-09-09,AIデータセンター,AI Data Centers Become Energy Systems,テーマ関連ニュース,⚪ 情報,25,Power First: AI Data Centers Become Energy Systems - Data Center Frontier,"Wed, 09 Sep 2026 13:03:15 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPS0F5SXZzeTNiX2dhOXhOUWxaeGczbk5ZREp0QWhtNkFRRDU3aE1QVGdzV19WanZ1S1B5ck1rNE9tVm12YnlGVXNaQkp2MnVrLUMyNDlLa3Zqd2wzdkRiNGRHUzkzVDV5NHBJaC1udUpyZVpSM1FzREFWRHNSaWktS3RlTDFKNENvbnJhdFUyY0k5REhGVWpRNjZGRDc3dHpiVExfaHpXTGY5YXM5?oc=5
2026-09-09,AIデータセンター,,特許・技術,⚪ 情報,25,Will AI Data Centers Become the Next Patent Battleground? - IPWatchdog.com,"Wed, 09 Sep 2026 16:15:46 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOaUxPNGVKWl9KNXJZazB5SjlwLVpzZFRXU2VIR0RmOUd3VGhpZHlQUzRzWkFxWDZndW1ZcTBISWxXSWczU295R3JaSWVVbWVNV19jVW5NdVBhZ1ZJNkxUSzZYaGJxa3NtMGszVFhGMFI0ZW5iV3pfUFJBeDNVNjJNdzFZZ3B3T0cwVmFSZ3dobkJFUXNFbmJXYTFMc2NVaE5EeE5sYldKLVRPYmVKbUluU2hR?oc=5
2026-09-09,その他,,量産・生産開始,⚪ 情報,25,After Fab: Laser Trimming and Cleaning as Photonics Manufacturing Enablers - Photonics Spectra,"Tue, 08 Sep 2026 13:02:54 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOdVVQellBTGZwUG5MQy1QTVFvZ3NZOHBwZGJkOEZHREFacUl1cVY3OVE5TW5KUEVNelpJb05XUXpUbmk5RzBwN0VNemFBLS1mVDZNUXF0eGh3cDA2ZU1PZHdNbXFNZW4tNFZpY3FDcGdMUEpCNmhJNTVkSEk3eklRaUVsaFZBUy1jeDJfRQ?oc=5
2026-09-09,光通信,O Test & Measurement Systems / Keysight Technologies,テーマ関連ニュース,⚪ 情報,25,"Global Silicon Photonics and Optical I/O Test & Measurement Systems Market | USA, China, Taiwan Lead | Keysight Technologies, Advantest, FormFactor Drive Next-Gen AI Infrastructure Validation - Yahoo Finance","Wed, 29 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbkJxNVNBSWdMX3lSMGlxbEg0YnlHRHdSX3JtRzFuaVZUb1dpZ0dsYUZfc1NLTkptZjg2Rmg3dXF0bGFocHZoanRvaUM0Y1hoR2ZpMlh0Mm12Q1BuX0tzVFQyYVhtU1dLLWFRcVVVald3UFpYMVAybmtWZVV5MkxINW1vMWthcEJWLWhlSHAtSXFPbXFDY1hldmxTN193VWNVTzE0QW9B?oc=5
2026-09-09,光通信,O Test and Measurement Systems,テーマ関連ニュース,⚪ 情報,25,Silicon Photonics and Optical I/O Test and Measurement Systems Market - futuremarketinsights.com,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPZzNzUnRrSG5nQkNxeDI5Mm5mZS1JWGljWlpJNjh0bWl0R1VnbEFYY2FXZW9PWnpQSmdMbDBNSXVJYk9BRDRmUHdNNXVjNmRvZkFYNXQxNGdFQm0yUTJkVnVCVEtodklBV042bHpTZWtaR2RiTFV2RkJ3amdkcExESk8tUWsxbnoySVpkZ3d2WWlkdEhKZFJJWTJsQWZsdDROeHUtVzBDc3R6YTlXdDJveEg0V0M?oc=5
2026-09-09,光通信,,特許・技術,⚪ 情報,25,"C-TOUCH & DISPLAY SHENZHEN 2026 to Showcase Breakthroughs in Micro LED Optical Interconnects, AI+AR Smart Glasses and TGV Glass Substrates - Yahoo Finance","Tue, 08 Sep 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQRlp2LTlUeC1ycTZZUFVneU4zWEVsZllPeXdKejl1d2FQMkl0R1hQTFgzRmFZV0pEeUFLdlJoOTBOWkNFU2tSVzBPV21hd0EzSzd1VVJXU3VHMjM1VGdybnQ4N05QRnNpb3Fzay1LeU8zRTJUeUdSWUpqWVVPNjJkZ0NjNC1FQkZHYVV4cVpKS0lDdkRC?oc=5
2026-09-09,AIデータセンター,Optical Data Center Interconnect Technology,テーマ関連ニュース,⚪ 情報,25,Quintessent Expands Leadership Team to Support Growth of Optical Data Center Interconnect Technology - 01net,"Tue, 08 Sep 2026 19:07:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNVGt5dnpSSWZMYU01blFucE14c0pwVzNoaVd2TFJJWFRtUlN1U1h1cm5mX2M4QkREU2syVUJKVWV0Y1VPZzhqTjBwZVExaGRPQnB3VnduOWNZeEsxQ0hQVGd1empXbGo1bjdqeWFIcmllY2hZemdEb3laMWZSdWlxd1VMT2Eya3ZmQnI4RXdSTk9TY0U4X2lkR3M2TXdnem12ZVh5ZG9tT215M1h0SzhnU3NxVlJYYjkya2FWdWhJcw?oc=5
