取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-14,宇宙,Disco Corporation,6146.T,確認済,事業会社,JPX,円,テーマ関連ニュース,1,1,⚪ 監視,44,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,51980.0,41.666664,9.684735,12.222762,1249.84,9.322463831499395,4368.9億,11.079216806970527,1849.9億,10.882673795509312,1335.4億,27.376,未取得,31.645,5.64兆,105.0,40.53,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,41172円～42523円（出来高比8.8%） / 42523円～43875円（出来高比7.4%） / 45227円～46578円（出来高比5.8%）,下値支持候補,Discover the Top 10 Satellite Industry Trends [2026] - StartUs Insights,Discover the Top 10 Satellite Industry Trends [2026] - StartUs Insights,"Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQbmluQjdCcFNOUjFyWU9NTmZMNmhKQ24zWFRsNWpzeVdKcEh3M0pUb2xqUktSYlk3RWhNUTBaaG1nYTVBNE1zTzk4dzJzOHNGZk1yR2VUTDg3SjlaaTFuVkVLWUotQXdBMm5lX2VBNDBLdnI0VHJGOGhWS0M2RTdHY3J3?oc=5,1,直接候補
2026-09-14,半導体,"Amkor Technology, Inc.",AMKR,確認済,事業会社,NMS,$,テーマ関連ニュース,3,1,⚪ 監視,43,成長テーマとの関連 / 複数材料を検出（3件） / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 小型株で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,51.73,23.19731,2.758492,1.723384,1.5,4.895104895104896,67.1億,6.17771489968173,4.7億,6.598168569180407,11.0億,12.514,未取得,7.448,128.5億,65.0,14.940000000000001,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$46.35～$47.92（出来高比5.2%） / $47.92～$49.49（出来高比4.9%） / $18.03～$19.60（出来高比4.5%）,下値支持候補,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,"Thu, 10 Sep 2026 10:07:39 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQaU5tY2ZPZVdlZHJUSGM2QTBRWE1mWGYxQ0hlY0ZPd1RnVmlSaUJEMjJpSl95MmpvNGxwZzNhVTFnejNhZ1ZFRGlzMzNfTnBJR0hvOURQQnRXaDliNWh4OUZfd2NzemZwX0VKQTR6VUpTOE9TQmpyN25XbnluajRMNkRISUNRb2hJX2tRSzlCVVJrMi0zcFNsOQ?oc=5,3,直接候補
2026-09-14,冷却・熱管理,Lumentum Holdings Inc.,LITE,確認済,事業会社,NMS,$,戦略的投資,1,1,⚪ 監視,40,成長テーマとの関連 / 売上成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,営業利益成長悪化 / EPS成長悪化 / 利益品質：特別損益影響を要確認,927.03,未取得,17.686687,27.589445,-92.96,-25224.324324324323,30.1億,83.22188449848025,5.4億,-378.9802289281998,7.5億,-2.40027,未取得,-2.3009598,831.5億,未取得,0.0,特別損益影響を要確認,低バリュートラップ条件なし,中,要IR確認,$69.63～$89.70（出来高比10.9%） / $49.56～$69.63（出来高比10.7%） / $149.91～$169.98（出来高比4.7%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,1,直接候補
2026-09-14,半導体,"Applied Materials, Inc.",AMAT,確認済,事業会社,NMS,$,テーマ関連ニュース,3,1,⚪ 監視,40,成長テーマとの関連 / 複数材料を検出（3件） / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 中小型で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,456.49,39.38654,14.136756,11.747877,8.66,0.5807200929152323,283.7億,4.386223138063006,84.7億,7.664929452141855,79.6億,41.068,未取得,30.052,3622.7億,46.0,16.479999,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$162.71～$174.63（出来高比12.5%） / $174.63～$186.55（出来高比10.7%） / $150.79～$162.71（出来高比8.7%）,下値支持候補,"Applied Materials unveils integrated tools for HBM, chiplet, and 3D packaging scale-up - digitimes.com","Applied Materials unveils integrated tools for HBM, chiplet, and 3D packaging scale-up - digitimes.com","Sun, 05 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWWN1YTU2Rjk1LWMyV05ob3I5WmhjOXZfNElKNlBEZ1lSVlN5RmI3d0tCcXJ2S3lxSVAxNzFrc2hQcExJM0FTVXJXRWZ3TVBXV1N3NEtWOG0zRVlfSFNhN0Npald4MzRrdUIxQjVmSkEtbjNpVE1qb1N3ellvQnRDTzEtTWdpSzNEN1htV0xXckVmaVowb2Mybm5ncTRLc253OXU3S0tB?oc=5,3,直接候補
2026-09-14,宇宙,SoftBank Corp.,9434.T,確認済,事業会社,JPX,円,研究開発,4,3,⚪ 監視,38,成長テーマとの関連 / 複数材料を検出（4件） / 複数テーマ接点（3） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,246.9,21.927176,4.056452,1.6414864,11.27,3.966789667896675,7.04兆,7.553554983085409,1.04兆,5.415483672660493,1.37兆,16.712,未取得,7.721,11.81兆,3.56,76.309997,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,216円～217円（出来高比9.0%） / 215円～216円（出来高比7.7%） / 214円～215円（出来高比6.7%）,下値支持候補,宇宙と成層圏間の光無線通信の実証に向けて、NICT、清原光学、アークエッジ・スペースおよびソフトバンクが連携推進協定を締結～低軌道衛星とHAPSに光無線通信装置を搭載して双方向通信を検証～ | 企業・IR - ソフトバンク,宇宙と成層圏間の光無線通信の実証に向けて、NICT、清原光学、アークエッジ・スペースおよびソフトバンクが連携推進協定を締結～低軌道衛星とHAPSに光無線通信装置を搭載して双方向通信を検証～ | 企業・IR - ソフトバンク,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBpQUVtbkVEaWpWYjI1U2hTSHYzV2xyWF9wTzNEVERVU3dCeW4xVXNYVHhRTDhwaFZ2aEg1cnd2cEhQUUw5bGxrbTRMUmxMWjJvYXVtbFpNeS1jY0F1anhEQVZDTWJoSFQ4YVI2TVQ2OA?oc=5,4,直接候補
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - PR TIMES,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - PR TIMES,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4xZTZtSkY5QUwtaXFETlpjQVczeXdtajgyQ0tLTkVzc2tnd2VlR0U2RjZQb0tFeUV6aVhoTFhpZnFaYVhrNEdGVHN3eHRmM3lSWE9RTTg3QUFoa2RLZERlUXByN1hhVGYwa1E?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Samsung opens Japan AI chip R&D hub for advanced packaging collaboration - Nikkei Asia,Samsung opens Japan AI chip R&D hub for advanced packaging collaboration - Nikkei Asia,"Tue, 08 Sep 2026 16:08:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUlFlUzVJMms0TWxjWFJyYWd2THpmQmJ3aHNXaFRFeURadThIMERGWE1jM0Y4THAybmo2SEtzT1M2YVI0b0g3cG9EZWZiQ0FWWmY4U2N0RFRZM3VmbWdaUUlQWmtEUVBVNjl2UkhuRkdHQUJzRmdUa2FNZXlrT0dUSmE3SlJjYVBQbnpDZnoyclJjYzBNeWstN0JPWktVQ2xhOVN0ckFxSi05UWxWb1JZVVNRYS1CZ1cxSHhObmZHWnRvbHM?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - PR TIMES,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - PR TIMES,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9uU215blBhNmxQQjBVTzZKY05ySTlERm4xdnhWS2RpaU54NVViaEtyd3F1VGI1c1NYclRIbkxOQ01CUzl0ajI3QU50TGxpWERZblpkaUhUenVteUtCSkEyOG1ydkFPRVFsX3c?oc=5,1,
2026-09-14,AIデータセンター,"Mitsubishi Heavy Industries, Ltd.",7011.T,確認済,事業会社,JPX,円,大企業との提携,1,1,⚪ 監視,35,成長テーマとの関連 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,売上成長悪化 / 営業利益成長悪化 / 時価総額が大きく10倍余地は限定的,3705.0,52.913456,3.9263105,2.4248033,98.84,0.0,4.36兆,-12.324493261988733,3575.7億,-13.947281657838563,5304.6億,14.746,未取得,7.763000000000001,12.45兆,81.0,35.75,良好,低バリュートラップ条件なし,中,要IR確認,2161円～2235円（出来高比10.2%） / 2235円～2309円（出来高比9.3%） / 2309円～2383円（出来高比6.8%）,下値支持候補,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE8wUl9KYjhzVWJXTWFfRjFMcjRCaVhLQW9saTlsSGJVQU1TbkRsd0RweGktN3lxWnFwMi1Wa1JEbEoyM3ZxUmhsdXFwTFlBTmdRemhBa082U2hZWFVjNm45cUdfbFZGSWxONkdmaHY2cnFzNHRl?oc=5,1,直接候補
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,政府支援 / 研究開発,1,1,⚪ 監視,32,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,デンマーク政府。電力網への再エネ・蓄電、データセンター（DC）等の電力消費事業の接続ルールを、現行の「先着順」から、再エネ普及促進政策を踏まえた方式に変更する法改正へ（RIEF） | 一般社団法人環境金融研究機構 - 環境金融研究機構,デンマーク政府。電力網への再エネ・蓄電、データセンター（DC）等の電力消費事業の接続ルールを、現行の「先着順」から、再エネ普及促進政策を踏まえた方式に変更する法改正へ（RIEF） | 一般社団法人環境金融研究機構 - 環境金融研究機構,"Fri, 21 Aug 2026 15:44:03 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE4zTEM3TTlUSy1vSzNEOGtyOHNhalc3LVJNWFBQdmlYbC1KWHB3VXFEYVdIYU9sQWZzOUJoY3VyMF8zbnRP?oc=5,1,
