取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-11,光通信,,大企業との提携,🟡 注目,35,Taiwan Forms Silicon Photonics Alliance with TSMC and 30 Other Companies - finance.biggo.com,"Wed, 09 Sep 2026 23:31:32 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFAyRlBsdXRXSlo1NnktUkdqRmZYN1VNaEN2aXFaaGlHSGFtT0JGZ1pwaXhlNm5QdW5xOHJkdlFqYjJKUUpOYlc5dXN0d1hGWEpLcExUWnJLSHhIeHlBZ1ZtNmx4U1FSQnhCb2xQaWJwZWlTaGFHVGc?oc=5
2026-09-11,光通信,,量産・生産開始,🟡 注目,35,Taiwan accelerates silicon photonics move to mass production for AI infrastructure - Global Sources,"Mon, 07 Sep 2026 11:58:09 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbTBfQmRJVEVscjY2VVF2ODAzUThZcm9SYWJ3OGtfcU1SelpuMkpVeXZjQkYwYWVVNlJuVFJTVElUbTNTVzc3RHVKVzJnOHFHakF3Y284a1EzMFhyYnN5ZmREVW9sblo5aDF2am50YTRON0YwX2h4a2tIa21tdlBJc3pCeVhISWh4dXJzZVNNQlczckl2NFFJNEVxb2lTa0JrVFUzeklUdkk0cWhPVEpfUUZRYTJMcjcxR1V4WWpUVnYzYlhaRTBsMw?oc=5
2026-09-11,光通信,,大企業との提携,🟡 注目,35,Crealights and GlobalFoundries Expand Partnership to Scale 6.4T AI Optical Interconnects - konsulteer.com,"Thu, 10 Sep 2026 08:43:35 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeW9vUlhROUJRQWJhRVRROEdHanVHcXExbWJLNDNlanFOY1ZmUWZZdEhweGwwQTlqS25GOTZ2cjJ0ZXpMcXhkMHN3Rk54ZFhveVMyU05oMjRFeXg5Mk96dE9zeDNTTmNYeGxxeWUwWG1CWUtvb3V1TVQyaHFOLWROd1JpSW1hdWZrdm9JTlVVV2VuU1BLeUp3VmhwbXJ4TGg4SHA1aVRxdVNkZFlBNEIyZUtnS1lXNVNMOW5vcEdxMTQ?oc=5
2026-09-11,AIデータセンター,,量産・生産開始,🟡 注目,35,SWEP Expands Production Capacity to Serve Growing Global AI Data Center Demand - PR Newswire,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxOVUtrZkFsWV9KWlQ5WEE1U2tlZmRIbE11UVMzOURXQVRxVlhURWtKWk5vUGhNUWtBY1JwUTY3cFMyckZ6TEJvczlHUUlvc1hoekdSU3pIbTYtYlhuZXBKWGVuM3lkY2lXZGsyU21xM1hzeUdaZGM4TkZMeXZNelBIdEdSNkxVUmtmZXlnaTl2VGx1UzBrVWFPdF9jR3BkS3hzOWtZaExvbjZRR3gxWjh4Yk1rY2k1MTFwQjkwTnc4NzVjRk9zOVhVRUFmbjJ6T2M?oc=5
2026-09-11,半導体,,量産・生産開始,🟡 注目,35,"SK hynix Holds Groundbreaking Ceremony for HBM Production Base in Indiana, “Beginning a New Future for US-Korea AI” - SK hynix","Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA0Umc5azhPbTVYTjFVckJGSkFrTlhOc2dqdXRrb0ljTG04MmFLTTJLc3Z1UDlnaml2N1BhelhJdWNIQ2R6TVRJUVF5aV9DU2pVVVd0a3RRQzFFbWVodjNOV1lXazF4WFlPYmRoMGZ6LXg?oc=5
2026-09-11,AIデータセンター,,量産・生産開始,🟡 注目,35,"Enphase's bidirectional GaN solid-state transformer enters production in the US, targeting 5MW power delivery for AI data centers - finance.biggo.com","Fri, 11 Sep 2026 09:35:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE8tWmdMQktsODUycWxJQ2g4VWM0RUE2RGliZ2NGaWtORWIxcTRkblhUNy12MEtCWno5dEtXRHJLNE9DNmJVNTRvQVkxR1NKUWVZT0ZGSHhMTWdHVUlweTBqYktPNGxRM3JSQVJDczlNSmtrdk9JdEE?oc=5
2026-09-11,半導体,,量産・生産開始,🟡 注目,35,EPC begins mass production of integrated GaN stages - compoundsemiconductor.net,"Thu, 27 Aug 2026 13:23:32 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQjhnSmROMEJXVkJsSmJoeUZkN0RVcXRZVG9UaHdQOVVSTHZ3a2d2LVJSQURFSVpkb2pRdi12R0hjM2NoakdqLVItY05VVHNobmtibzllaGcteE5BWHdsNGJQVHROcXNNMzF6Y0RlaEFDYUNDRmhVaUtKa0hBNUJsczROVVNYcDk3ZnNmS0I4eWFWRzY3QmtyMmw3MGVxMUJucmc?oc=5
2026-09-11,半導体,,量産・生産開始,🟡 注目,35,DB HiTek Nears Mass Production of 8-Inch SiC Foundry - thelec.net,"Wed, 09 Sep 2026 10:09:56 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9GN3ZraVlHc2Zzdk5ub0YtMy1XMVFMU1A1enpsVGRLM3I3eVVQbGcwYnRqTWxteGdhdzhwbkxNbzdXVFc0Wkh4U1M3UU9ySE5sWlFJeE42RFlwaGVVWldlZi1KNXpGbjQ?oc=5
2026-09-11,半導体,,量産・生産開始,🟡 注目,35,DB HiTek Builds World's First 8-Inch SiC Foundry Turnkey Process; Mass Production Set for 2027 - finance.biggo.com,"Wed, 09 Sep 2026 02:29:14 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBpNzFLcmFTQ0tnNG9nY3BRenRjY2ZyYjkwYzlYX0pYWGxMVTdhQ0ttd29lcDVrZThqSUt2al9fZENxYzFVbzFrWWhVWVR6dzh5T3I4amg3YTFrYXE3cXg3XzBPSWZudS03cmkzMFdtQVNPRmVDNEE?oc=5
2026-09-11,AIデータセンター,,大企業との提携,🟡 注目,35,Orbital partners with Reflex Aerospace for space data center constellation - Data Center Dynamics,"Fri, 11 Sep 2026 12:46:20 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNQW96azZSWE5oUV9oM1hpYkE0SG5vd3Fxcm9jYzBxdW02ZjgyZC10ZVhiUFEzUXhJTkRMM0RpZlhsbEdTTTRsbnl2ZVg4Nzhnc182N05Falpuc0t0d2pIUHdGZW9aWmxDWG5qMlFqUURQRENxb0hkR3l0N1hGOWJLcGJFUFZFbUptbW0tVHNFMmRsNXYxamZLZU9kZDJOR3hnUHQwVzFiTW1kSC1tcnR3T2ZjbGZxNmNMcHc?oc=5
2026-09-11,AIデータセンター,,大企業との提携,🟡 注目,35,Orbital Names Reflex Aerospace as Exclusive Partner for Space Data Center Satellite Constellation - Bisinfotech,"Fri, 11 Sep 2026 11:32:54 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTlFZMmlWMUpQTGoxQWhNbG9UTTBPcGtqRXlXX1VVcjhra3JNcGtSWTRodWp1THRzT0pjbEl1T2Z3bnZOVkUzRDFwNUtDdG5DYVBXQzczVXU5OUZVaVdXTWhGMDNHUk9mQm4zWkZTODR1ZXRhUk5adjd3cjNQczIxRDJkOW1yei02VjhqMEhqNDlCdGltYjZiWG84S0dTeFlzVUZ1ejdFVG0ydzRLeDJ0THZwYWR6MnBaazBVbHhPZEFXU3Ru?oc=5
2026-09-11,AIデータセンター,,大企業との提携,🟡 注目,35,Orbital Selects Reflex Aerospace as Exclusive Satellite Platform Partner for Planned Space Data Center Constellation - ASDNews,"Thu, 10 Sep 2026 16:00:38 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOdm9LZ1l4WEhXYUhqLXhsVzBEWE9raUc4aTdUanFLZDQyZzJVdjVlcVFYWFVobkhPWEZKTHNiTlllb3VKNnFHMm1yLWlJb2o4QUxsYm5GT1ZzUVhHZ3FSWnlXMTZBalhYUzdDM3d1TllPcEpvZ2tuRlFiaHBDM08wb2VIdVA1dXFVa3pWeEdqSlJIU1NhQVo5b2pCcnFvUXI1VTRnLWU4RUUyYm9hSHBQdVZfLTZVUWEtNFFremZYZjhHbnB1eUxIVFdWX216UF90eUF5LUFRQWFRR0s3ZUlYZ1QwVUNLMXk3bEtKbEMtRFdJUQ?oc=5
2026-09-11,冷却・熱管理,,量産・生産開始,🟡 注目,35,"Additive Manufacturing for spacecraft thermal management: Heat pipes, radiators, and the role of Shape Memory Alloys - Metal Additive Manufacturing magazine","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE13OVFNT2lIN0drVjhXZ1k4RVF4MWxmMmJFLVA0Z1RJRFZOVHRGZ1pvTHFnTnc5NWJRcTBiYlYwOGRydTZ3MUZSakROTy1adkxWZnVWOWJpY1laaGFWMndBLWNpSTV5RFVGeFhxdTdiOXZoTjNmb1dKOXhGYVg?oc=5
2026-09-11,光通信,,戦略的投資,🟡 注目,32,"Ayar Labs Raises Additional $150 Million, Bringing 2026 Funding To $650 Million, To Scale AI Co-Packaged Optics - Pulse 2.0","Fri, 11 Sep 2026 12:42:18 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPN0VJMGg1WW9tVzFrOHRlMGFkN25aSVo2V1VfOUNFMGhZZkswNFRBX0ZLMzJCdk1IZUNvM3hKWDRDVkRKclZPcjM2OW52S1FGakp5YV9saXRfcEt3eGdOWXkxUUh4dWJ2Ml9aMjFWMURxYVNOZU1WT2JWbHdPS05LYTRfVlFUMjJVMjJOQUdJeTVyOXB4ZWJTeTdYYkN6VUJLMUVWWDVvbkN2b0pJWDVEa04wZHV5TlZKdjlJVUt2RlRodVVTYkHSAcsBQVVfeXFMUFhQSHBjbUU0bzFKT0NSQk1jR2xwNFZVSjBnQ3o0RWNOV3hUazJScklsb3ozekFMak5DbDA5eU9XQVZhTi0yemxrMDBwdTRzQ05mZElrYl9EQzhqOFdYdGdkdndlTThnbnczR1RJa2dYeml3NGZmSzhmeS1PQWdXZ2VFZnVsUU5LaXN0V1BibEJFdXhjNnRjN01pekhIN3c1bHJvaTJuTTZHVUtJaDFFcWU4WmVlQUZEbHRveENVeHU0S1Q2aTFaNWtOVVk?oc=5
2026-09-11,光通信,,戦略的投資,🟡 注目,32,Ayar Labs Raises 2026 Funding to $650 Million to Scale Co-Packaged Optics - citybiz,"Thu, 10 Sep 2026 13:38:31 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNMzc5c28yZjRFNXpjaFNEcWZQY3VlajNhcFpvZmtmeDFRTzkwMXlfRXpaSkVLd0lLd1ZmVjV6MkdjaE9YbEpqeHc4Vk0ycVNuaGIzOXdRZVVsZXJNUk1nQnlXdmpCRlhhQzNpVzZQSWZBcmhjRHNTSVl0eXppZnU5dFVER0tzT3IwOVA0Zk1zMENiZ3dvOXJmSlhRYlV4OFd2UkdORGpHcFpvQ25aQll2aw?oc=5
2026-09-11,光通信,,戦略的投資,🟡 注目,32,Optical interconnect startup Eliyan raises $145M in funding to solve the AI chip cluster connectivity crunch - SiliconANGLE,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQNHZ3VnU2NURBYTItV3JieFJVNVVQdnBLRGd5bHdWb3BiZkJxSENQb1ViX2ZDQ1JnOWVTNTlDNWV4cjFySDFJWnhld0ZzYi04ODc2NUJhc29CdW5fOHhmQlhqUHkwT2RPb0lyU0lDSHdSOHhFX0VhT2NYQVpBUlhEVkVITnJvdGh4dW9NclEwdWhEVTZ5b0cxcXNwelNkTG03SzdYdXJzc2pnWi1iOE1fSFl6anNiYWVsWGVqTUJlUnZ5R1JVQ1FnTjNwSlZuUnc?oc=5
2026-09-11,冷却・熱管理,,戦略的投資,🟡 注目,32,LITEON invests $176 million in Poland’s DCX liquid cooling technology - Refindustry,"Wed, 09 Sep 2026 21:45:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPVktTRElaTUxTUDI3aW85a0p4azJmZ0FqWnMtMUdVd3liWlRveGNLWndHRmVyNXZnc0UxRFFzd25HdjRMZ2xLUHI3ckZTZ19VT3dzbmEtRlVDNEhnbkdRZlRDQXpHS1ZMX3FCRUdLNFJhTnNSQUpIYW1pWHAxTjN5MExVNm9MNEcySG9iWV83LVNDekZOaUhqR191cGZTdw?oc=5
2026-09-11,AIデータセンター,,戦略的投資,🟡 注目,32,Molex Invests in CAEPlus to Advance Thermal Management with Active Liquid Cooling Solutions for AI Data Centers - PR Newswire,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxORkJVT2otd2FCWFFLSG1fWV9mY2RzUFlUcjNpYXRpaVFadWtxcWtWUlA4T0piRUExb2IwUk1ERzNpekhiT3BfeVd6STJUa3JETFZYVUowRDN4aTE1Z1FUV1FIVDRNSWpQNHB1MFRQLXh6SC1KejY1V0QycEttdGRSV3pWMjFWeDFBZjNYTWJlcVZnU2k2ZzlZbW12NVB3QjhzaVp6by14VEh3Mm0tdkloTmRfbnBiM2kwQ2MxSXlXUnI5RlUyRGlaWEk0QlJEdFZyWUhiaEJSengwbktPVWNKRGFTVUdPOF9HT0ExcWVOZk03U25oMjF5MURWdw?oc=5
2026-09-11,AIデータセンター,,戦略的投資,🟡 注目,32,"Fuel cell investment by data centers set to grow tenfold, reaching $30 billion by 2030 - Rystad Energy","Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE84MWtFUC1zSHNXeC1xbFlETnZTVEFqUW1aWm5QWVpqSHZseGoxNS14dFM0WjNmSEp2OWlkRW5Eb19BZUoyd0NHQzBkTC15TDdRR2E0ZHQwRlRpd2RhYWRYdDFBWW4xYTQ3SXdiMWFIN1dEcFp4enBZ?oc=5
2026-09-11,半導体,,戦略的投資,🟡 注目,32,Amkor will expand investments in its advanced packaging facility in Arizona to $12 billion - kjzz.org,"Thu, 10 Sep 2026 22:12:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPRnpRZGVxZ2RlR19CdTNTVU9NSjZST0tWZmVWd2k2ZVNPU1ZmWmc2VEM4RUEwQTdjTHJTa3lJc1FMMFdPXzc0blVZcTdaRHg2RTRsZGlTNkt2UkdScVd2Um5Ba2dEZHBFV1JTRjVhWk5OdjRVZ1RlNEVXZ250aDVQWm90R0RpZVVRSTlJSjVBbE9fRFJGSDdqazZ2c0xlWThzejdwSjctYThyQmVQZTFTdFVXaXpkZzJZQ05YT0dmVFdOT1hKRjljR2FR?oc=5
2026-09-11,AIデータセンター,,戦略的投資,🟡 注目,32,Orbital data center startup Starcloud valued at $2.3 billion in latest funding - Reuters,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYXk3cjNRZ01mdE5sWmx2TXJZQUc4aF9RQ1FVMjh1eEVmQWhMajhuOFFfXzZGM0JOenJ3Vkxhc2pteEpzbWU3Znp2SzF2c1J5aUU3SlUzc2ZtbWhTcFZtWVFpZGpadGk5QVVNRGk5UXBueng2ZTkydF9vSUV0a2R4Q0lOQWdVYk4yNGE0N2ZJblpBUXp3MEdDSjNyREstci00c19TbGhUcFkwdXZiUTZZTEpwTEpKdWRDWnM3OGhxUGRsd3I4dGRuQg?oc=5
2026-09-11,半導体,,政府支援,🟡 注目,30,Clas-SiC Wafer Fab gets £1.9m grant - compoundsemiconductor.net,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOZi1LRHBXYlN1X21uOE9BNGhYRHgxakI2blBNRlhtblV5Z0pBRjRJS3B6aTNfbkZqUXpCajVPUEJiNWpoQzFKRElGNFlwcVRqNm5WMVR6TE93V29UV0tQbWFVQ1RUQkVzb0I1Y0ZGYmRLbGJZRjBjMUZ0LXlOTUttN3F2aWRRSXpuTHVUUnV1blBjZw?oc=5
2026-09-11,宇宙,,政府支援,🟡 注目,30,Government Unlikely To Allow Starlink's Inter-Satellite Laser Links Over Security Concerns: Report - NDTV Profit,"Tue, 16 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNbXVtWUpKeUdjVVhzLW5JVzNMY1ZSa0RpTGRKUU51d1BlVjRFY2o3alBCRENaVDQ3ZzNkZHozQ1VnUjFaeWFCcl96VG5nenVKTGRWVDlkQXpURkk0LUMzOWU2RndoNnR3U0NqV0dTZXkyei1XNkJLTzV3ZF80UHlDQVlzUUhEc2paWkdXSWtkTGVaMnIzUjlrRnJzUmJvbTFJcGt4WG9ZeDhfcjlKSGZ0RWZVMXd6d2p0Smd2NzdVZmhQVmw2bWdRWmdEWUlmaDTSAdcBQVVfeXFMTjYxRWNYNVNKYlZQbW9Nck81U01jYVpWclZwRWhtRnJ3ZHhjSXFMMXlnVFRCYURONGZTLVRBUjVOX2hTX3BuRzY4cFQzbGhmUGUxZkRYSVZhZGhOSU5KMEZxaGlSNGtsQ1ZsT05ELVFWZWllWWJrc3BsOWxGVk1sYjZPMThFZUN1ZHpncFZDaE40WUJLcUpQRV8xMWcxNDhGTHdXX05ubHRDNzNBeFRDVm93aUk5VDB0WW9EN3RDMUJCUkRTaHhFNVFobWJrSzdYdXBJS2p4WFk?oc=5
2026-09-11,光通信,Kyocera and Tohoku University Develop Technology,テーマ関連ニュース,⚪ 情報,25,Kyocera and Tohoku University Develop Technology to Integrate Optical Isolators Directly onto Silicon Photonics Chips - Business Wire,"Thu, 10 Sep 2026 15:03:00 GMT",https://news.google.com/rss/articles/CBMilwJBVV95cUxNWTh2QjN0TWE5bGNPSXR3RkpQZU03V1FLVDJvNUttdmN1SldQU09oV09ZY1MxRTJ5X1NMM05oNXJUdjRJMlRSU0VLTGZNbzlna2Z5eGJtQW9FakFnbHZ4NklOQmtLZDNqYVp1bHNBSEJYaTdJZ1huS3NTVmxqWG0yZ0twLVRyc0ZHbUp6X2V3V3YzUnhyV0VuRkM1OFFvNC1aOE5KVFcwR29Cc29jbjdXbWkwUmlnUzZVd083dlY4NjV6eERZWVkxdWFSTDItSDhDYVJPNGJnNjdXYnRyT3AzY1FVLWhhY0l3c2s2MXRWTGZKOGExYjhSSjJkWkJvUkp3UG5qRnhpQU1fTFctblVjMW50OWVMbzA?oc=5
2026-09-11,光通信,O Test & Measurement Systems / Keysight Technologies,テーマ関連ニュース,⚪ 情報,25,"Global Silicon Photonics and Optical I/O Test & Measurement Systems Market | USA, China, Taiwan Lead | Keysight Technologies, Advantest, FormFactor Drive Next-Gen AI Infrastructure Validation - Yahoo Finance","Wed, 29 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbkJxNVNBSWdMX3lSMGlxbEg0YnlHRHdSX3JtRzFuaVZUb1dpZ0dsYUZfc1NLTkptZjg2Rmg3dXF0bGFocHZoanRvaUM0Y1hoR2ZpMlh0Mm12Q1BuX0tzVFQyYVhtU1dLLWFRcVVVald3UFpYMVAybmtWZVV5MkxINW1vMWthcEJWLWhlSHAtSXFPbXFDY1hldmxTN193VWNVTzE0QW9B?oc=5
2026-09-11,光通信,O Test and Measurement Systems,テーマ関連ニュース,⚪ 情報,25,Silicon Photonics and Optical I/O Test and Measurement Systems Market - Future Market Insights,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPZzNzUnRrSG5nQkNxeDI5Mm5mZS1JWGljWlpJNjh0bWl0R1VnbEFYY2FXZW9PWnpQSmdMbDBNSXVJYk9BRDRmUHdNNXVjNmRvZkFYNXQxNGdFQm0yUTJkVnVCVEtodklBV042bHpTZWtaR2RiTFV2RkJ3amdkcExESk8tUWsxbnoySVpkZ3d2WWlkdEhKZFJJWTJsQWZsdDROeHUtVzBDc3R6YTlXdDJveEg0V0M?oc=5
