取得日,テーマ,企業,証券コード,材料,重要度,総合スコア,理由,リスク,PER,PBR,EPS成長率,売上成長率,営業利益成長率,営業CF,ROE,ROIC,時価総額,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL
2026-09-13,冷却・熱管理,Bimergen Energy Corporation,BESS,テーマ関連ニュース,⚪ 監視,23,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 配当性向引き上げ余地が高い,ROE悪化 / バリュートラップ警戒 / 上値しこり,未取得,0.64792967,80.34758839563736,未取得,78.66406692062402,87.8万,-20.209,未取得,2143.5万,要確認,警戒,高,要IR確認,3～4円 / 6～6円 / 3～3円,上値しこり警戒,EticaAG contends that immersion cooling is the next evolution of BESS cooling systems - Energy-Storage.News,EticaAG contends that immersion cooling is the next evolution of BESS cooling systems - Energy-Storage.News,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOQW1Wd0p1WXRfd0g2N1hMZ1o3aDRDNTdkS0R4ejA4WlVWNXJBSWZXSnpHcDNOLU1VVzFqVGlTTmt3M2YxZzJ1QXBNTlQ5NEtnZlZXUmtpOFRIRVNOajBfX3VTXzVzaUFJRFoyMi1sVV9uQ29XaENXU29TeGxaaXUwU0NUSUk4WV9EZ1NxRGNseUVDMzU5czB2QXN1Z1hfOVdwekNJbm1mVWlIZ2dhSzZqTDZneENrR1EzNnc?oc=5
2026-09-13,半導体,Corgi SK hynix 2x Daily ETF,SK,テーマ関連ニュース,⚪ 監視,23,成長テーマとの関連 / 企業を特定 / 下値支持候補,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,15～16円 / 18～20円 / 20～21円,下値支持候補,AI半導体の発熱との戦い、SK HynixとS-Oilが次世代冷却ソリューションで真っ向勝負 - BigGo ファイナンス,AI半導体の発熱との戦い、SK HynixとS-Oilが次世代冷却ソリューションで真っ向勝負 - BigGo ファイナンス,"Mon, 25 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE10Rk9yVXVvLVBkYUZBcTNwRHRlMlRqUU05SlkzQXYwMXZicFlsV01abE1PSDNhUW51ZFlZaDFwTVhWR09FdGtmWmlzWGhrS1hhWlRpMzFXNmMzZWo4ekN3?oc=5
2026-09-13,冷却・熱管理,Corgi SK hynix 2x Daily ETF,SK,テーマ関連ニュース,⚪ 監視,23,成長テーマとの関連 / 企業を特定 / 下値支持候補,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,15～16円 / 18～20円 / 20～21円,下値支持候補,韓国SamsungがHBM4Eを世界初出荷、SK Hynixは「iHBM」の熱管理技術で対抗 - BigGo ファイナンス,韓国SamsungがHBM4Eを世界初出荷、SK Hynixは「iHBM」の熱管理技術で対抗 - BigGo ファイナンス,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9WSWNtZmNhM3ZYS0FQOHlDeWtUSmJfU3FFc3hkOGVBYkx2SGtmdjRaUkZLalVzZzVsRWRnd2NURE9zMklmUmdQNkRJMkYwcFN0Y2N1RU5nLTYwN3RJZGhV?oc=5
2026-09-13,AIデータセンター,Bimergen Energy Corporation,BESS,テーマ関連ニュース,⚪ 監視,23,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 配当性向引き上げ余地が高い,ROE悪化 / バリュートラップ警戒 / 上値しこり,未取得,0.64792967,80.34758839563736,未取得,78.66406692062402,87.8万,-20.209,未取得,2143.5万,要確認,警戒,高,要IR確認,3～4円 / 6～6円 / 3～3円,上値しこり警戒,"How competitive is BESS for data centers, really? - pv magazine Global","How competitive is BESS for data centers, really? - pv magazine Global","Sat, 12 Sep 2026 09:01:23 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQOHBscTcxTTktdEsxZ19hZFVxZFhsWEdBLU1GRkZxbkl5a18tRHphaXd0ak0tQUFsdS1hWUhZN3NUUnY3N1NsOGtpTmJ4WjNXRzh2MkhqOXkxRGRNUTNOMlBMdW5lSHpBOEhtWE9qNDRUWXJUOVh1WnFsaUdHR0l0Z0hmbWc3eGEyaWx1Mm1yazY?oc=5
2026-09-13,半導体,Corgi SK hynix 2x Daily ETF,SK,テーマ関連ニュース,⚪ 監視,23,成長テーマとの関連 / 企業を特定 / 下値支持候補,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,15～16円 / 18～20円 / 20～21円,下値支持候補,SK Siltron to close Michigan SiC fab - Compound Semiconductor,SK Siltron to close Michigan SiC fab - Compound Semiconductor,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOZTlfbDM0LUdsUVdBSG93OGNSUVVKaURwb2tVbjVCbnkwZ04yVXdzUXp5NUNRQUczdnIxYVZLb2dyNjZyOEw2clZNUGxpVXhFR25NT1JCWnNGak5XVGhhdVUzVkJYcC1xb3BNeUFXRDZ6Q2F1aEZFWnV5ZlRTM1pBNmpObnVCZmZSQzY3MW1R?oc=5
2026-09-13,その他,未特定,未特定,戦略的投資,⚪ 監視,22,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Ayar Labs scales funding to $650M - Lightwave Online,Ayar Labs scales funding to $650M - Lightwave Online,"Thu, 10 Sep 2026 23:36:58 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNnBGWHBKSXk4Y2EyUzNVYW5FVGlKSmh5NVkxSU84S2VvZDhsdjBuM3k0V3VXbEQ4a1NTV0Rxbk1YQjhWMVhJeXVOM0k1WHpqLUtTREdXZXVaMlNhck5DeExuNkpfYUV4a01EbHltdXYzNU5GcTdMWlR6WEpJcXdxTENEQWM3dGVzN2Vz?oc=5
2026-09-13,その他,未特定,未特定,戦略的投資,⚪ 監視,22,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Ayar Labs Raises $150M in Additional Funding - FinSMEs,Ayar Labs Raises $150M in Additional Funding - FinSMEs,"Thu, 10 Sep 2026 14:49:54 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQcVpHNlJOeHZfMGZYdk9GX1g1dHU4LU9CdzU4cXhqeVZTV3FqbVcyQzM3TklDVDBabzhfY2dTM0tlZDMtVDh1UDg2SmV0cHJnalYwckk3ZnlhZk9Qci1TM0lhU08ycDFOelRJS2FGYlprVU9HZFBUTkNpbURsV3c2dGxDdDR4eEE?oc=5
2026-09-13,その他,2026,2026.T,研究開発,⚪ 監視,22,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,MEMS冷却システム市場詳細セグメント分析2026：用途別・企業別構造｜QYResearch - note,MEMS冷却システム市場詳細セグメント分析2026：用途別・企業別構造｜QYResearch - note,"Sun, 15 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFAyQUdtMUxmS2hVRVJjUlJpWkxuUzhESVRYYjQyaW0zRFRqUGtvM1p4TGRlR1VZUUNuZDBQdHJHN2dnb2FfWjAzYW9NdzM2ZUxQbDVrbFZ3TQ?oc=5
2026-09-13,その他,2026,2026.T,研究開発,⚪ 監視,22,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,ペルチェ電子冷却器市場戦略レポート2026-2032：競合状況、成長要因、投資リスク｜QYResearch - note,ペルチェ電子冷却器市場戦略レポート2026-2032：競合状況、成長要因、投資リスク｜QYResearch - note,"Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1SQ1ZwcmQydWdkMTlOTl9XVTlzdXlNZmlxQ090MlYzVV9SMlpLT2tFdXZZZ2V5UDE0c2lPNHdHOE83bS1sT1FPLXg5RHF4TlVibHZ4VWl3SQ?oc=5
2026-09-13,その他,NEXT NOTES HSI Short ETN,2032.T,研究開発,⚪ 監視,22,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,ペルチェ電子冷却器市場戦略レポート2026-2032：競合状況、成長要因、投資リスク｜QYResearch - note,ペルチェ電子冷却器市場戦略レポート2026-2032：競合状況、成長要因、投資リスク｜QYResearch - note,"Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1SQ1ZwcmQydWdkMTlOTl9XVTlzdXlNZmlxQ090MlYzVV9SMlpLT2tFdXZZZ2V5UDE0c2lPNHdHOE83bS1sT1FPLXg5RHF4TlVibHZ4VWl3SQ?oc=5
2026-09-13,その他,SPRAT,SPRAT,研究開発,⚪ 監視,22,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,SPRAT: Space Photovoltaic Research and Technology Conference - - NASA (.gov),SPRAT: Space Photovoltaic Research and Technology Conference - - NASA (.gov),"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE8yOEE2UmJBZEViMFlfOWlSY3Qta3lXeGQ4bHdqNHNCdWQ4bE5PaFZ6YWQwUVFjWHVRaVpoSWF5WUUyZzZ6ZnVQRw?oc=5
2026-09-13,AIデータセンター,iShares MSCI UAE ETF,UAE,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,9.118343,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュエーションだが要精査,未判定,要IR確認,20～20円 / 19～19円 / 19～19円,主要価格帯付近,"EXCLUSIVE: UAE revises AI data center plan after Iranian attacks, sources say - Reuters","EXCLUSIVE: UAE revises AI data center plan after Iranian attacks, sources say - Reuters","Fri, 11 Sep 2026 09:49:16 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaXdNOTVXY3kwZHluN2wtdk16OHYyYjR6aWxCZ3RFaDNveWtIMTZ3dzFwZExPZmpOX1YxbTJMdmdEeVZabF9NTjV3ei1KSWJXR2NKR2lnbWZjczZyQlBEU0x6c0dnWFplWFVteEJoQ0JTMGpFdnZqd2hXR2JpSF9ILU9WM2tGUTAtQWxuQnl4LXhZQWRnZXNEdFZlUFBDbXhxLTJVUVoyRkwtQm1KS3R5M05uaktvT0dWVzhV?oc=5
2026-09-13,AIデータセンター,5153,CNBC,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Why data centers could be the next big market for catastrophe bonds - CNBC,Why data centers could be the next big market for catastrophe bonds - CNBC,"Sat, 12 Sep 2026 05:00:01 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPejh5Z2pxSV9CczNGcjF1V3V2N1ZvWE4tdUhmUTJtam1IbTZZbTBFUURqYjNYczFKQ1dXV3RpOFJ3MnhqdWdndXBtU3h1Ry1jb25fVUJlWjFOZ0FiNnAyb2J4SUhHX1YyY2JKdm0tNDF4SWtkN1Y1SFRod1Y1MnlvVEVqRGFkNnM?oc=5
2026-09-13,AIデータセンター,5153,CNBC,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"Jim Cramer calls an AI data center stock a buy, offers a level to buy a household name - CNBC","Jim Cramer calls an AI data center stock a buy, offers a level to buy a household name - CNBC","Fri, 11 Sep 2026 16:10:34 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPMDlYNUlZeHRVZm02dVZrRTh3V2NuZHgzMlh3Y1N1aWRKLUk4WXZkOHVyWGVQWkZUT2k1bTNJUmE4ZTE2cGhzdE8yVzQ5SW9PanR5STc2WUxTMDBtNV81dW50NV85R3JaZ0dvbzl4dFpWaHBvRlhTRjhQWkpmWndpWlRxeXVCd3hIc3pXdDRmWWNUaDRaWG5VWGdGTjJKUFBDSWtYbFVJNmw2QUdKd2h4Rm5yTVdYeWYwd0NjbzctSQ?oc=5
2026-09-13,AIデータセンター,NBC,NBC,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Data center backlash is everywhere. The biggest pro-AI group is getting ready to fight back. - NBC News,Data center backlash is everywhere. The biggest pro-AI group is getting ready to fight back. - NBC News,"Wed, 09 Sep 2026 09:00:40 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOTkxtV08yRVJJR3V2NzZUWHFvOFd6bExjXzVNOVVxYjZwZFZrTjM0TEFxb2VEZWlnekFtc0ZPanpTNnlnbkpJcHNSTG4wMDlOR2x6cUMyNnlfMTVDQWM3LWQzelFGenptNXFoeTJxM19OYUpZWW9yVkM4eW9iRFF1VTJnUnRFd05jMnc5SGEyRU5NRXBGSTBmX3FOcUh0RHlFZ1NEemdEcGlJRUlyZ2NueVk3RFdlMWhlT0xEWVBrbk1PUlZZ?oc=5
2026-09-13,AIデータセンター,I,I,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,I own a house rental business near a future Meta AI data center. Construction workers make up most of our tenants. - Business Insider,I own a house rental business near a future Meta AI data center. Construction workers make up most of our tenants. - Business Insider,"Sun, 13 Sep 2026 09:04:31 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOcC1pUWttN0lRWmEtUmx4V0EzTHEzeHlCRnpIT3F1dUZqTEVDWVhJNUpXbmtMNFllZERZTVhYOEJobTJxeno4ZHVkR29pYkROMFNXZlcxOUZianJnZ3dhQmthZ3VjbGU1M1g2Njc1ZUFVNmJEejY2QW5SV2RWTi1TT0gtTmVlV3NvbFNmbl9GejduajlTTGVmZDNIa1A?oc=5
2026-09-13,AIデータセンター,5153,CNBC,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"AI data centers won't create as many UK jobs as the tech sector projects, think tank warns - CNBC","AI data centers won't create as many UK jobs as the tech sector projects, think tank warns - CNBC","Wed, 09 Sep 2026 12:26:40 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1VTTZSeEh0NU5UNXE5RElRbUlyZ3pMTW44Z3JuUmxzajM0dzNYMDNSQW5aWEE3UFBjTVg0Z2JFZDlLOG16VmVWRi1ocTUxbEdYYWdXU2FGSVBkOXlPblVYTlJlUVdrUl9zU1c3a0ZZeS14aENGUG9ZbU13c9IBgAFBVV95cUxOSTJWLVdCcjlFdHBzNGdwcF9lNXFFM3RSMFZCa0hCbFc0WTFXeHJORkttTUJndWxVSFgyZnh0QzN1b3BCcFR6VzQtNHhqaUdiRWpZYVJmUk13dTdiU2hnQkNXUXkwV250Ni11OTR1ZExJQU9vM2tqT3FjMEFyeFF0TQ?oc=5
2026-09-13,AIデータセンター,未特定,未特定,政府支援,⚪ 監視,20,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Federal Government Moves to Limit Public Input on Data Center Projects - capitalbnews.org,Federal Government Moves to Limit Public Input on Data Center Projects - capitalbnews.org,"Thu, 10 Sep 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1DaVlhWUFVeFdZSHZrN2xJT0NQdGNLNWJWd1kzLWRwenlpa2hlWHV6U2E2elhqb1d0S3Q3QkEwWXd0MUJQMk1Lb3J2bmh0eThLeW0xUk1la3JDVWU5TG0tbjJkRmVlQQ?oc=5
2026-09-13,AIデータセンター,KHOU,KHOU,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Jacinto City residents push back against proposed AI data center at former Budweiser plant - KHOU,Jacinto City residents push back against proposed AI data center at former Budweiser plant - KHOU,"Fri, 11 Sep 2026 23:06:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeEZ5TTFVSWpLVnN1WG4zaGtoZzB5YzBDTkR2VEhBbFNKUmFHR2gwYlAyS2otRklfTFFrRUZrakhsN0IwamdQQTg5cXZjUklaOXAwVktfRktQaW11M0RQSmJycG5WdDJLRWR4RHAtZUUwSkZLdmVXc1lRWDNZZklwQklYdXgyNkNGelFmOEtsWGV6cURKcEhPdnNxdUZmZG5kZC1vaksxSjRmUUYwcWlHaTlBd19GU0dDT0tMY3N2RXJKdw?oc=5
2026-09-13,AIデータセンター,A.I,A.I,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,In Case You Missed It: A.I./Data Center Articles - NewClips From Last Week - September 14 - PA Environment Digest Blog,In Case You Missed It: A.I./Data Center Articles - NewClips From Last Week - September 14 - PA Environment Digest Blog,"Sat, 12 Sep 2026 15:19:38 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOVkhHOHlIWDNCNk03a0d5OUdCcmRuV1dxU0kwdnhZZm1SRFZORFR3dnV4UTMtQ0FDWFhleHVXaVo1R09sNlZZaDVGV3lTTm9WekhVWGdvaVItV3hLc1Q2ZGo2NFlONFpwU3JySkRSb1IyaWdWb0NXbjVMeWhqMHMtWUpCOTd6NDVDcVBsOFBlVlZhdElGdW11R2JBN2tjNG1t?oc=5
2026-09-13,AIデータセンター,Palladium,PA,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,In Case You Missed It: A.I./Data Center Articles - NewClips From Last Week - September 14 - PA Environment Digest Blog,In Case You Missed It: A.I./Data Center Articles - NewClips From Last Week - September 14 - PA Environment Digest Blog,"Sat, 12 Sep 2026 15:19:38 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOVkhHOHlIWDNCNk03a0d5OUdCcmRuV1dxU0kwdnhZZm1SRFZORFR3dnV4UTMtQ0FDWFhleHVXaVo1R09sNlZZaDVGV3lTTm9WekhVWGdvaVItV3hLc1Q2ZGo2NFlONFpwU3JySkRSb1IyaWdWb0NXbjVMeWhqMHMtWUpCOTd6NDVDcVBsOFBlVlZhdElGdW11R2JBN2tjNG1t?oc=5
2026-09-13,AIデータセンター,512614,RI,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Rhode Island AI Plans Face Data Center Cost Test - Uprise RI,Rhode Island AI Plans Face Data Center Cost Test - Uprise RI,"Sat, 12 Sep 2026 19:47:04 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1kX3FKZmVXSHRObml1S09mcnJxSkFiaDBVZzNsZWJjTXpHcGhuRW1kTlJXS2UxbE94dnh0VmFNY29ZR0EyN2diOUg5bEhUVVFOMmQ3VWVzYkoxS3p2V1dJdmtSXzJQMUxmcGVMSHYyckNialF3dW1R?oc=5
2026-09-13,AIデータセンター,NEXT NOTES HSI Short ETN,2032.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,米マイクロソフト、データセンター容量を2032年までに38GW超へ拡大か AI需要でAzureの逼迫続く - 財経新聞,米マイクロソフト、データセンター容量を2032年までに38GW超へ拡大か AI需要でAzureの逼迫続く - 財経新聞,"Sat, 12 Sep 2026 00:44:05 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1rdGh2ejlFOHNTX21EZjN6eVZtbXlMU3ZNMmR4QzRwNmRhalhWMkM5d3FuZTJkaVBrUDlQa2tlbXJtMW1JM2dfVlhNWnM4cFlDYTZyN18xdmxXMzFibjB3WHQyWdIBaEFVX3lxTE5oS0E3MWNPb0tWdHczanNJV2p6MWEwTlVYSFBGSVlWbmZXZVdqVnpyY1F4TjhoUTlpZzNiamVRczBxSlVCcUNEaGRKUlc5RzZUMlhsX0J5TDlZd3g0VUVacFczSkNPcl84?oc=5
2026-09-13,AIデータセンター,４０００,４０００.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,仙台 約４０００億円規模のＡＩ向けデータセンター整備計画 - NHKニュース,仙台 約４０００億円規模のＡＩ向けデータセンター整備計画 - NHKニュース,"Thu, 10 Sep 2026 06:18:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBmVXJ6WTNhVXNZbDhmMU9MdjBuNTJrdVllZHJGeFlaaVRNSU5NM0FNaC1lSW5FV3JsZlFCMHR1VFFtR2c4OWE2Z2hTY2FOTFNfUDA5WDBKMUk?oc=5
2026-09-13,AIデータセンター,NEXT NOTES Nikkei 225 VI Futures Index ETN,2035.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"日本データセンターラック市場は2035年2億7,520万米ドルへ｜CAGR 6.73％で成長、AI・クラウド拡大と高密度サーバー対応が市場を牽引 - アットプレス","日本データセンターラック市場は2035年2億7,520万米ドルへ｜CAGR 6.73％で成長、AI・クラウド拡大と高密度サーバー対応が市場を牽引 - アットプレス","Sat, 12 Sep 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YRlQ5cmJwVWp3WjRWWHBTNjk2SnFJVFNiblJQT1gzRVctWkJ5TkpXaURHLW9vUEtwd3otVklHMUZ1UkhzY0ZRZm8zRURsdkk?oc=5
2026-09-13,AIデータセンター,4000,4000.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,青葉区芋沢に総額4000億円規模のAIデータセンター建設へ＜宮城・仙台＞（ミヤギテレビ） - Yahoo!ニュース,青葉区芋沢に総額4000億円規模のAIデータセンター建設へ＜宮城・仙台＞（ミヤギテレビ） - Yahoo!ニュース,"Thu, 10 Sep 2026 09:32:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE91NnZyRmNKa0Rpa055eWNCaFBLMXZhbnFTZFRJX3phRjVTTENVaFdRRVRrd2xBNm5panp2V3dkNFpxczR2cFVfWURrLU5iQm9TNmIzWkViQVhweG9LQl9tZkpHdU9CZ1piY1d5cXZpWk1DNzhibmdZWmJaYS1aZDA?oc=5
2026-09-13,AIデータセンター,2026,2026.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,国の「GX戦略地域」に県とAIデータセンターが計画されている薩摩川内市が認定（2026年9月11日掲載）｜KYT NEWS NNN - 日テレNEWS NNN,国の「GX戦略地域」に県とAIデータセンターが計画されている薩摩川内市が認定（2026年9月11日掲載）｜KYT NEWS NNN - 日テレNEWS NNN,"Sat, 12 Sep 2026 02:52:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQQXRFMEt3RDA2am9ZaXN3LTh4aHpEU1hFTm9KQ0xjbjNENmZxckprUTJPYlgzWWtJbXpaNkJmSWdMYk9YdmNQcTA3RG1EdkZmSlVBT1BQY214TkZ4Ml81MFV3eUVFOUg5WTl5TEdTNDhMbG5OcHZhMnJrSGUyQndEOWJ3akJXUzA?oc=5
2026-09-13,AIデータセンター,KYT,KYT,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,国の「GX戦略地域」に県とAIデータセンターが計画されている薩摩川内市が認定（2026年9月11日掲載）｜KYT NEWS NNN - 日テレNEWS NNN,国の「GX戦略地域」に県とAIデータセンターが計画されている薩摩川内市が認定（2026年9月11日掲載）｜KYT NEWS NNN - 日テレNEWS NNN,"Sat, 12 Sep 2026 02:52:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQQXRFMEt3RDA2am9ZaXN3LTh4aHpEU1hFTm9KQ0xjbjNENmZxckprUTJPYlgzWWtJbXpaNkJmSWdMYk9YdmNQcTA3RG1EdkZmSlVBT1BQY214TkZ4Ml81MFV3eUVFOUg5WTl5TEdTNDhMbG5OcHZhMnJrSGUyQndEOWJ3akJXUzA?oc=5
2026-09-13,AIデータセンター,４０００,４０００.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,青葉区芋沢に４０００億円規模のＡＩ向けデータセンター整備へ 東京の不動産会社が計画発表〈仙台市〉（仙台放送） - Yahoo!ニュース,青葉区芋沢に４０００億円規模のＡＩ向けデータセンター整備へ 東京の不動産会社が計画発表〈仙台市〉（仙台放送） - Yahoo!ニュース,"Fri, 11 Sep 2026 10:21:02 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9ZZ2VYZWFXUnJiY25VSjdKZUlHMnR1d0t4NEV0N2pMbkZLNXhUa3RsVlZFLXJTUmlwOGZvTl9YeWlxRUpOT1FpMWV0ZE1ra2VTOHVmczhVQkN2NEJ2bF83RWl6bGs4Y1RXNDVoMlJLUERjNnUwU18wc2llNEZXM0E?oc=5
