取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,fantasista、仙台市に200MW規模のAIデータセンターを開発へ - PR TIMES,fantasista、仙台市に200MW規模のAIデータセンターを開発へ - PR TIMES,"Wed, 09 Sep 2026 07:23:35 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE14WUpKYVhldW5pUVpSQ184TVRxSHNSZ2F6QTZ1dXFUeGR3djRPTEZxbnZ3WVFZLTUtSEF1Y2p2VV9XTDRyS2NVN3lHcHhJWGs4Z2FvQ1B0R2NCeFdLQ3pvdU1JN1VneWgwaUE?oc=5,1,
2026-09-15,光通信,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Demonstration of on-chip all-optical switching of magnetization in integrated photonics - Nature,Demonstration of on-chip all-optical switching of magnetization in integrated photonics - Nature,"Mon, 14 Sep 2026 10:32:01 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1pcXpUNlkydEdpVy00dDV2Sm51QzRoZUJWWnQxakxGNXB5VmFuWng2NUlPVlhzd3FBaVg1dWVqMFhFY2I5czFhVkUzVlQzT25tWjJ3YVFsdDFkWWpyTzA4?oc=5,1,
2026-09-15,光通信,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,近赤外領域の発光特性をナノレベルで評価する受託分析サービスを開始：研究開発の最前線 - MONOist,近赤外領域の発光特性をナノレベルで評価する受託分析サービスを開始：研究開発の最前線 - MONOist,"Mon, 14 Sep 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1TMGJVZWZLMlNJVU81SkgyQUNLSDJTbG1kdGNTdy1vNTNHVHdEZ085a3hsLU9zUXFzQ1U5am9OTVVucDIzWmFRSnpDa3dvYU82R3NIQ2ZEcmN5d1E2VmdNUmFlc1JxQkFRSGVMR2lYNA?oc=5,1,
2026-09-15,光通信,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,光電流を従来の340倍に増幅する超小型光回路モニタを開発 - waseda.jp,光電流を従来の340倍に増幅する超小型光回路モニタを開発 - waseda.jp,"Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1mdDZ1c01OeW9qRmF6a1hiTFl3SE9RQjh2X2NPeHF2NmRKOXc2Q0hvQ3hkblFkOGdnTC1xTjBIN0VnQW9qSGZMRFVOSm00dXlpVzJpR2JPTFR2Zw?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Data Center CDU Market Companies, Size & Trends 2026-2035 - precedenceresearch.com","Data Center CDU Market Companies, Size & Trends 2026-2035 - precedenceresearch.com","Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1vNWdOY282Z0haZXlUVW55RUFMamVhRGhNRnZGM2psQWtBMGVqRFc2dEo2WnA5MTltbEVMRnFEZVl4QnBfWnRNQWwtOWppaGZkc0locUpFZDFOblk5LWxENGpDYjR0Tklh?oc=5,1,
2026-09-15,冷却・熱管理,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,MEMS冷却システム市場詳細セグメント分析2026：用途別・企業別構造｜QYResearch - note,MEMS冷却システム市場詳細セグメント分析2026：用途別・企業別構造｜QYResearch - note,"Sun, 15 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFAyQUdtMUxmS2hVRVJjUlJpWkxuUzhESVRYYjQyaW0zRFRqUGtvM1p4TGRlR1VZUUNuZDBQdHJHN2dnb2FfWjAzYW9NdzM2ZUxQbDVrbFZ3TQ?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,MAHLE、ドイツ半導体大手Infineon向けデータセンター用高性能電子冷却ユニットを開発 - PR TIMES,MAHLE、ドイツ半導体大手Infineon向けデータセンター用高性能電子冷却ユニットを開発 - PR TIMES,"Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9YVVdLVTkyWTIwZjd6WkxMT1hpZlU3TDd4b3Y1S3Q0ZWdOSXpPZWF6Y1hOQWZ0aTB3UENULWQ5RGtQVDV5TWM4SEZOV0FiWnIwZ2w3a3Rfa2FqSjZSR1d0R3IwVGlmME5LbGc?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,車載パワー半導体モジュール用冷却器世界市場レポート：主要企業、ランキング、成長予測2026-2032｜QYResearch - note,車載パワー半導体モジュール用冷却器世界市場レポート：主要企業、ランキング、成長予測2026-2032｜QYResearch - note,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBLX2xuX1YtcjVZTHJURVVoSkpBSlZud09zbzVpTXdUb0IwRzlQc0dySXBuR1Yxd09LVDlfMm5aUFppS2tVVGI4LTEtbDktWjFSYzVpNm53NA?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,中国は半導体チップ冷却用の合成ダイヤモンドを開発している。 - Vietnam.vn,中国は半導体チップ冷却用の合成ダイヤモンドを開発している。 - Vietnam.vn,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPejdUNWdkMDFscG9VYlZqS2hvR051Q0tDLVp1bHQxcjk4MDIxVG5EdVQtWGlvLTVvVm95SnNSclQ3MkJHSGZxNzFyRHRRY1h0Q1dRSFlIeUpvdWJ6V2JPbVNQSHlPQ2tKdTd6N3pSbm1NR3NqWHFJb3VVeHF5RXNvNGRJZHVZdw?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,半導体サーマルインターフェース材料市場戦略レポート2026：競合状況、成長要因、投資リスク｜QYResearch - note,半導体サーマルインターフェース材料市場戦略レポート2026：競合状況、成長要因、投資リスク｜QYResearch - note,"Thu, 09 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5nTkt0SDEtMzBVVjNLZG5rUHRvZW1oRlFBbUxIY05sV3pkMEZkamdGZVkybzBqOUI2TVM5OGVCV0h2OVlLWXpFZUs1ZExveXh5ZS1GUUc4SQ?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Can PA's power grid handle data center development? The PUC worries reliability at risk - local21news.com,Can PA's power grid handle data center development? The PUC worries reliability at risk - local21news.com,"Mon, 14 Sep 2026 22:18:45 GMT",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPTkUtTGdwUVhPTHh4Z3NSZThwMjUzb09DbGdILWNMa1JPaTRUNHJVZU9jTHhKbk1zYUhONzR2bUFUSUxRbVNNajRqcXRjX0E1cXlhbExJRUZELTNhVFROaGE5VkFJaC1KMFNPRVAxempwQTNQekRmSncwUWVqZ3E1MXlDUVF6aUI3ZXRMQ3FwMk1kTE12emhISjBRaEN0ZDU5SnZoNEJucHpIOTlnSTNyLUo4d0Z2aWo4Tk1MWGZ1NzFiZjQ1aWxmUWVVcnBWZFpOLVlVdTN4ZnJUTFpuRVZjbjJQQVNuT3dNVmoxTFVTWkx2blFFaE1lcm9Dekt4RFcwY0xYSFVZcDhXTWM?oc=5,1,
2026-09-15,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,電力インフラ向け蓄電池とAIの開発を促進するための連携。 - Vietnam.vn,電力インフラ向け蓄電池とAIの開発を促進するための連携。 - Vietnam.vn,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxONUtsME40S2VQTG0xOXZpVDAybXU1Y3JLZ1l0QWtFV3ZsTDM4ZFNIa1dGQk1yM19MeG9xLVlVaURnU3EyNWE1SjFuZF9uUDZ5aWlfRXRRQzE2cjdQUHJGTk92N1poRTJJbVRBQTAtRm1HZi0zbGRpNnlTQnpmWnZTaXY1VU5COXduZkV0UXRUbC05Vkc1M2xHeTRvYjRKdktJ?oc=5,1,
2026-09-15,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,再生可能エネルギー向け系統用蓄電池、東北で開発バブル 「空押さえ」含め申請急増 - nikkei.com,再生可能エネルギー向け系統用蓄電池、東北で開発バブル 「空押さえ」含め申請急増 - nikkei.com,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1ta2V1bUxDMmtKaDZmS0hJcDFOamp6ek1VMWo2WmYzWm5sZDlrQ3FhNkh0UXE2WGl3aEpNblVDVV9GVzBzbkdfQjJ5d3RSRTVVUzh4SjVhMVM5dV83aUhLaU12azlaRFljRG5HSA?oc=5,1,
2026-09-15,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電池の負担抑え充放電 旭化成と中国電、システム開発 - nikkei.com,蓄電池の負担抑え充放電 旭化成と中国電、システム開発 - nikkei.com,"Fri, 24 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5aUGtEMUo5VVJFSzZmdWFCdWQ0dUhuQUFob2ctQndQeWRndFZ1NW1ReFFCa3I1bV96ODZBejdVVEtoaXE5Y3BwVFBlMTdPWmRBZmhuZnRYS2pxbWlXYXBGQmk4YU82eGo1b2UxTWJqUUxia1lEdDlj?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NHanced Semiconductors and University of Florida to Present Advanced Photonics Packaging Research - The Quantum Insider,NHanced Semiconductors and University of Florida to Present Advanced Photonics Packaging Research - The Quantum Insider,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMkpmS2NjQUM3RHBEOFQzOXVpWE5yYjA0ZVRkXzFLaEtXMHpPTlBUTnBSbzFYa0lnZFAxQWZyWWRPQVRwOTlLZy1XazFlM1Y2cFVsdkpMRnFYYWtKbVpTMGhVZmVBNXM5VC16TDVYV004dWxtRWdvdzFvX2pvdC1abWI5eTBEWUM3WjBTRFZUdDVlaUZFaW9wSVdIT25qV1FWZVJ3cDh0ZVNaSjEtZTl4WWw1M3I1TTQ?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Glass Substrate: Comprehensive Industry Development Roadmap, Market Trends & Future Innovation Path - 36 Kr","Glass Substrate: Comprehensive Industry Development Roadmap, Market Trends & Future Innovation Path - 36 Kr","Mon, 31 Aug 2026 04:34:41 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1PRm80UE1VS3BWai1BekxkVU1ITFJHWkttY2xXSmNYVUd5eEh2OFhXSTZsZW1adXNTSTBNRE1TeFNlVExMNW16Zm94T2NQaTlhSjNB?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,サムスン、横浜に先端半導体研究拠点を開所 経産省が最大200億円支援 - BigGo ファイナンス,サムスン、横浜に先端半導体研究拠点を開所 経産省が最大200億円支援 - BigGo ファイナンス,"Tue, 08 Sep 2026 10:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE82eHlOenJseGExRWJZbW5vNGFMdUFMeWFQbkozTHA1a3VlY3R3TVlEWlF4RmM2OG0zQXV4Z0gwc0R1OHA1T0d3U1pMTkY4WllZTm81UXVCZVM3V3BPVk9NYUZIdklNXzZiTno5aE5haUZRT18x?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GaNおよびSiCパワー半導体市場規模、成長予測レポート（2035年） - Research Nester,GaNおよびSiCパワー半導体市場規模、成長予測レポート（2035年） - Research Nester,"Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdzVyZVh6aGlCMFFpS2c4M0kzeXNnb1RtRGRjcTVIUmIza21aV05ZRmh3QTRMaWN4eGpualgwbWNLTHFxblFoQzJBNG8xdU50YXh3TV9LNWowbVhPRWFfODU2NS1HNktsQ3ZIZ2R4SWtZY1JXZ0N1aUlhTkFDaHF6RUoyb0VvSTVocjl1U253?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,中国パワー半導体市場規模は2035年に3兆2742億円へ、SiCとGaNは5倍増に：組み込み開発ニュース - MONOist,中国パワー半導体市場規模は2035年に3兆2742億円へ、SiCとGaNは5倍増に：組み込み開発ニュース - MONOist,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE04QW84eGMyR3AxcV9SbFdaZXNtUkUzQjRuenN0bFc2NV9FQXJqakUtR05rWFZjMW15VVlxWjZIN1ptbHhYZDdtM2dTU2xzYjJzd0FuelVRLXNBVmpiRWdsNm9sTS11cUp0UmVqX3dHcw?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,2035年のパワー半導体市場は7兆3495億円に倍増、酸化ガリウムが149億円規模に：組み込み開発ニュース - MONOist,2035年のパワー半導体市場は7兆3495億円に倍増、酸化ガリウムが149億円規模に：組み込み開発ニュース - MONOist,"Fri, 22 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5Cd1dkc0NYc0RNU18yT2xibXdrMFE2OFZWaVk0T0JsNExOaEhTTDl6Q0hYZ3kzekFvMktyalIzRUhVWXMyOWdRWXlBSi1qeE13OVN6dC1nYXN4ZEx5eWhoMzd2YjNiNFhwODdJZGYyaw?oc=5,1,
2026-09-15,光通信,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,地球と月で光通信を確立するための「衛星間光通信ターミナル」試作品をKDDI研究所が展示【Interop Tokyo 2026】 - INTERNET Watch,地球と月で光通信を確立するための「衛星間光通信ターミナル」試作品をKDDI研究所が展示【Interop Tokyo 2026】 - INTERNET Watch,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBBaXh2VGZhUFAxN2JwLTR6cGdmdVdTLVUxMDM1MEtjRzd2VWVFemc2dHJqRExkVzBRMmxJVUNtM3FGM0tkUkVlMmczUy1PTFktME82b2FBeGd6ZnR1VXRUSlBydUNuSk81bUtnYg?oc=5,1,
2026-09-15,光通信,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,月探査に向けた光通信技術の地上検証を開始 - kddi-research.jp,月探査に向けた光通信技術の地上検証を開始 - kddi-research.jp,"Wed, 18 Feb 2026 01:32:18 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBIRlI5NDhfS241TlRKYnBfMndiTWQ4VEZSLW5BbFVKd0J1WmdtWl9rXzR2bnZKajBlcEljQWVMN214cFljYlJ2Ym9wcHdlbHB4aHA5UDJxWnlabGdmSW5OUnBwT0YweThN?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,On-orbit demonstration experiments for thermal control technologies required for implementing competitive next-generation geostationary communications satellites - humans-in-space.jaxa.jp,On-orbit demonstration experiments for thermal control technologies required for implementing competitive next-generation geostationary communications satellites - humans-in-space.jaxa.jp,"Sat, 27 Feb 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPaUI4aC02ZXNhQlJucXp4WURJWVdvY25aNHFXcUc0QkQzZjVyOWFVX3NPTWFaYV90WDByOW5ISGl1UDJMTTQ3QUhGU1JpRF9QS0xWVmR2WDhSSmpzNEFKbEw0cWdhWi1Sb3dKWTNzeXBnZjYxZlZPcXRtb05rdjBYVl9FcEg?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,3D Systems enables advanced thermal control systems research - VoxelMatters,3D Systems enables advanced thermal control systems research - VoxelMatters,"Tue, 03 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOcHdJaFJubjV5aWVJcWFQVzlLTndzRVVnVTJnaUU0OHNPb0UwZzg1clpQQ3JrVnR4NWJwRnlVXzZDZEdaUC1LVkdnNTRYSFIxaEpORzRGbnNRUE9wYjE5SzhfUzNUWnJCQU5YaktTSGtXTFBpRWtBdW9GcE1DVkNGeFVvVVk4Sl81NWUxa3l3WGFYbm100gGaAUFVX3lxTE5BaV90TC1VVG9ic2p2YmF1SmdWT3UxLThrOTVGTWhhTS1WTWdIS2VvUFd6UkFydVpoVW1DUzR6ZDYzb0pWellqYmxhaElZenBXTlpwUDVxaWhLc3hyY1VaT2E1aVppN25uRTB5TnVqX2J2ZWU4MzhHRmpER3J5UUJNRnk0dkY3YlMtY0JSRkZiZ2JNbEk3dTBTRGc?oc=5,1,
2026-09-15,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【JPIセミナー】「宇宙太陽光発電の実用化に向けた国内外最新研究開発動向と残された課題及びビームフォーミング技術の最前線」10月1日(木)開催 - PR TIMES,【JPIセミナー】「宇宙太陽光発電の実用化に向けた国内外最新研究開発動向と残された課題及びビームフォーミング技術の最前線」10月1日(木)開催 - PR TIMES,"Fri, 11 Sep 2026 05:50:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5abkZRYkx2SC1nZEJXeVdOUGY4Wi0tcjhzTHY2YkwydDJzU0hEYmVmdEtkUENFdE85d2d1dnc5djY0Tzl5QlF2SGVXbVI4UGFNelBacnFtMDQyQ0xmd3pYUGptRUpPZUppNEE?oc=5,1,
2026-09-15,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,「宇宙で発電し地上へ」成功なら世界初 26年度に実証衛星打ち上げ - 朝日新聞,「宇宙で発電し地上へ」成功なら世界初 26年度に実証衛星打ち上げ - 朝日新聞,"Sat, 17 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE45OUNkRkZaeXNBaTM4dVZfUU4yMmVQMV91RzhqV2JxU1NnamRlOE5kVXpMWUJScjcxaVQ2MHVVOHMxTHBFNVNKUGtudm1xYk94bE5hOUhrQnJ3MjlHM015dGlSQkl1aUU?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Trump is giving data centers a pass to pollute - The Verge,Trump is giving data centers a pass to pollute - The Verge,"Sat, 12 Sep 2026 14:41:27 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNQXBnbHp6WUk1eU1HaXAzR21QZDk5amhvN3p1bXVpY291dm9PSC1QQTJuTk9pNEpMUGlLX2xhRFU2UFF5dy1HcVFDSEZwV3J6ZGlDcVI4blRFenQ2RVMwdVg5MzJzNkoyWUQ4UmpNbGpNeWhTVS1OWTFManRGMDdzNmRRcS1UalFfVjBfcklaWWpkbThJLWVUSlNn?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI Data Centers Are on Track to Fuel ‘Explosive’ Growth in Captive Insurance - Bloomberg.com,AI Data Centers Are on Track to Fuel ‘Explosive’ Growth in Captive Insurance - Bloomberg.com,"Sat, 12 Sep 2026 11:30:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPUEx1dXpPM2N5TFRpOE4xSTkyV1JEdFJTU3piNnNHOHB6aDlFbFFEYTlpc256WXc1M09ZbWUyWUl5MGN5NzNOOXpzeEE2akt4azhkcTdzWEFqak9kNjVMN2pHdEROMUlGM1gxTWVja0Z5Qmhsb3Jqd0RpUVA1bkt1Uk83MFJzY2JiNE93MldaTkljT2R5MTY3YW9zSzFOVjk0RHdPNlJCRVktVkNudmNnYVln?oc=5,1,
