取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-20,AIデータセンター,"Equinix, Inc.",EQIX,確認済,事業会社,NMS,$,テーマ関連ニュース,1,1,🟡 注目,53,成長テーマとの関連 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 中小型で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,1021.34,65.80799,7.007142,10.175419,13.76,61.88235294117648,92.2億,5.361225422953808,19.7億,21.059113300492616,39.1億,10.735,未取得,15.479000000000001,1007.8億,2.02,126.77000000000001,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,$780.67～$788.47（出来高比4.8%） / $788.47～$796.26（出来高比4.0%） / $905.42～$913.22（出来高比3.8%）,下値支持候補,"Equinix Sees AI Driving Data Center Demand, Interconnection Growth - finance.yahoo.com","Equinix Sees AI Driving Data Center Demand, Interconnection Growth - finance.yahoo.com","Sat, 19 Sep 2026 20:02:14 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPaC1scGRrOGF5Y05zclo5Ul9Vd29BZGxJZ05HNGtLazdyWGljdVNRQU02d2hoVnk2NkRwd2pEUmV1YmxKRDluUy1rbFVGd2lzTkJyenFnOWExUjFhbF9HVVBXSWJPaGpyQVNQNlR0cVRJX2taR1J6YmJfVUxjU2N4ZDIwUFU4blZUZmUxR0stUVdHSjVUT2pF?oc=5,1,直接候補
2026-09-20,AIデータセンター,"Cisco Systems, Inc.",CSCO,確認済,事業会社,NMS,$,テーマ関連ニュース,1,1,🟡 注目,51,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 中小型で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,109.51,32.885887,8.593738,6.818045,2.55,0.3937007874015741,633.2億,11.77498499664631,160.6億,28.446896992962255,141.8億,27.319,未取得,20.951,4317.5億,153.0,49.85,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,$67.15～$68.72（出来高比8.0%） / $57.72～$59.30（出来高比7.2%） / $76.58～$78.15（出来高比7.1%）,下値支持候補,"Exclusive: Major S.F. waterfront site may become 160,000-square-foot data center - San Francisco Chronicle","Exclusive: Major S.F. waterfront site may become 160,000-square-foot data center - San Francisco Chronicle","Sat, 19 Sep 2026 03:40:23 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQVUxzanlFVGRKb3hQNk9kbGZMTFI4ZDQ4UVZwM2J0OWJtY001UXhVd29LOHZPRDB4M3VsTUkwcTNFZWR0TTNXNWNsSUVxb1FrVS1ZZTZmRElKOE1SNkotNHU5a0RLVnRuZ3ZzQW52OW1oX0RkYjY4Z2tqR0lNSS0wUzVBY2FtSU5iUTlYUF9zWQ?oc=5,1,直接候補
2026-09-20,光通信,"Aehr Test Systems, Inc.",AEHR,確認済,事業会社,NCM,$,大型受注 / 量産・生産開始,1,1,⚪ 監視,43,成長テーマとの関連 / 営業利益成長が強い / 小型株で時価総額余地 / 下値支持候補,売上成長悪化 / EPS成長悪化 / 営業CFマイナス / 利益品質：赤字・要注意,93.49,未取得,13.833975,61.065598,-0.23,-120.53571428571428,5000.1万,-15.206552706552712,-1414.3万,193.84998961146894,-331.0万,-4.163,未取得,-14.252,30.5億,未取得,0.0,赤字・要注意,低バリュートラップ条件なし,中,要IR確認,$9.56～$12.33（出来高比8.8%） / $12.33～$15.11（出来高比8.4%） / $23.44～$26.22（出来高比8.2%）,下値支持候補,Aehr Test Systems Expands Silicon Photonics Production Momentum with Follow-On Production Order from Lead Customer - Aehr Test Systems,Aehr Test Systems Expands Silicon Photonics Production Momentum with Follow-On Production Order from Lead Customer - Aehr Test Systems,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcVZldElLVlZJSkJ4NW1iQXNEWGFTbFBUVEtTcldtcHdqVDhjbTBMTWRZWHlRcy1vWkVxa0xZNjFPNWxXTGxCckpONF9RMnp6ODhoVURVZURKNVd1R1hPU201QlNYdzBJNE5tUVAzQUk4b3dFcmkydVNDXzI4Xy04aEJUdVFJaFNKdUQ4aFp6VE9EcW1hLWxCcFFac1hobXVZLVIyMU9MT3p1a0VTMUZ3elhOaER0VEV1QXZvM25LdWlxVFQ2MElNdGNVV0lNanJqTFByYkxKa3N6QUNi?oc=5,1,直接候補
2026-09-20,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注 / 研究開発,1,1,⚪ 監視,42,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ARIA awards £1.3m research contract to Space Solar - Business Weekly,ARIA awards £1.3m research contract to Space Solar - Business Weekly,"Tue, 15 Sep 2026 10:16:18 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOVUtzeTdVSzRVNUdUQWNVYVFPVUhMSHBxa3g0S3VhSmNJdDlJTjZGR3BpU3pHWEIyNk9ZaHJncWlYTG9IcXpya0Npb2wtWWJaSmZWRzF1bWxZaUMxeERqWFd4c1k1eVQzUmpkY0xxYlhTWm5kdmJXdElHM0g2NVBBbFBlWkhwMUQ3OGhiODB5WlZWRTQ?oc=5,1,
2026-09-20,AIデータセンター,"Marvell Technology, Inc.",MRVL,確認済,事業会社,NMS,$,テーマ関連ニュース,3,2,⚪ 監視,41,成長テーマとの関連 / 複数材料を検出（3件） / 複数テーマ接点（2） / 売上成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 中小型で時価総額余地 / 下値支持候補,営業利益成長悪化 / EPS成長悪化,244.25,80.610565,11.74053,23.227686,3.07,-400.98039215686276,81.9億,42.08728521145078,13.4億,-465.28384279475983,17.5億,16.523,未取得,27.934998,2195.1億,10.0,7.95,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$70.74～$76.09（出来高比10.5%） / $86.77～$92.11（出来高比8.3%） / $81.43～$86.77（出来高比7.6%）,下値支持候補,"GlobalFoundries, Marvell expand chip capacity deal for AI data center connectivity - reuters.com","GlobalFoundries, Marvell expand chip capacity deal for AI data center connectivity - reuters.com","Thu, 17 Sep 2026 13:36:10 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQb1NsT3J3UjhYTXNQVVBxa0RNdDcyTlFvMk1fYXNKVmtzS2FmSy02QjJxdTR0SXY5OHJycnVGT1R3aDRyVXUwV2pyYWRfSnM3dkRUQjVwRHc2RE9NY3FzVzc1OUFKbFI4TS1VNDVaaXB4RTI1VU5IbEVOeTV2TUMzbGpXYWRHbjZBaDdIZVpLaTI0RW9RbU85cnlMV0ZocmJ4SDNTb1g4alh0QmxlMHpudVd5SVpXWmhiWjV4Y2dhaw?oc=5,3,直接候補
2026-09-20,冷却・熱管理,Lumentum Holdings Inc.,LITE,確認済,事業会社,NMS,$,戦略的投資,1,1,⚪ 監視,40,成長テーマとの関連 / 売上成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,営業利益成長悪化 / EPS成長悪化 / 利益品質：特別損益影響を要確認,930.91,未取得,17.760712,27.704916,-92.96,-25224.324324324323,30.1億,83.22188449848025,5.4億,-378.9802289281998,7.5億,-2.40027,未取得,-2.3009598,835.0億,未取得,0.0,特別損益影響を要確認,低バリュートラップ条件なし,中,要IR確認,$69.63～$89.70（出来高比10.8%） / $49.56～$69.63（出来高比10.2%） / $149.91～$169.98（出来高比4.7%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,1,直接候補
2026-09-20,半導体,"Applied Materials, Inc.",AMAT,確認済,事業会社,NMS,$,テーマ関連ニュース,2,1,⚪ 監視,39,成長テーマとの関連 / 複数材料を検出（2件） / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 中小型で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,444.57,38.325,13.767613,11.441113,8.66,0.5807200929152323,283.7億,4.386223138063006,84.7億,7.664929452141855,79.6億,41.068,未取得,30.052,3528.1億,48.0,16.479999,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$162.71～$174.63（出来高比12.4%） / $174.63～$186.55（出来高比10.4%） / $150.79～$162.71（出来高比8.7%）,下値支持候補,"Applied Materials unveils integrated tools for HBM, chiplet, and 3D packaging scale-up - digitimes","Applied Materials unveils integrated tools for HBM, chiplet, and 3D packaging scale-up - digitimes","Sun, 05 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWWN1YTU2Rjk1LWMyV05ob3I5WmhjOXZfNElKNlBEZ1lSVlN5RmI3d0tCcXJ2S3lxSVAxNzFrc2hQcExJM0FTVXJXRWZ3TVBXV1N3NEtWOG0zRVlfSFNhN0Npald4MzRrdUIxQjVmSkEtbjNpVE1qb1N3ellvQnRDTzEtTWdpSzNEN1htV0xXckVmaVowb2Mybm5ncTRLc253OXU3S0tB?oc=5,2,直接候補
2026-09-20,半導体,"Amkor Technology, Inc.",AMKR,確認済,事業会社,NMS,$,テーマ関連ニュース,1,1,⚪ 監視,38,成長テーマとの関連 / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 小型株で時価総額余地,主要な警戒条件は未検出,50.3,22.556053,2.6822374,1.6757436,1.5,4.895104895104896,67.1億,6.17771489968173,4.7億,6.598168569180407,11.0億,12.514,未取得,7.448,125.0億,66.0,14.940000000000001,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$46.35～$47.92（出来高比5.8%） / $47.92～$49.49（出来高比5.1%） / $49.49～$51.07（出来高比4.5%）,主要価格帯付近,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,"Thu, 10 Sep 2026 10:07:39 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQaU5tY2ZPZVdlZHJUSGM2QTBRWE1mWGYxQ0hlY0ZPd1RnVmlSaUJEMjJpSl95MmpvNGxwZzNhVTFnejNhZ1ZFRGlzMzNfTnBJR0hvOURQQnRXaDliNWh4OUZfd2NzemZwX0VKQTR6VUpTOE9TQmpyN25XbnluajRMNkRISUNRb2hJX2tRSzlCVVJrMi0zcFNsOQ?oc=5,1,直接候補
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - PR TIMES,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - PR TIMES,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4xZTZtSkY5QUwtaXFETlpjQVczeXdtajgyQ0tLTkVzc2tnd2VlR0U2RjZQb0tFeUV6aVhoTFhpZnFaYVhrNEdGVHN3eHRmM3lSWE9RTTg3QUFoa2RLZERlUXByN1hhVGYwa1E?oc=5,1,
2026-09-20,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - PR TIMES,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - PR TIMES,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9uU215blBhNmxQQjBVTzZKY05ySTlERm4xdnhWS2RpaU54NVViaEtyd3F1VGI1c1NYclRIbkxOQ01CUzl0ajI3QU50TGxpWERZblpkaUhUenVteUtCSkEyOG1ydkFPRVFsX3c?oc=5,1,
