取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Data centers, drawing concerns over water and power, may have another surprise impact: Forever chemicals - The Hill","Data centers, drawing concerns over water and power, may have another surprise impact: Forever chemicals - The Hill","Fri, 18 Sep 2026 16:43:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZUlXLVlSSXNKNHNVN1EzanpXN1RORWdwYU90LXRPSWJwX3pseWxxMlpxOTNHOTVKaVpqQlZnOWg5VkRSbHFZWmtuU3B1UnFCbzRmVGpwNDQyZGNQODJtSjdfQmNXUHBIN0Y4bFpON1pUWEFUWnNwRnB6bV9lQUVxSktjUjh0dW9ySFRadTVCcFVtUWwxNHEzcVBiN09vTV85Sk00UXVMWm8?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,What if AI data centers didn’t need new power plants? - Fast Company,What if AI data centers didn’t need new power plants? - Fast Company,"Wed, 16 Sep 2026 12:16:15 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPQmk4eVYtdHkxVGF3aFlyZmhiRWo0cFRzTG1HaG5fNDNFQUVaVldKajNiOU9faG9mTmowNGYxZXFoTEJIblh6NXRKbGF0TVNXM3cxc0QzemFxQndwYl9rRm9qZjBiWENXcHRZZmJRZ09nUXdUWkx6eUxZc2ZfWmdseGhZQW8ySFNpbjlVV1RrX3cxUQ?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,September Releases - governor.virginia.gov,September Releases - governor.virginia.gov,"Fri, 18 Sep 2026 19:13:11 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQWUVUUzBNdkNZczlVd0lqUVFPNXpvbFFTOU5jODhjY3pValVsN25Lb2FVU2FlbktFaGMybmI3WEVlZEdyM0tFZlpqbU5GN1I2d2JjRFpvcHVmMWhRQm9KbWl3YWxKQVN4dHY3djlYaUY2UzdoZDVsVHZ0YWFQYko5eEwyX0tYbHAyaC10UmlWSUI2WldMUS1fdkpad2pZczVoRXJJ?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data Centers Fuel AI Boom and Community Backlash - Central Florida Public Media,Data Centers Fuel AI Boom and Community Backlash - Central Florida Public Media,"Fri, 18 Sep 2026 20:29:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPclRDc0tzbEJ2aHRORVRqUklfbXlOLW5oRWhMMmRONWtTXzFaUGdHRmt4Y1RTc2FsWFg4RUJyVUhnY1JXZjdpdUFNTlMxU2x6a3FQQkg3ZDRfaTJjcU5VdU5mTE9rWWpDYVgzZGc2R0l0bVBNREh6WURVMUdkQ0F3ZllTYlhkYnc5dzNUTEZpWG1PS0R4SXFn?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Colorado Springs leaders delay decision on Project Taurus data center - Colorado Newsline,Colorado Springs leaders delay decision on Project Taurus data center - Colorado Newsline,"Fri, 18 Sep 2026 16:03:32 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQQWJRdlR0Y2xOMW5WeTRReFllSkJaSklpWmFMR3hXYzEtUjRuRWUzdmNla1Z1N1dpZ2R0M3dPRjV3a3NKYWVYNUZGUmJuUjExdFlRRHFYbTVXb1Y5X1NSSTRDUWduOVprOVZfVTZqSUxsYTVqWXZSV1ZZTDZzVnpXTmJXT2c?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"In policy shift, Republicans say they’ll pursue a moratorium on AI data centers in NH - New Hampshire Public Radio","In policy shift, Republicans say they’ll pursue a moratorium on AI data centers in NH - New Hampshire Public Radio","Fri, 18 Sep 2026 21:37:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNT25uamcyeWFxS1hFM2U4ak1YdWMwVkViTzN3ZXNnUHVTT184cjNnRG5STjBHSTRVSkFEc1lndnJPZ3ZWYm55WUR1M1Jkb3ZoSzRkd3Q5MGVoUUlZbEtNaHhfWl84Qk96cW5YRnpfZ19DQkwtZlYxMlhHWWdwRHY5MVdGMHA5NkhjMTY4QXlqSV9SMEdRVnRCeVpB?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Enabling the next generation of AI data centers - Data Center Dynamics,Enabling the next generation of AI data centers - Data Center Dynamics,"Fri, 18 Sep 2026 14:48:58 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNY1Y2VlZOQ2htUDhQTGd3Rjh5dHFqajhKU041UGVEZjJFV2dTVm9vOVFiT1dyQTRyWTNjdlhpeGhpMmstQWQ1eHh4TjcwTWdteTVTMmxIMEJoZ0kxVmp0Z19OeDJfR2ZwWUU0bGlycUdjdUg1U0dsVHNLdVFTb3F2Z3FzX1N3WDlaVUFjWDFpcnhNNVNvY3FNQTlnYw?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,'This industry won't have carte blanche': Spanberger cracks down on data centers - Politico,'This industry won't have carte blanche': Spanberger cracks down on data centers - Politico,"Fri, 18 Sep 2026 16:15:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQVAyejUyV2dmODJBc1d5TWpfUTBsXzI3ZGUzbDlZRTRsaF8xazZHb0hRX29DV0VQS0VKOHpyVHRBd1M2NnhjSEFlQ0FaNW80NXNsdHJ3TnIwUmdSc3RxZXRBSVdJZHlZQmlmUFpNdFhFc3NKZUtTaUo1Q2FoMWE4NGF3SFVIN2NGY2NEZ0pIclFwXzQ?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI Infrastructure Is Redrawing the Data Center Services Landscape - Data Center Frontier,AI Infrastructure Is Redrawing the Data Center Services Landscape - Data Center Frontier,"Fri, 18 Sep 2026 14:41:08 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQNXYzZTlORWVzQ1B2S0VCdlU3S0hnNk4xY1ZGYUFXNFhkMWpvZjhGQ2owTGNZMFlKcjVPNlpwZEZUdEVIRzk1R0pXTGJsNXpkMnlSV25ORHBuSE5CWFhvZ0pueTNtZzhJejg5Q1FPbnFDRXFkTDdncXp6TGNRQXdwbzNjblV0ZHpvM2ZKbTUzY0pQdEZHR3Z0TklnRkl1bzBRVk9pSlRFVnk4aG9WeXRrZWtzMXlDblN3TE1pb1gyMW9aNVBpM2RF?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The AI data center boom is colliding with cities scarred by big industry - TechCrunch,The AI data center boom is colliding with cities scarred by big industry - TechCrunch,"Tue, 15 Sep 2026 21:47:38 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSUhjREhxYkhIVTU2WXZVNHplQ09DM2Vlbzg4VXF0OHpjcFFSY2lPSHRqNDRxd0pwUkZHYTZyakNMem9QdThDdkNET0RsU2JobmVPWFN2cHM3QmlJdk56UE9iMF81bXE1aTJVbG95UUg3MDhDalBXZUh2RU9GSi05dUN1X295YU9zSDB2SzlhS2hVYzJDWmFzNHpKLTFIbW9Wa0dmS3M0Q0FvR28?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Can the U.S. power industry keep pace with rapid growth in AI? - Federal Reserve Bank of Dallas,Can the U.S. power industry keep pace with rapid growth in AI? - Federal Reserve Bank of Dallas,"Fri, 18 Sep 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBGZUJDQk1qWDNmd1hFQndjTkRSVWZ4QmpTU1RpaFhQWHBVTHNWNEphMjg2ZnB6a3l0d0ZMN01sLTRjWHl1ZUVFTTFlS2paM0pFNEJoc184VkJQZkk2TW93?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Virginia Gov. Spanberger unveils data center framework, creates AI Task Force - NBC4 Washington","Virginia Gov. Spanberger unveils data center framework, creates AI Task Force - NBC4 Washington","Fri, 18 Sep 2026 16:16:25 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNYkg4bUlIWm55cGlCSDRpLTd3VjFGZUJJMzU3Rl9zV1pkQkMwa1lvOUpPZUV4djVWUzZRMXpSMnppbnlQQ2pmbGZsWWNkVTdhZWxaZXEwS25Ec05ESXBQYUpRVVJFZ2g0ZzRWNXBlaWg0M0ItNGFMRXhhY2hBNVBwSGc2TWlzajd5QzJxeTFvVjJkb3ZINmFUNGREbHhMSjk1Q2FUWG92UHNvNE9yNjNEYWs4ZzhXS1JNVDE1MktURjhiNWhMaUHSAc4BQVVfeXFMT0F6OEctV3Njb25NX2hEMWg1bThpRm4xV0NsVXRab3ZQd2xKS2NuT2VCQ0RMZWVEUUNjM21IaVIzcUJLREhGVDNhVnprNm9JUWFQSml1RGt4Vk9LMThwN0xmTmxKLWo0dENudkZJeGZZQlpGLTBMTG1kamQ0RmZlS0dPOGxpWUZoN1duTFg0ZURuUHZlQlJLNGdoVWVUVW1hYlpmQ3RJRUlHb2MxT3R6S0l2RG5sN3NIN3NfMVU3blEzTVpHTjNocjlNUmFqdFE?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Bill to curb AI data center utility costs hits snag in Senate - CNBC,Bill to curb AI data center utility costs hits snag in Senate - CNBC,"Thu, 17 Sep 2026 18:35:36 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE96aEV6alJ1OGZOenNiWk91TmtyeW90bXd5Vm5jVmlrbFRsb1lrMnliV28xZUhVSHFwM3daUDJRU0pNYzl1NjJjVkxMOFpRNklMOWJteHhlR29udl9odUNwRzVEQlQ2ZmVCOEtyV1Jqb204RUs1OVJkS3BYWdIBgAFBVV95cUxOVXlraDlxWnBHQWxvWkJyeWxwYjdYMGl3SVFFNnEtY0lNcERrZjlBZURSSDhJWHJ4Tjg4Z2w4MGdNbmxMR1VlREVFb0NtaEJKRm82Yi1HeGVFNzFEWENOMEdQSHdrWGNxaE5IMmNhNFdzV3pLR09PdlVMTHlZU1hrNg?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"As data center backlash grows, another GOP governor draws a line - Politico","As data center backlash grows, another GOP governor draws a line - Politico","Fri, 18 Sep 2026 14:02:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQS2QwR2dBdG9ENGpOMUI4dXozZmRzdEhMLTZJQjIxV3lPdmhNR1dEVlR1amd4Ym54eVJRaDhLMVNnRW9nWlFBcE8xN3lJX3RvLXJCVXRCUHdwOEU0RjV0VFFFTEFpbldVUVdDMlRxLVkyekZhM1QtTE5vcmlYRVJZQVVpRldFUnVQenhPeg?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The Fight Over Data Centers Is a Fight Over Who Owns the Compute - observer.com,The Fight Over Data Centers Is a Fight Over Who Owns the Compute - observer.com,"Fri, 18 Sep 2026 14:01:50 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE4wS0NHbjNIQnUxVnRaVG5YVXZEb3dMUlltNTh0YS1EclJJS3VOV1J4TWJ2SEpfWTVPb3BFS2JGXzBudjNaQkpTWWcya0ZWQzc1NTBFVUpFYUhONkFnQ2RSbS1CNi13ZHBFUWdnVXhpeGVkcEU?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ＵＡＥ、巨大ＡＩデータセンター建設計画を見直し＝関係筋 - reuters.com,ＵＡＥ、巨大ＡＩデータセンター建設計画を見直し＝関係筋 - reuters.com,"Mon, 14 Sep 2026 02:13:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBMNjhUWHhITDNhaTBGVDkzQVFoWmdWVERJbjZwSldJN3UxanVFQ2lpUGZyRG9DVVJMY0JBaktNeUxzTEg1d3hiRUZYN1hKbDFhQ2xMdVJlVjNoMVlWR2k4SU1ERzlWLWFkU3JXd0k0eGsweVhmWHN1Vmhicw?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,パナソニック エナジーCEOが語る「好調なAIデータセンター向け事業」の強さと展望：製造マネジメント インタビュー（1/2 ページ） - MONOist,パナソニック エナジーCEOが語る「好調なAIデータセンター向け事業」の強さと展望：製造マネジメント インタビュー（1/2 ページ） - MONOist,"Wed, 16 Sep 2026 21:15:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBQbk1RQTc0UFgtdVhBaXRCam50eGlBZV95elcxMHVYRHFrM1h0M0NfejFxdFd3aTg2aXhacWdhVDJpS2w1bllSRERyNEo1ZjNMS2huUzRDbGt1LVl3WC1adzFkWUhHUmRGOU9jRDNkNA?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,米シリコンバレーの最大都市、ＡＩデータセンターに反対運動 - ｄメニューニュース,米シリコンバレーの最大都市、ＡＩデータセンターに反対運動 - ｄメニューニュース,"Fri, 18 Sep 2026 05:43:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPWVlUWXJRQVNid0VrSDJOSklROWpRSlYtNHQwLXJ1MFBERzdwRWNwVGt3X3M4NjhWZE8wQWgzMm1EdlhzYVRSeUZwLVRLeU43djBfNmhoY3BrQzdJLWc3dk1IOE1KSFFmWEFDenJuRWpOdWx4MHZ2ZVJ2dlZSU0UxM0tFN3ZUdDMwU1VpbEJybk5CYVR1akRERlFKaXlxNEJNZWlyRmhYX0x1aGhmUTBWZlNvTkhTZ0V5ZHgxRXRheC02NXBkTWFyelJyYmFrVWp1ckY3SWlVY9IBhwFBVV95cUxOU3ZkZnBEdm5QREJpSnh4REE2V3ZIbVRtY0tEZG16QnRhWjNhb21nRVh5TnlHLXNYN0VFc1duWjVEaVdaVlVoT0x4Ums5anpWQUVuWjU4MWhFblNxamJxMWVRZE9rZ0JaLWQzS0tvZHM1MWpsU2pHYTJqejNJYldDODNDSFktWDQ?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Huawei、ハイパースケールデータセンターにおけるAI推論を高速化する「OceanStor M900 Context Memory Storage」を発表 - 下野新聞社,Huawei、ハイパースケールデータセンターにおけるAI推論を高速化する「OceanStor M900 Context Memory Storage」を発表 - 下野新聞社,"Fri, 18 Sep 2026 11:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPOWdmSG9fQ3FrZXRUZEZ3NGljNk56M1E2NU81NE43bjQ3R1hiWGxnVFkyTG5BWm9xRjMzcmtJb3NKSlpFQTFRZUtvd3JIelg5NWdRREVQcnpidVk?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【新刊案内】AIデータセンター水資源戦略の全貌～水制約時代における冷却・水処理・立地・Digital Twinと2035年市場展望～ 発行：（株）シーエムシー・リサーチ - PR TIMES,【新刊案内】AIデータセンター水資源戦略の全貌～水制約時代における冷却・水処理・立地・Digital Twinと2035年市場展望～ 発行：（株）シーエムシー・リサーチ - PR TIMES,"Fri, 18 Sep 2026 00:30:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9idE1QcWc5WU9yWDRTZlpubnJsb1pRR1dTMGEzbjdUYlRrZ19Gd25mVGp3djlZM0EyclFwd3JxeU90aGhtMDR4LWZYaXUtSGlOZ2x4dnozQ3JSMnMwbE5Kd2pwZmxJc3BxTEE?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,韓国、半導体から「AI工場」へ領域拡大…2035年までに18.4GWのデータセンター構想 - news.infoseek.co.jp,韓国、半導体から「AI工場」へ領域拡大…2035年までに18.4GWのデータセンター構想 - news.infoseek.co.jp,"Thu, 17 Sep 2026 22:40:59 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9QZFFmcy1QYkRpZ085SjFkQXhVTjVCc2h6R29fZkt0aWlDYlVTUzh3Q2hEbTNaMEpUWU9rdTVEallORlg2Vkh1ZG1UbzZaZ0ViejQxbGlSMlN5UmlWNTZBN0NIMzTSAWpBVV95cUxQOHZiWGw1NjE3UHZJWWNEN1pULUhiZkdJNHZuekZGYnpidi1nV0tuNWx2U0dIdnpuYm5SMi0teWxLOW1NdEFsMW9jYkc5ZzhIOExhek8xbzZWeno2ZERZQjZ3ZVJteHVDNXpR?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ＵＡＥ、巨大ＡＩデータセンター建設計画を見直し＝関係筋 - ロイター,ＵＡＥ、巨大ＡＩデータセンター建設計画を見直し＝関係筋 - ロイター,"Mon, 14 Sep 2026 02:13:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBMVUwzZmQzYkpPSTB2c0xfMHEtNzBoOUdycmlENFMyWXhqTmsyaVp5UlFNSnloZHZKX0RaY0xJUUQtZ00zV0xIY1dXUExXdjlDWXQtd0pOSnluUVFrYjRXelBJZnliS3lUdWRqTDB6QU9PcHJDd1EycnVn?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,東北電力、1ギガワット級のAIデータセンター誘致を検討 秋田市の秋田火力発電所跡地を活用（秋田テレビ） - Yahoo!ニュース,東北電力、1ギガワット級のAIデータセンター誘致を検討 秋田市の秋田火力発電所跡地を活用（秋田テレビ） - Yahoo!ニュース,"Mon, 14 Sep 2026 11:54:01 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE50dEFzZVZ0MXg3bk9tYjZzbFgxdFV2ZXR4dF9SRlpLaFlkRnpWZjhSWTdwRFpBX3lWbTdxN1ZJdEgzbkdpRHpsemFOZW5raE9zaTRNSk1iTUhCdTBDdFJzdGRJRDNtSVdhOUZldWZILVFNNDRNeVlMSk9QR3hra1k?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AIデータセンターが長時間蓄電ブームを喚起：米国の計画設備容量が5倍に急増、Metaは100時間ソリューションに賭ける - BigGo ファイナンス,AIデータセンターが長時間蓄電ブームを喚起：米国の計画設備容量が5倍に急増、Metaは100時間ソリューションに賭ける - BigGo ファイナンス,"Fri, 18 Sep 2026 15:55:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9qa29WNWszZkJnbFB4anVVWkJiZm84MTlSb1J6dVRpZkdsSmQxMFRJY0ZGRkpfTnpuTlNtbllicVExdFJ0d1l3d1J0aWo3bGhFSzhSTjJGSlk0ZVlHM1Vna1lTemNCWFdyd0xZYXdsWEIwUHc3?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,光電融合、なぜ今か AIデータセンター電力削減の切り札 - 日経ビジネス電子版,光電融合、なぜ今か AIデータセンター電力削減の切り札 - 日経ビジネス電子版,"Mon, 14 Sep 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBXSFZCWnFyZnVzeFE0bGxvSEdVZDVlQ25KelRYWDB4ZVpLMHJ2RFlqTjZ1TnhYUjJ0SzRGektDQTUtRW14bi1waHZiRW5HZ0ZjRlVnNDJMZlFrNG5UeVhoaWVzdmpMVDA?oc=5,1,
